Date,Open,High,Low,Close,Volume,Change
1997-11-12,798,798,798,798,0,
1997-11-13,798,798,798,798,0,0.0
1997-11-14,798,798,798,798,0,0.0
1997-11-15,798,798,798,798,0,0.0
1997-11-17,798,798,798,798,0,0.0
1997-11-18,798,798,798,798,0,0.0
1997-11-19,798,798,798,798,0,0.0
1997-11-20,798,798,798,798,0,0.0
1997-11-21,798,798,798,798,0,0.0
1997-11-22,798,798,798,798,0,0.0
1997-11-24,798,798,798,798,0,0.0
1997-11-25,798,798,798,798,0,0.0
1997-11-26,744,744,744,744,1000,-0.06766917293233088
1997-11-27,744,744,744,744,0,0.0
1997-11-28,744,744,744,744,0,0.0
1997-11-29,744,744,744,744,0,0.0
1997-12-01,744,744,744,744,0,0.0
1997-12-02,744,744,744,744,0,0.0
1997-12-03,744,744,744,744,0,0.0
1997-12-04,744,744,744,744,0,0.0
1997-12-05,744,744,744,744,0,0.0
1997-12-06,744,744,744,744,0,0.0
1997-12-08,686,686,686,685,100,-0.07930107526881724
1997-12-09,686,686,686,685,0,0.0
1997-12-10,632,632,632,631,100,-0.07883211678832114
1997-12-11,584,584,584,583,0,-0.07606973058637079
1997-12-12,543,543,543,542,150000,-0.07032590051457976
1997-12-13,543,543,543,542,0,0.0
1997-12-15,543,543,543,542,0,0.0
1997-12-16,519,519,519,518,150000,-0.044280442804428
1997-12-17,519,519,519,518,0,0.0
1997-12-19,519,519,519,518,0,0.0
1997-12-20,519,519,519,518,0,0.0
1997-12-22,519,519,519,518,0,0.0
1997-12-23,519,519,519,518,0,0.0
1997-12-24,519,519,519,518,0,0.0
1997-12-26,537,537,537,536,400,0.03474903474903468
1997-12-27,537,537,537,536,0,0.0
1998-01-03,537,537,537,536,0,0.0
1998-01-05,537,537,537,536,0,0.0
1998-01-06,537,537,537,536,0,0.0
1998-01-07,537,537,537,536,0,0.0
1998-01-08,537,537,537,536,0,0.0
1998-01-09,537,537,537,536,0,0.0
1998-01-10,537,537,537,536,0,0.0
1998-01-12,537,537,537,536,0,0.0
1998-01-13,537,537,537,536,0,0.0
1998-01-14,537,537,537,536,0,0.0
1998-01-15,537,537,537,536,0,0.0
1998-01-16,537,537,537,536,0,0.0
1998-01-17,537,537,537,536,0,0.0
1998-01-19,537,537,537,536,0,0.0
1998-01-20,537,537,537,536,0,0.0
1998-01-21,537,537,537,536,0,0.0
1998-01-22,495,495,495,494,1000,-0.07835820895522383
1998-01-23,495,495,495,494,0,0.0
1998-01-24,495,495,495,494,0,0.0
1998-01-26,495,495,495,494,0,0.0
1998-01-30,495,495,495,494,0,0.0
1998-01-31,458,458,458,458,9000,-0.07287449392712553
1998-02-02,458,458,458,458,0,0.0
1998-02-03,458,458,458,458,0,0.0
1998-02-04,458,458,458,458,0,0.0
1998-02-05,458,458,458,458,0,0.0
1998-02-06,458,458,458,458,0,0.0
1998-02-07,458,458,458,458,0,0.0
1998-02-09,458,458,458,458,0,0.0
1998-02-10,458,458,458,458,0,0.0
1998-02-11,458,458,458,458,0,0.0
1998-02-12,458,458,458,458,0,0.0
1998-02-13,458,458,458,458,0,0.0
1998-02-14,458,458,458,458,0,0.0
1998-02-16,458,458,458,458,0,0.0
1998-02-17,458,458,458,458,0,0.0
1998-02-18,423,423,423,422,0,-0.0786026200873362
1998-02-19,423,423,423,422,0,0.0
1998-02-20,423,423,423,422,0,0.0
1998-02-21,423,423,423,422,0,0.0
1998-02-23,423,423,423,422,0,0.0
1998-02-24,423,423,423,422,0,0.0
1998-02-25,423,423,423,422,0,0.0
1998-02-26,423,423,423,422,0,0.0
1998-02-27,423,423,423,422,0,0.0
1998-02-28,394,394,394,393,10000,-0.06872037914691942
1998-03-02,394,394,394,393,0,0.0
1998-03-03,394,394,394,393,0,0.0
1998-03-04,394,394,394,393,0,0.0
1998-03-05,364,364,364,363,10000,-0.07633587786259544
1998-03-06,364,364,364,363,0,0.0
1998-03-07,364,364,364,363,0,0.0
1998-03-09,364,364,364,363,0,0.0
1998-03-10,364,364,364,363,0,0.0
1998-03-11,364,364,364,363,0,0.0
1998-03-12,364,364,364,363,0,0.0
1998-03-13,364,364,364,363,0,0.0
1998-03-14,364,364,364,363,0,0.0
1998-03-16,364,364,364,363,0,0.0
1998-03-17,364,364,364,363,0,0.0
1998-03-18,364,364,364,363,0,0.0
1998-03-19,364,364,364,363,0,0.0
1998-03-20,364,364,364,363,0,0.0
1998-03-21,364,364,364,363,0,0.0
1998-03-23,364,364,364,363,0,0.0
1998-03-24,364,364,364,363,0,0.0
1998-03-25,364,364,364,363,0,0.0
1998-03-26,364,364,364,363,0,0.0
1998-03-27,364,364,364,363,0,0.0
1998-03-28,364,364,364,363,0,0.0
1998-03-30,364,364,364,363,0,0.0
1998-03-31,364,364,364,363,0,0.0
1998-04-01,364,364,364,363,0,0.0
1998-04-02,364,364,364,363,0,0.0
1998-04-03,364,364,364,363,0,0.0
1998-04-04,364,364,364,363,0,0.0
1998-04-06,364,364,364,363,0,0.0
1998-04-07,364,364,364,363,0,0.0
1998-04-08,364,364,364,363,0,0.0
1998-04-09,364,364,364,363,0,0.0
1998-04-10,364,364,364,363,0,0.0
1998-04-11,364,364,364,363,0,0.0
1998-04-13,364,364,364,363,0,0.0
1998-04-14,364,364,364,363,0,0.0
1998-04-15,364,364,364,363,0,0.0
1998-04-16,364,364,364,363,0,0.0
1998-04-17,364,364,364,363,0,0.0
1998-04-18,364,364,364,363,0,0.0
1998-04-20,364,364,364,363,0,0.0
1998-04-21,364,364,364,363,0,0.0
1998-04-22,364,364,364,363,0,0.0
1998-04-23,364,364,364,363,0,0.0
1998-04-24,364,364,364,363,0,0.0
1998-04-25,364,364,364,363,0,0.0
1998-04-27,346,346,346,345,10000,-0.04958677685950408
1998-04-28,346,346,346,345,0,0.0
1998-04-29,346,346,346,345,0,0.0
1998-04-30,346,346,346,345,0,0.0
1998-05-02,346,346,346,345,0,0.0
1998-05-04,346,346,346,345,0,0.0
1998-05-06,327,327,327,327,49050,-0.05217391304347829
1998-05-07,327,327,327,327,0,0.0
1998-05-08,327,327,327,327,0,0.0
1998-05-09,327,327,327,327,0,0.0
1998-05-11,327,327,327,327,0,0.0
1998-05-12,327,327,327,327,0,0.0
1998-05-13,327,327,327,327,0,0.0
1998-05-14,327,327,327,327,0,0.0
1998-05-15,309,309,309,309,53520,-0.05504587155963303
1998-05-16,309,309,309,309,0,0.0
1998-05-18,285,285,285,285,58160,-0.07766990291262132
1998-05-19,285,285,285,285,0,0.0
1998-05-20,285,285,285,285,0,0.0
1998-05-21,285,285,285,285,0,0.0
1998-05-22,285,285,285,285,0,0.0
1998-05-23,285,285,285,285,0,0.0
1998-05-25,285,285,285,285,0,0.0
1998-05-26,285,285,285,285,0,0.0
1998-05-27,285,285,285,285,0,0.0
1998-05-28,285,285,285,285,0,0.0
1998-05-29,285,285,285,285,0,0.0
1998-05-30,285,285,285,285,0,0.0
1998-06-01,285,285,285,285,0,0.0
1998-06-02,285,285,285,285,0,0.0
1998-06-03,285,285,285,285,0,0.0
1998-06-05,285,285,285,285,0,0.0
1998-06-08,285,285,285,285,0,0.0
1998-06-09,285,285,285,285,0,0.0
1998-06-10,285,285,285,285,0,0.0
1998-06-11,285,285,285,285,0,0.0
1998-06-12,285,285,285,285,0,0.0
1998-06-13,285,285,285,285,0,0.0
1998-06-15,285,285,285,285,0,0.0
1998-06-16,285,285,285,285,0,0.0
1998-06-17,285,285,285,285,0,0.0
1998-06-18,285,285,285,285,0,0.0
1998-06-19,285,285,285,285,0,0.0
1998-06-20,285,285,285,285,0,0.0
1998-06-22,285,285,285,285,0,0.0
1998-06-23,285,285,285,285,0,0.0
1998-06-24,285,285,285,285,0,0.0
1998-06-25,256,256,256,256,10000,-0.10175438596491226
1998-06-26,256,256,256,256,0,0.0
1998-06-27,256,256,256,256,0,0.0
1998-06-29,256,256,256,256,0,0.0
1998-06-30,256,256,256,256,0,0.0
1998-07-01,256,256,256,256,0,0.0
1998-07-02,256,256,256,256,0,0.0
1998-07-03,256,256,256,256,0,0.0
1998-07-04,287,287,287,286,1000,0.1171875
1998-07-06,306,306,306,305,1000,0.06643356643356646
1998-07-07,342,342,342,341,100,0.11803278688524599
1998-07-08,381,381,381,381,100,0.11730205278592365
1998-07-09,427,427,427,427,100,0.12073490813648302
1998-07-10,427,427,427,427,0,0.0
1998-07-11,476,476,476,476,0,0.11475409836065564
1998-07-13,476,476,476,476,0,0.0
1998-07-14,476,476,476,476,0,0.0
1998-07-15,476,476,476,476,0,0.0
1998-07-16,476,476,476,476,0,0.0
1998-07-18,476,476,476,476,0,0.0
1998-07-20,476,476,476,476,0,0.0
1998-07-21,476,476,476,476,0,0.0
1998-07-22,476,476,476,476,0,0.0
1998-07-23,422,422,422,422,7700,-0.11344537815126055
1998-07-24,422,422,422,422,0,0.0
1998-07-25,422,422,422,422,0,0.0
1998-07-27,422,422,422,422,0,0.0
1998-07-28,422,422,422,422,0,0.0
1998-07-29,422,422,422,422,0,0.0
1998-07-30,422,422,422,422,0,0.0
1998-07-31,422,422,422,422,0,0.0
1998-08-01,422,422,422,422,0,0.0
1998-08-03,422,422,422,422,0,0.0
1998-08-04,422,422,422,422,0,0.0
1998-08-05,422,422,422,422,0,0.0
1998-08-06,422,422,422,422,0,0.0
1998-08-07,422,422,422,422,0,0.0
1998-08-08,422,422,422,422,0,0.0
1998-08-10,422,422,422,422,0,0.0
1998-08-11,422,422,422,422,0,0.0
1998-08-12,422,422,422,422,0,0.0
1998-08-13,422,422,422,422,0,0.0
1998-08-14,422,422,422,422,0,0.0
1998-08-17,422,422,422,422,0,0.0
1998-08-18,422,422,422,422,0,0.0
1998-08-19,422,422,422,422,0,0.0
1998-08-20,422,422,422,422,0,0.0
1998-08-21,422,422,422,422,0,0.0
1998-08-22,422,422,422,422,0,0.0
1998-08-24,412,412,412,411,10000,-0.026066350710900466
1998-08-25,412,412,412,411,0,0.0
1998-08-26,412,412,412,411,0,0.0
1998-08-27,412,412,412,411,0,0.0
1998-08-28,412,412,412,411,0,0.0
1998-08-29,412,412,412,411,0,0.0
1998-08-31,412,412,412,411,0,0.0
1998-09-01,412,412,412,411,0,0.0
1998-09-02,412,412,412,411,0,0.0
1998-09-03,412,412,412,411,0,0.0
1998-09-04,412,412,412,411,0,0.0
1998-09-05,412,412,412,411,0,0.0
1998-09-07,412,412,412,411,0,0.0
1998-09-08,412,412,412,411,0,0.0
1998-09-09,412,412,412,411,0,0.0
1998-09-10,412,412,412,411,0,0.0
1998-09-11,412,412,412,411,0,0.0
1998-09-12,412,412,412,411,0,0.0
1998-09-14,412,412,412,411,0,0.0
1998-09-15,412,412,412,411,0,0.0
1998-09-16,412,412,412,411,0,0.0
1998-09-17,412,412,412,411,0,0.0
1998-09-18,412,412,412,411,0,0.0
1998-09-19,412,412,412,411,0,0.0
1998-09-21,412,412,412,411,0,0.0
1998-09-22,412,412,412,411,0,0.0
1998-09-23,412,412,412,411,0,0.0
1998-09-24,412,412,412,411,0,0.0
1998-09-25,412,412,412,411,0,0.0
1998-09-26,412,412,412,411,0,0.0
1998-09-28,428,428,428,428,10000,0.041362530413625365
1998-09-29,428,428,428,428,0,0.0
1998-09-30,428,428,428,428,0,0.0
1998-10-01,428,428,428,428,0,0.0
1998-10-02,428,428,428,428,0,0.0
1998-10-07,428,428,428,428,0,0.0
1998-10-08,428,428,428,428,0,0.0
1998-10-09,428,428,428,428,0,0.0
1998-10-10,428,428,428,428,0,0.0
1998-10-12,428,428,428,428,0,0.0
1998-10-13,428,428,428,428,0,0.0
1998-10-14,428,428,428,428,0,0.0
1998-10-15,428,428,428,428,0,0.0
1998-10-16,428,428,428,428,0,0.0
1998-10-17,428,428,428,428,0,0.0
1998-10-19,428,428,428,428,0,0.0
1998-10-20,428,428,428,428,0,0.0
1998-10-21,428,428,428,428,0,0.0
1998-10-22,428,428,428,428,0,0.0
1998-10-23,412,412,412,411,10000,-0.03971962616822433
1998-10-24,412,412,412,411,0,0.0
1998-10-26,412,412,412,411,0,0.0
1998-10-27,412,412,412,411,0,0.0
1998-10-28,412,412,412,411,0,0.0
1998-10-29,412,412,412,411,0,0.0
1998-10-30,412,412,412,411,0,0.0
1998-10-31,412,412,412,411,0,0.0
1998-11-02,412,412,412,411,0,0.0
1998-11-03,412,412,412,411,0,0.0
1998-11-04,412,412,412,411,0,0.0
1998-11-05,412,412,412,411,0,0.0
1998-11-06,412,412,412,411,0,0.0
1998-11-07,412,412,412,411,0,0.0
1998-11-09,412,412,412,411,0,0.0
1998-11-10,412,412,412,411,0,0.0
1998-11-11,412,412,412,411,0,0.0
1998-11-12,412,412,412,411,0,0.0
1998-11-13,412,412,412,411,0,0.0
1998-11-14,412,412,412,411,0,0.0
1998-11-16,412,412,412,411,0,0.0
1998-11-17,412,412,412,411,0,0.0
1998-11-18,412,412,412,411,0,0.0
1998-11-19,412,412,412,411,0,0.0
1998-11-20,412,412,412,411,0,0.0
1998-11-21,412,412,412,411,0,0.0
1998-11-23,443,443,443,443,10000,0.07785888077858871
1998-11-24,443,443,443,443,0,0.0
1998-11-25,443,443,443,443,0,0.0
1998-11-26,443,443,443,443,0,0.0
1998-11-27,443,443,443,443,0,0.0
1998-11-28,443,443,443,443,0,0.0
1998-11-30,443,443,443,443,0,0.0
1998-12-01,443,443,443,443,0,0.0
1998-12-02,443,443,443,443,0,0.0
1998-12-03,443,443,443,443,0,0.0
1998-12-04,443,443,443,443,0,0.0
1998-12-05,448,448,448,447,70300,0.009029345372460584
1998-12-07,448,448,448,447,0,0.0
1998-12-08,448,448,448,447,0,0.0
1998-12-09,448,448,448,447,0,0.0
1998-12-10,448,448,448,447,0,0.0
1998-12-11,448,448,448,447,0,0.0
1998-12-14,448,448,448,447,0,0.0
1998-12-15,448,448,448,447,0,0.0
1998-12-16,448,448,448,447,0,0.0
1998-12-17,448,448,448,447,0,0.0
1998-12-18,448,448,448,447,0,0.0
1998-12-21,448,448,448,447,0,0.0
1998-12-22,448,448,448,447,0,0.0
1998-12-23,448,448,448,447,0,0.0
1998-12-24,418,418,418,417,477700,-0.06711409395973156
1998-12-28,418,418,418,417,0,0.0
1999-01-04,418,418,418,417,0,0.0
1999-01-05,418,418,418,417,0,0.0
1999-01-06,418,418,418,417,0,0.0
1999-01-07,418,418,418,417,0,0.0
1999-01-08,418,418,418,417,0,0.0
1999-01-11,418,418,418,417,0,0.0
1999-01-12,418,418,418,417,0,0.0
1999-01-13,418,418,418,417,0,0.0
1999-01-14,418,418,418,417,0,0.0
1999-01-15,418,418,418,417,0,0.0
1999-01-18,418,418,418,417,0,0.0
1999-01-19,418,418,418,417,0,0.0
1999-01-20,418,418,418,417,0,0.0
1999-01-21,418,418,418,417,0,0.0
1999-01-22,418,418,418,417,0,0.0
1999-01-25,418,418,418,417,0,0.0
1999-01-26,418,418,418,417,0,0.0
1999-01-27,418,418,418,417,0,0.0
1999-01-28,418,418,418,417,0,0.0
1999-01-29,418,418,418,417,0,0.0
1999-02-01,418,418,418,417,0,0.0
1999-02-02,418,418,418,417,0,0.0
1999-02-03,418,418,418,417,0,0.0
1999-02-04,418,418,418,417,0,0.0
1999-02-05,418,418,418,417,0,0.0
1999-02-08,418,418,418,417,0,0.0
1999-02-09,418,418,418,417,0,0.0
1999-02-10,418,418,418,417,0,0.0
1999-02-11,418,418,418,417,0,0.0
1999-02-12,418,418,418,417,0,0.0
1999-02-18,418,418,418,417,0,0.0
1999-02-19,418,418,418,417,0,0.0
1999-02-22,418,418,418,417,0,0.0
1999-02-23,418,418,418,417,0,0.0
1999-02-24,418,418,418,417,0,0.0
1999-02-25,404,404,404,404,10000,-0.031175059952038398
1999-02-26,404,404,404,404,0,0.0
1999-03-02,404,404,404,404,0,0.0
1999-03-03,404,404,404,404,0,0.0
1999-03-04,404,404,404,404,0,0.0
1999-03-05,404,404,404,404,0,0.0
1999-03-08,404,404,404,404,0,0.0
