Date,Open,High,Low,Close,Volume,Change
1998-10-21,1540,1540,1428,1464,55970,-0.008130081300813052
1998-10-22,1436,1468,1428,1460,22250,-0.002732240437158473
1998-10-23,1468,1524,1468,1476,101490,0.010958904109588996
1998-10-24,1468,1508,1436,1444,14940,-0.02168021680216803
1998-10-26,1428,1603,1357,1468,153280,0.016620498614958512
1998-10-27,1544,1544,1389,1396,53140,-0.049046321525885506
1998-10-28,1397,1452,1357,1372,36220,-0.017191977077363862
1998-10-29,1381,1393,1349,1357,37530,-0.01093294460641403
1998-10-30,1341,1428,1341,1428,57880,0.052321296978629306
1998-10-31,1432,1468,1389,1468,39070,0.028011204481792618
1998-11-02,1460,1500,1413,1499,91190,0.02111716621253401
1998-11-03,1508,1548,1460,1531,129870,0.021347565043362327
1998-11-04,1563,1714,1540,1607,359600,0.049640757674722424
1998-11-05,1659,1797,1611,1797,248370,0.11823273179838201
1998-11-06,2012,2012,1897,1896,220880,0.05509181969949917
1998-11-07,1690,1873,1690,1785,66260,-0.05854430379746833
1998-11-09,1706,1881,1706,1785,91040,0.0
1998-11-10,1825,1897,1667,1706,64600,-0.04425770308123245
1998-11-11,1746,1817,1710,1745,68150,0.022860492379835895
1998-11-12,1817,1952,1746,1952,191630,0.11862464183381083
1998-11-13,2063,2095,1786,1825,259830,-0.06506147540983609
1998-11-14,1897,1897,1794,1825,68550,0.0
1998-11-16,1809,1968,1809,1864,114180,0.021369863013698698
1998-11-17,1944,2024,1865,1936,137140,0.03862660944205998
1998-11-18,1984,1984,1889,1936,78560,0.0
1998-11-19,1976,1984,1909,1936,69740,0.0
1998-11-20,1952,2000,1893,1904,96650,-0.016528925619834656
1998-11-21,1905,1960,1881,1880,27430,-0.012605042016806678
1998-11-23,1881,1932,1881,1880,72190,0.0
1998-11-24,1905,2016,1905,1999,128500,0.06329787234042561
1998-11-25,2238,2238,2226,2237,189950,0.11905952976488243
1998-11-26,2317,2504,2143,2452,423250,0.09611086276262859
1998-11-27,2381,2413,2182,2317,106610,-0.055057096247960846
1998-11-28,2341,2381,2222,2317,59790,0.0
1998-11-30,2381,2595,2341,2380,110140,0.027190332326284095
1998-12-01,2579,2579,2301,2349,64450,-0.013025210084033567
1998-12-02,2349,2611,2341,2460,170190,0.04725415070242667
1998-12-03,2563,2563,2341,2380,88600,-0.03252032520325199
1998-12-04,2341,2381,2286,2285,71510,-0.03991596638655459
1998-12-05,2309,2500,2301,2380,61120,0.04157549234135671
1998-12-07,2428,2627,2381,2539,185860,0.06680672268907561
1998-12-08,2540,2619,2460,2539,135980,0.0
1998-12-09,2611,2905,2540,2817,295940,0.10949192595510038
1998-12-10,3174,3174,2857,2896,119570,0.028044018459354003
1998-12-11,3016,3095,2873,3015,103890,0.04109116022099446
1998-12-14,3024,3468,3024,3468,138860,0.15024875621890543
1998-12-15,3809,3984,3547,3983,153850,0.14850057670126882
1998-12-16,4365,4365,3389,3388,127940,-0.14938488576449915
1998-12-17,2889,3174,2881,2880,92550,-0.14994096812278634
1998-12-18,2881,3162,2778,2944,107650,0.022222222222222143
1998-12-21,2976,3349,2976,3348,92200,0.1372282608695652
1998-12-22,3412,3412,2849,2849,67260,-0.14904420549581843
1998-12-23,3016,3055,2770,2785,64540,-0.02246402246402246
1998-12-24,2801,2897,2778,2856,77140,0.0254937163375224
1998-12-28,2857,2936,2778,2777,40570,-0.02766106442577032
1999-01-04,2547,2897,2547,2864,69790,0.03132877205617568
1999-01-05,2944,3174,2793,3015,86730,0.05272346368715075
1999-01-06,3075,3333,3055,3214,104750,0.06600331674958548
1999-01-07,3412,3412,3103,3206,112230,-0.002489110143123807
1999-01-08,3135,3412,3095,3253,157750,0.01466001247660631
1999-01-11,3333,3742,3301,3741,172470,0.15001537042729796
1999-01-12,4047,4246,3889,4126,335650,0.10291365944934516
1999-01-13,4127,4746,4127,4737,372340,0.1480853126514785
1999-01-14,4658,4658,4031,4031,216990,-0.14903947646189575
1999-01-15,4047,4285,3690,4134,179660,0.02555197221533123
1999-01-18,4373,4754,4365,4753,187190,0.14973391388485724
1999-01-19,4762,4762,4238,4356,132350,-0.08352619398274774
1999-01-20,4277,4365,3916,3967,87560,-0.08930211202938476
1999-01-21,4087,4166,3690,3967,129620,0.0
1999-01-22,3968,4166,3730,3967,95210,0.0
1999-01-25,3968,3968,3412,3412,45790,-0.13990420973027473
1999-01-26,3412,3730,3095,3142,92030,-0.07913247362250875
1999-01-27,3214,3405,3055,3404,58680,0.083386378103119
1999-01-28,3492,3908,3333,3721,88820,0.09312573443008221
1999-01-29,3809,3817,3627,3809,70530,0.023649556570814356
1999-02-01,3730,4166,3730,4110,134900,0.07902336571278545
1999-02-02,4143,4682,3849,4206,296060,0.023357664233576658
1999-02-03,4206,4357,3809,3928,131830,-0.06609605325725154
1999-02-04,4127,4127,3651,3729,55450,-0.05066191446028512
1999-02-05,3746,3968,3738,3884,71930,0.04156610351300616
1999-02-08,3960,3960,3619,3618,74320,-0.06848609680741502
1999-02-09,3579,3579,3301,3412,86120,-0.05693753454947481
1999-02-10,3452,3770,3405,3579,111170,0.04894490035169996
1999-02-11,3611,3706,3500,3571,69140,-0.002235261246158138
1999-02-12,3611,3722,3571,3650,71740,0.022122654718566226
1999-02-18,3809,3809,3492,3515,33760,-0.03698630136986303
1999-02-19,3492,3492,3198,3301,46720,-0.0608819345661451
1999-02-22,3214,3722,3214,3412,69860,0.03362617388670097
1999-02-23,3452,3539,3325,3380,60250,-0.009378663540445475
1999-02-24,3389,3420,3270,3293,32900,-0.025739644970414255
1999-02-25,3262,3262,3103,3134,36280,-0.048284239295475206
1999-02-26,3174,3412,3174,3412,35580,0.08870453095086162
1999-03-02,3405,3555,3405,3452,49060,0.011723329425556761
1999-03-03,3452,3492,3270,3372,35870,-0.023174971031286185
1999-03-04,3333,3412,3333,3372,20610,0.0
1999-03-05,3333,3412,3301,3396,19990,0.007117437722419906
1999-03-08,3420,3730,3420,3642,81590,0.07243816254416968
1999-03-09,3571,3793,3500,3587,64910,-0.015101592531576058
1999-03-10,3500,3611,3500,3499,32500,-0.024533035963200445
1999-03-11,3508,3643,3492,3634,43090,0.03858245212917977
1999-03-12,3730,4079,3730,3856,106330,0.061089708310401836
1999-03-15,4047,4166,3889,3928,93620,0.018672199170124415
1999-03-16,3928,4063,3889,3967,85960,0.00992871690427699
1999-03-17,3968,4031,3770,3967,66250,0.0
1999-03-18,3571,4047,3571,3825,82880,-0.035795311318376655
1999-03-19,3651,3952,3651,3928,61170,0.02692810457516348
1999-03-22,3968,4158,3897,3928,46310,0.0
1999-03-23,3928,4031,3889,3928,50070,0.0
1999-03-24,3928,4127,3857,4126,95130,0.05040733197556002
1999-03-25,4206,4746,4127,4523,364840,0.09621909840038789
1999-03-26,4682,4722,4468,4602,176470,0.01746628344019463
1999-03-29,4563,4563,4365,4483,54710,-0.025858322468491957
1999-03-30,4333,4563,4333,4483,98230,0.0
1999-03-31,4484,4563,4301,4301,68480,-0.04059781396386353
1999-04-01,4349,4349,4071,4071,107070,-0.053475935828877
1999-04-02,4127,4166,3992,4110,47170,0.009579955784819516
1999-04-06,4182,4722,4182,4721,225800,0.14866180048661803
1999-04-07,4801,4992,4611,4610,153880,-0.023511967803431455
1999-04-08,4682,4920,4643,4761,103630,0.03275488069414312
1999-04-09,4722,4722,4523,4602,107570,-0.03339634530560809
1999-04-12,4523,4841,4389,4642,80390,0.008691873098652714
1999-04-13,4523,4801,4516,4523,104890,-0.02563550193881947
1999-04-14,4603,4635,4484,4515,46900,-0.0017687375635639935
1999-04-15,4516,4682,4444,4682,95050,0.036987818383167115
1999-04-16,4690,4698,4484,4483,48550,-0.042503203759077346
1999-04-19,4484,4603,4484,4563,37790,0.017845192951148725
1999-04-20,4143,4643,4143,4602,44350,0.008547008547008517
1999-04-21,4603,4920,4603,4602,93060,0.0
1999-04-22,4611,5000,4611,4920,89550,0.06910039113428934
1999-04-23,5008,5658,5008,5396,104540,0.09674796747967473
1999-04-26,5619,5635,5238,5634,91200,0.04410674573758344
1999-04-27,5635,5793,5476,5793,86800,0.028221512247071256
1999-04-28,5793,5873,5555,5793,60390,0.0
1999-04-29,5793,6349,5793,5872,55770,0.013637148282409806
1999-04-30,6190,6190,5658,5705,15120,-0.028440054495912803
1999-05-03,5722,5912,5635,5658,39160,-0.008238387379491674
1999-05-04,5833,5873,5555,5713,42330,0.009720749381406879
1999-05-06,5714,5873,5563,5642,64230,-0.01242779625415713
1999-05-07,5825,6190,5674,5951,99590,0.05476781283232901
1999-05-10,6349,6349,5992,6070,71680,0.01999663922029904
1999-05-11,6127,6349,5952,5951,74970,-0.019604612850082415
1999-05-12,5793,6190,5563,5713,55090,-0.03999327844059819
1999-05-13,5714,5793,5396,5396,57700,-0.055487484684053956
1999-05-14,5396,5476,5158,5158,54850,-0.04410674573758344
1999-05-17,4960,5301,4777,4777,26620,-0.07386583947266379
1999-05-18,4754,4920,4619,4840,29720,0.01318819342683697
1999-05-19,4841,5071,4762,4920,30880,0.016528925619834656
1999-05-20,4920,4960,4365,4761,24360,-0.032317073170731736
1999-05-21,4619,4801,4603,4682,18710,-0.016593152699012848
1999-05-24,4690,4762,4603,4610,14470,-0.01537804357112349
1999-05-25,4603,4722,4563,4571,17840,-0.008459869848156165
1999-05-26,4682,5158,4603,5158,33590,0.12841828921461396
1999-05-27,5158,5158,4928,4928,24640,-0.044590926715781354
1999-05-28,5000,5000,4762,4761,16470,-0.03388798701298701
1999-05-31,4762,5079,4762,4983,27680,0.046628859483301754
1999-06-01,4984,4984,4762,4920,8540,-0.012642986152919922
1999-06-02,4801,5238,4801,5237,26390,0.06443089430894311
1999-06-03,5230,5849,5158,5674,86000,0.08344472025969063
1999-06-04,5674,5873,5555,5642,71140,-0.00563976031018687
1999-06-07,5642,5912,5444,5880,88180,0.042183622828784184
1999-06-08,5912,6031,5761,5832,62520,-0.008163265306122436
1999-06-09,5722,5912,5635,5832,78810,0.0
1999-06-10,6023,6111,5714,5832,128870,0.0
1999-06-11,6031,6031,5754,5793,51420,-0.006687242798353865
1999-06-14,5754,5754,5087,5555,40710,-0.041084066977386535
1999-06-15,5158,5547,5158,5158,33700,-0.07146714671467147
1999-06-16,5198,5396,5158,5396,19040,0.046141915471112904
1999-06-17,5396,5515,5246,5436,37830,0.007412898443291294
1999-06-18,5436,5436,5198,5356,15170,-0.014716703458425351
1999-06-21,5476,5476,5158,5356,34720,0.0
1999-06-22,5158,5635,5158,5634,107990,0.051904406273338255
1999-06-23,5476,5746,5476,5475,32020,-0.028221512247071368
1999-06-24,5404,5944,5404,5555,107690,0.01461187214611881
1999-06-25,5785,5785,5555,5555,53420,0.0
1999-06-28,5595,5674,5412,5491,21690,-0.011521152115211541
1999-06-29,5087,5754,5087,5753,38850,0.047714441813877295
1999-06-30,5515,5595,5436,5499,7820,-0.0441508778028854
1999-07-01,5555,5555,5325,5515,32900,0.0029096199308964454
1999-07-02,5515,5635,5428,5428,43790,-0.01577515865820489
1999-07-05,5754,5754,5396,5491,41710,0.011606484893146751
1999-07-06,5555,5674,5412,5499,59130,0.001456929521034489
1999-07-07,5777,6317,5658,6317,136360,0.14875431896708502
1999-07-08,6793,7142,6507,6507,164950,0.030077568466043925
1999-07-09,6825,6825,6349,6507,57180,0.0
1999-07-12,6523,6825,6238,6428,76630,-0.012140771476871093
1999-07-13,6507,7388,6507,6904,94060,0.07405102675793396
1999-07-14,6904,6944,6349,6348,45160,-0.08053302433371956
1999-07-15,6349,6349,5476,6094,37180,-0.04001260239445492
1999-07-16,5714,6103,5714,5951,33200,-0.023465703971119134
