Date,Open,High,Low,Close,Volume,Change
1999-08-11,1418,1418,1418,1420,44000,
1999-08-12,1633,1633,1633,1632,380800,0.14929577464788735
1999-08-13,1876,1876,1876,1877,846300,0.15012254901960786
1999-08-16,2154,2154,1876,1877,950300,0.0
1999-08-17,1718,1831,1597,1680,311200,-0.10495471497069797
1999-08-18,1610,1610,1432,1490,171200,-0.11309523809523814
1999-08-19,1343,1602,1343,1553,160600,0.04228187919463089
1999-08-20,1476,1680,1476,1645,205200,0.05924018029620082
1999-08-23,1679,1742,1609,1616,127400,-0.017629179331307032
1999-08-24,1634,1634,1526,1528,122400,-0.054455445544554504
1999-08-25,1552,1603,1527,1585,134800,0.03730366492146597
1999-08-26,1526,1584,1526,1528,83900,-0.03596214511041007
1999-08-27,1527,1527,1436,1490,101700,-0.02486910994764402
1999-08-30,1457,1488,1267,1280,114500,-0.14093959731543626
1999-08-31,1311,1387,1285,1369,105100,0.06953125000000004
1999-09-01,1394,1398,1381,1395,76100,0.018991964937910888
1999-09-02,1331,1452,1331,1452,52900,0.04086021505376336
1999-09-03,1393,1457,1362,1433,41800,-0.013085399449035862
1999-09-06,1330,1425,1298,1426,112100,-0.00488485694347518
1999-09-07,1521,1521,1401,1490,82200,0.04488078541374474
1999-09-08,1432,1489,1407,1446,22100,-0.029530201342281903
1999-09-09,1393,1422,1330,1334,52800,-0.0774550484094052
1999-09-10,1343,1367,1302,1331,32000,-0.002248875562218866
1999-09-13,1337,1337,1299,1302,43300,-0.021788129226145703
1999-09-14,1312,1324,1235,1275,88700,-0.020737327188940058
1999-09-15,1286,1343,1286,1302,60400,0.021176470588235352
1999-09-16,1235,1363,1235,1300,39200,-0.001536098310291889
1999-09-17,1298,1298,1251,1293,38800,-0.005384615384615432
1999-09-20,1238,1292,1238,1242,25800,-0.03944315545243615
1999-09-21,1246,1290,1242,1268,20300,0.02093397745571668
1999-09-22,1268,1268,1210,1220,52300,-0.03785488958990535
1999-09-27,1204,1204,1173,1180,20100,-0.032786885245901676
1999-09-28,1198,1198,1115,1119,14600,-0.051694915254237306
1999-09-29,1095,1127,1044,1090,29900,-0.025915996425379784
1999-09-30,1100,1252,1089,1173,56300,0.07614678899082561
1999-10-01,1083,1089,1000,1046,33500,-0.10826939471440755
1999-10-04,1013,1041,981,1014,19100,-0.030592734225621365
1999-10-05,956,1013,956,1014,34800,0.0
1999-10-06,1062,1062,982,1027,8700,0.012820512820512775
1999-10-07,1040,1084,1027,1078,31900,0.049659201557935795
1999-10-08,1013,1172,1013,1147,54200,0.06400742115027835
1999-10-11,1089,1197,1089,1141,46000,-0.005231037489102031
1999-10-12,1139,1165,1139,1141,16800,0.0
1999-10-13,1147,1204,1109,1173,35100,0.028045574057844025
1999-10-14,1140,1191,1128,1173,14000,0.0
1999-10-15,1114,1172,1114,1154,6600,-0.01619778346121059
1999-10-18,1128,1132,1088,1129,27800,-0.02166377816291165
1999-10-19,1160,1160,1077,1129,8800,0.0
1999-10-20,1083,1139,1083,1141,36600,0.010628875110717528
1999-10-21,1153,1153,1096,1132,13600,-0.007887817703768674
1999-10-22,1140,1144,1109,1132,14600,0.0
1999-10-25,1108,1137,1083,1137,19600,0.004416961130742081
1999-10-26,1137,1137,1077,1129,20200,-0.0070360598065083435
1999-10-27,1089,1134,1089,1103,19300,-0.023029229406554497
1999-10-28,1109,1135,1084,1135,19500,0.02901178603807808
1999-10-29,1135,1137,1096,1129,31000,-0.005286343612334821
1999-11-01,1139,1190,1139,1192,28300,0.055801594331266635
1999-11-02,1222,1222,1172,1204,30900,0.010067114093959662
1999-11-03,1152,1197,1143,1192,17900,-0.009966777408637828
1999-11-04,1191,1204,1160,1180,28500,-0.010067114093959773
1999-11-05,1203,1267,1197,1249,28400,0.05847457627118646
1999-11-08,1247,1247,1178,1236,29100,-0.01040832666132907
1999-11-09,1210,1268,1204,1268,36600,0.025889967637540368
1999-11-10,1299,1458,1299,1459,127200,0.15063091482649837
1999-11-11,1458,1616,1458,1534,159200,0.051405071967100646
1999-11-12,1463,1533,1343,1369,35800,-0.10756192959582789
1999-11-15,1330,1412,1241,1331,66000,-0.027757487216946708
1999-11-16,1305,1367,1305,1331,26000,0.0
1999-11-17,1324,1324,1235,1265,62400,-0.04958677685950408
1999-11-18,1267,1298,1241,1293,22500,0.02213438735177875
1999-11-19,1204,1261,1173,1224,71600,-0.05336426914153136
1999-11-22,1223,1223,1109,1180,35300,-0.03594771241830064
1999-11-23,1115,1140,1089,1116,47700,-0.05423728813559325
1999-11-24,1115,1173,1093,1112,26400,-0.0035842293906810374
1999-11-25,1083,1095,1013,1048,49700,-0.05755395683453235
1999-11-26,1045,1135,1020,1078,49200,0.028625954198473247
1999-11-29,1044,1077,949,1046,25300,-0.029684601113172504
1999-11-30,968,1070,968,1014,40400,-0.030592734225621365
1999-12-01,1027,1027,950,983,18800,-0.030571992110453694
1999-12-02,956,1128,956,1129,34100,0.14852492370295023
1999-12-03,1173,1173,1014,1021,3700,-0.09565987599645709
1999-12-06,1102,1102,982,983,31700,-0.0372184133202742
1999-12-07,1000,1032,949,963,56900,-0.020345879959308255
1999-12-08,949,1006,918,950,42400,-0.01349948078920038
1999-12-09,960,1014,938,938,35000,-0.012631578947368438
1999-12-10,949,1004,949,1004,31000,0.07036247334754808
1999-12-13,1004,1004,949,1004,72200,0.0
1999-12-14,1013,1013,956,998,35200,-0.005976095617529875
1999-12-15,953,1006,931,1008,27000,0.01002004008016022
1999-12-16,982,1033,963,1034,30300,0.025793650793650702
1999-12-17,1033,1109,1001,1034,53100,0.0
1999-12-20,1007,1014,982,983,56300,-0.04932301740812384
1999-12-21,956,1010,956,963,44600,-0.020345879959308255
1999-12-22,962,1013,937,1001,30900,0.039460020768431914
1999-12-23,919,1033,919,932,8500,-0.06893106893106893
1999-12-24,931,981,918,950,12900,0.0193133047210301
1999-12-27,976,976,894,932,23900,-0.0189473684210526
1999-12-28,897,982,798,983,34000,0.054721030042918395
2000-01-04,835,949,835,950,6200,-0.033570701932858604
2000-01-05,893,911,826,913,8600,-0.03894736842105262
2000-01-06,856,912,856,856,7100,-0.06243154435925524
2000-01-07,823,906,823,901,19000,0.052570093457943834
2000-01-10,823,887,823,888,7300,-0.01442841287458374
2000-01-11,887,887,887,888,4800,0.0
2000-01-12,823,881,779,856,26000,-0.036036036036036
2000-01-13,823,860,823,862,1500,0.007009345794392496
2000-01-14,805,856,798,837,17300,-0.029002320185614883
2000-01-17,766,843,766,793,2100,-0.05256869772998807
2000-01-18,855,855,765,817,13000,0.030264817150063017
2000-01-19,814,814,703,805,4600,-0.014687882496939975
2000-01-20,710,783,697,697,11300,-0.1341614906832298
2000-01-21,716,773,697,761,20400,0.09182209469153513
2000-01-24,766,766,761,761,1900,0.0
2000-01-25,823,823,696,824,900,0.08278580814717484
2000-01-26,817,887,748,761,18600,-0.07645631067961167
2000-01-27,747,848,747,830,9100,0.09067017082785811
2000-01-28,754,843,754,843,3900,0.015662650602409567
2000-01-31,734,823,734,820,3500,-0.027283511269276417
2000-02-01,792,792,761,761,23800,-0.07195121951219507
2000-02-02,811,814,665,666,51000,-0.12483574244415241
2000-02-03,764,764,764,764,5100,0.14714714714714705
2000-02-07,852,877,816,878,44400,0.1492146596858639
2000-02-08,887,980,843,850,27500,-0.03189066059225509
2000-02-09,798,937,791,862,14400,0.014117647058823568
2000-02-10,860,860,804,830,16000,-0.037122969837587005
2000-02-11,804,855,804,824,21900,-0.0072289156626506035
2000-02-14,823,823,747,780,12300,-0.05339805825242716
2000-02-15,760,855,760,824,1600,0.05641025641025643
2000-02-16,734,816,731,767,6900,-0.06917475728155342
2000-02-17,734,823,715,824,21900,0.0743155149934811
2000-02-18,842,842,734,735,16200,-0.10800970873786409
2000-02-21,714,754,646,653,24400,-0.1115646258503401
2000-02-22,665,714,633,653,30600,0.0
2000-02-23,658,696,639,640,39300,-0.019908116385911168
2000-02-24,677,734,665,735,66900,0.1484375
2000-02-25,761,843,735,843,89200,0.14693877551020407
2000-02-28,966,966,791,966,104000,0.14590747330960863
2000-02-29,891,963,856,856,56400,-0.11387163561076608
2000-03-02,887,887,792,850,49300,-0.007009345794392496
2000-03-03,858,858,791,830,21800,-0.02352941176470591
