Date,Open,High,Low,Close,Volume,Change
2007-10-30,7400,7750,6300,6300,1018123,
2007-10-31,5375,5375,5375,5375,126324,-0.14682539682539686
2007-11-01,5025,5850,5000,5100,1558443,-0.051162790697674376
2007-11-02,5100,5450,5050,5175,434011,0.014705882352941124
2007-11-05,5300,5500,5250,5350,313528,0.033816425120772875
2007-11-06,5300,5350,5000,5000,261494,-0.06542056074766356
2007-11-07,5000,5025,4315,4350,424315,-0.13
2007-11-08,4325,4340,3910,4050,224082,-0.06896551724137934
2007-11-09,4185,4480,4050,4120,156951,0.01728395061728394
2007-11-12,4075,4175,3770,3780,155270,-0.08252427184466016
2007-11-13,3675,4080,3650,3850,187092,0.0185185185185186
2007-11-14,4075,4075,3870,3875,75424,0.006493506493506551
2007-11-15,3885,3950,3680,3705,82699,-0.04387096774193544
2007-11-16,3705,3895,3600,3840,90739,0.036437246963562764
2007-11-19,3900,3900,3780,3795,57886,-0.01171875
2007-11-20,3745,3750,3595,3655,96322,-0.03689064558629773
2007-11-21,3745,3835,3600,3600,67757,-0.015047879616963078
2007-11-22,3550,3650,3545,3600,55775,0.0
2007-11-23,3600,3655,3200,3415,125050,-0.05138888888888893
2007-11-26,3455,3460,3355,3440,42869,0.007320644216691097
2007-11-27,3375,3400,3250,3310,75163,-0.03779069767441856
2007-11-28,3385,3410,3250,3325,34657,0.004531722054380571
2007-11-29,3465,3465,3310,3345,22243,0.006015037593984918
2007-11-30,3385,3615,3385,3490,199193,0.0433482810164425
2007-12-03,3465,3500,3345,3400,150227,-0.025787965616045794
2007-12-04,3430,3700,3375,3550,190513,0.044117647058823595
2007-12-05,3550,3910,3520,3850,178834,0.08450704225352124
2007-12-06,3950,3950,3645,3650,191694,-0.051948051948051965
2007-12-07,3705,3815,3525,3540,172331,-0.03013698630136985
2007-12-10,3590,3640,3510,3535,50089,-0.0014124293785310327
2007-12-11,3535,3620,3450,3550,74272,0.004243281471004279
2007-12-12,3475,3575,3380,3515,43568,-0.009859154929577452
