Date,Open,High,Low,Close,Volume,Change
2015-01-08,5541,5656,5541,5618,31314,
2015-01-09,5630,5716,5630,5687,2453,0.012281950872196523
2015-01-12,5661,5666,5583,5613,26811,-0.013012132934763443
2015-01-13,5583,5625,5555,5582,24476,-0.005522893283449126
2015-01-14,5592,5606,5565,5601,23813,0.003403797921891716
2015-01-15,5606,5606,5524,5536,17089,-0.011605070523120875
2015-01-16,5495,5495,5371,5388,5142,-0.026734104046242768
2015-01-19,5454,5486,5454,5466,10085,0.014476614699331813
2015-01-20,5524,5524,5468,5471,12509,0.0009147457006952742
2015-01-21,5436,5472,5436,5457,14005,-0.0025589471760190108
2015-01-22,5500,5546,5500,5544,20316,0.015942825728422205
2015-01-23,5597,5606,5570,5572,25583,0.005050505050504972
2015-01-26,5565,5601,5560,5572,14313,0.0
2015-01-27,5592,5630,5592,5632,45,0.01076812634601576
2015-01-28,5648,5790,5648,5784,21858,0.026988636363636465
2015-01-29,5805,5818,5736,5776,1480,-0.0013831258644536604
2015-01-30,5763,5768,5746,5771,24205,-0.0008656509695290637
2015-02-02,5781,5795,5776,5799,20130,0.004851845434066915
2015-02-03,5827,5832,5795,5803,1272,0.0006897740989826318
2015-02-04,5837,5872,5837,5853,764,0.008616232982939787
2015-02-05,5751,5795,5751,5799,755,-0.009226037929267017
2015-02-06,5759,5781,5751,5776,195,-0.0039662010691497995
2015-02-09,5754,5823,5754,5776,599,0.0
2015-02-10,5731,5731,5731,5733,30,-0.007444598337950192
2015-02-11,5751,5751,5751,5751,10,0.0031397174254317317
2015-02-12,5759,5759,5712,5721,61,-0.005216484089723528
2015-02-13,5712,5731,5712,5724,123,0.000524383848977461
2015-02-16,5694,5746,5694,5746,2001,0.0038434661076169885
2015-02-17,5721,5721,5721,5724,0,-0.0038287504350852375
2015-02-23,5759,5759,5731,5733,6002,0.0015723270440251014
2015-02-24,5763,5781,5763,5784,10039,0.008895866038723277
2015-02-25,5852,5861,5842,5848,10162,0.011065006915629283
2015-02-26,5852,5911,5852,5913,487,0.011114911080711387
2015-02-27,5896,5906,5877,5882,1644,-0.005242685607982467
2015-03-02,5952,5952,5920,5946,10083,0.01088065283917028
2015-03-03,5956,5966,5942,5950,12651,0.0006727211570802805
2015-03-04,5942,5956,5930,5941,33,-0.0015126050420167791
2015-03-05,5939,5947,5939,5950,6001,0.001514896482073702
2015-03-06,5939,5961,5939,5960,2013,0.001680672268907557
2015-03-09,5934,5989,5934,5969,773023,0.0015100671140939603
2015-03-10,5966,5975,5896,5913,772217,-0.009381805997654591
2015-03-11,5852,5864,5818,5839,785717,-0.012514797902925756
2015-03-12,5942,5942,5827,5835,777137,-0.0006850488097276397
2015-03-13,5979,5979,5813,5821,790715,-0.0023993144815767087
2015-03-16,5731,5763,5702,5707,179,-0.019584263872186924
2015-03-17,5785,5877,5776,5882,135,0.030664096723322265
