Date,Open,High,Low,Close,Volume,Change
1997-11-12,54617,58732,54617,58732,210,
1997-11-13,58732,58732,58732,58732,0,0.0
1997-11-14,58732,58732,58732,58732,0,0.0
1997-11-15,58732,58732,58732,58732,0,0.0
1997-11-17,58732,58732,58732,58732,0,0.0
1997-11-18,58732,58732,58732,58732,0,0.0
1997-11-19,63041,63041,63041,63060,0,0.07369066267111624
1997-11-20,63041,63041,63041,63060,200,0.0
1997-11-21,63041,63041,63041,63060,0,0.0
1997-11-22,63041,63041,63041,63060,0,0.0
1997-11-24,67999,67999,67999,68008,30,0.07846495401205211
1997-11-25,67999,67999,67999,68008,0,0.0
1997-11-26,67999,67999,67999,68008,0,0.0
1997-11-27,67999,67999,67999,68008,0,0.0
1997-11-28,67999,67999,67999,68008,0,0.0
1997-11-29,67999,67999,67999,68008,0,0.0
1997-12-01,67999,67999,67999,68008,0,0.0
1997-12-02,67999,67999,67999,68008,0,0.0
1997-12-03,67999,67999,67999,68008,0,0.0
1997-12-04,67999,67999,67999,68008,0,0.0
1997-12-05,67999,67999,67999,68008,0,0.0
1997-12-06,67999,67999,67999,68008,0,0.0
1997-12-08,68005,68005,65964,65950,150,-0.030261145747559115
1997-12-09,64914,64914,64914,64919,0,-0.01563305534495829
1997-12-10,64914,64914,64914,64919,0,0.0
1997-12-11,62839,62839,62418,62447,300,-0.03807822055176446
1997-12-12,66967,66967,66967,66981,0,0.0726055695229555
1997-12-13,66967,66967,66967,66981,0,0.0
1997-12-15,66967,66967,66967,66981,0,0.0
1997-12-16,72317,72317,72317,72336,10,0.07994804496797592
1997-12-17,78122,78122,78122,78108,10,0.07979429329794296
1997-12-19,84281,84281,84281,84291,10,0.07915962513442931
1997-12-20,87563,87563,87563,87587,10,0.03910263254677249
1997-12-22,80570,80570,80570,80585,0,-0.07994337059152612
1997-12-23,86946,86946,86946,86970,10,0.07923310789849225
1997-12-24,80179,80179,80179,80171,0,-0.0781763826606876
