Date,Open,High,Low,Close,Volume,Change
1997-11-12,2041,2041,1945,2046,210,
1997-11-13,2041,2041,1970,2042,1020,-0.0019550342130987275
1997-11-14,1970,1970,1878,1975,320,-0.03281096963761021
1997-11-15,2041,2083,2041,2071,1050,0.04860759493670885
1997-11-17,2041,2041,1995,1996,1100,-0.03621438918396913
1997-11-18,1987,1995,1945,1950,180,-0.023046092184368705
1997-11-19,1945,1945,1941,1945,350,-0.002564102564102555
1997-11-20,1798,1941,1798,1924,50,-0.010796915167095134
1997-11-21,1920,1995,1848,1996,530,0.03742203742203731
1997-11-22,2041,2041,2041,2046,270,0.025050100200400882
1997-11-24,1945,1945,1882,1887,2100,-0.07771260997067453
1997-11-25,1882,1945,1735,1945,5260,0.030736618971913154
1997-11-26,1941,1941,1798,1803,140,-0.0730077120822622
1997-11-27,1941,1941,1811,1945,960,0.07875762617859117
1997-11-28,2092,2092,1945,1996,3990,0.02622107969151677
1997-11-29,1945,1995,1945,1950,1220,-0.023046092184368705
1997-12-01,1945,1953,1920,1950,2300,0.0
1997-12-02,1945,1945,1790,1950,4340,0.0
1997-12-03,1798,1945,1798,1950,2720,0.0
1997-12-04,1945,2100,1945,2105,2150,0.07948717948717943
1997-12-05,2092,2268,2092,2193,6540,0.04180522565320666
1997-12-06,2012,2092,2012,2017,1680,-0.08025535795713634
1997-12-08,1945,1995,1853,1950,4970,-0.033217649975210706
1997-12-09,1802,1945,1802,1950,2510,0.0
1997-12-10,1945,1945,1903,1950,2090,0.0
1997-12-11,1920,1941,1899,1945,1810,-0.002564102564102555
1997-12-12,1920,1920,1790,1870,6790,-0.03856041131105403
1997-12-13,1735,1916,1735,1916,2250,0.024598930481283476
1997-12-15,1945,2062,1836,2067,2610,0.07881002087682676
1997-12-16,2092,2213,1945,2159,1090,0.04450895016932743
1997-12-17,2004,2008,1995,2013,590,-0.06762389995368223
1997-12-19,1907,1945,1907,1950,560,-0.03129657228017879
1997-12-20,1802,2041,1802,1899,180,-0.026153846153846194
1997-12-22,1945,1995,1895,1950,1470,0.026856240126382325
1997-12-23,1848,1895,1790,1899,4230,-0.026153846153846194
1997-12-24,1773,1937,1752,1937,2220,0.020010531858873026
1997-12-26,1937,2087,1937,2080,1160,0.0738255033557047
1997-12-27,1945,1945,1932,1933,1670,-0.0706730769230769
1998-01-03,1823,1945,1823,1950,330,0.008794619762027889
1998-01-05,1970,1995,1945,1950,800,0.0
1998-01-06,1895,1945,1895,1950,380,0.0
1998-01-07,1945,2041,1937,1954,2890,0.002051282051282133
1998-01-08,1848,1966,1848,1950,430,-0.0020470829068577334
1998-01-09,1882,2004,1882,1950,440,0.0
1998-01-10,1941,2041,1941,2046,1890,0.04923076923076919
1998-01-12,2188,2188,2046,2168,1520,0.05962854349951119
1998-01-13,2046,2092,1995,1996,570,-0.07933579335793361
1998-01-14,1995,2092,1995,2046,1630,0.025050100200400882
1998-01-15,2092,2205,2041,2205,4870,0.07771260997067442
1998-01-16,2243,2289,2029,2029,2510,-0.07981859410430836
1998-01-17,1895,2041,1895,1950,2130,-0.03893543617545592
1998-01-19,2041,2100,2041,2105,1970,0.07948717948717943
1998-01-20,2117,2188,2041,2096,1420,-0.004275534441805173
1998-01-21,2067,2108,2020,2021,1250,-0.035782442748091614
1998-01-22,2067,2067,1970,2008,770,-0.00643245917862445
1998-01-23,2012,2100,2012,2029,320,0.010458167330677393
1998-01-24,2029,2117,1945,2096,2050,0.03302119270576642
