Date,Open,High,Low,Close,Volume,Change
2002-07-16,3304,3304,3304,3304,171019,
2002-07-18,3304,3688,3114,3688,203416,0.116222760290557
2002-07-19,4122,4122,3938,4121,185619,0.11740780911062898
2002-07-22,3671,4072,3638,3638,248013,-0.11720456199951468
2002-07-23,3705,4022,3304,3354,379299,-0.07806487080813629
2002-07-24,3304,3337,2954,2953,66864,-0.11955873583780563
2002-07-25,3011,3074,2744,2743,75095,-0.07111412123264482
2002-07-26,2670,2770,2670,2760,38461,0.00619759387531893
2002-07-29,2780,2954,2737,2737,33546,-0.008333333333333304
2002-07-30,2841,3064,2740,3064,47326,0.1194738765071246
2002-07-31,2987,3064,2911,2920,24404,-0.04699738903394257
2002-08-01,2603,2937,2603,2757,25491,-0.05582191780821921
2002-08-02,2677,2857,2677,2770,8939,0.004715270221254952
2002-08-05,2770,2804,2510,2519,17963,-0.0906137184115523
2002-08-06,2820,2820,2506,2639,17609,0.04763795156808248
2002-08-07,2640,2684,2480,2573,19387,-0.025009473285335315
2002-08-08,2607,2653,2520,2633,22550,0.02331908278274386
2002-08-09,2663,2764,2623,2663,21136,0.011393847322445971
2002-08-12,2667,2697,2637,2686,16350,0.008636875704093105
2002-08-13,2827,2827,2707,2753,23759,0.024944154877140745
2002-08-14,2724,2734,2644,2686,12330,-0.02433708681438429
2002-08-16,2654,2704,2533,2583,45590,-0.03834698436336559
2002-08-19,2587,2667,2587,2636,50158,0.020518776616337497
2002-08-20,2804,2951,2720,2950,92085,0.11911987860394535
2002-08-21,2950,3294,2950,3137,91957,0.06338983050847458
2002-08-22,3154,3271,3120,3237,73904,0.031877590054191884
2002-08-23,3334,3554,3271,3320,83533,0.02564102564102555
2002-08-26,3404,3438,3271,3304,26362,-0.004819277108433773
2002-08-27,3405,3505,3271,3337,34980,0.009987893462469755
2002-08-28,3438,3438,3107,3160,35316,-0.05304165418040152
2002-08-29,3041,3221,3037,3190,48832,0.009493670886076
2002-08-30,3221,3288,3171,3287,28729,0.030407523510971757
2002-09-02,3555,3555,3288,3404,18975,0.03559476726498323
2002-09-03,3505,3505,3308,3337,8578,-0.019682726204465317
2002-09-04,3171,3337,3171,3237,6785,-0.029967036260113877
2002-09-05,3271,3438,3254,3437,21310,0.06178560395427857
2002-09-06,3371,3838,3321,3604,40713,0.048588885656095426
2002-09-09,3655,3672,3338,3337,16951,-0.07408435072142061
2002-09-10,3304,3555,3304,3337,8406,0.0
2002-09-11,3304,3438,3254,3437,5812,0.029967036260113877
2002-09-12,3321,3504,3317,3370,13782,-0.019493744544661018
2002-09-13,3321,3471,3271,3387,11457,0.005044510385756595
2002-09-16,3504,3504,3284,3320,45181,-0.019781517567168616
2002-09-17,3354,3421,3037,3237,66822,-0.025000000000000022
2002-09-18,3271,3271,2970,3097,85854,-0.04324992276799511
2002-09-19,3138,3178,3004,3074,59894,-0.007426541814659293
2002-09-23,3027,3104,3011,3040,22222,-0.011060507482107962
2002-09-24,2987,3288,2987,3104,16697,0.021052631578947434
2002-09-25,3047,3154,3040,3117,14753,0.004188144329897003
2002-09-26,3117,3187,2977,3037,49895,-0.025665704202759043
2002-09-27,3071,3097,2937,2937,19890,-0.03292723081988802
2002-09-30,2834,2837,2587,2649,39962,-0.0980592441266599
2002-10-01,2443,2664,2443,2623,29303,-0.009815024537561334
2002-10-02,2673,2763,2600,2599,14248,-0.009149828440716767
2002-10-04,2543,2660,2543,2599,14422,0.0
2002-10-07,2747,2747,2577,2586,2491,-0.005001923816852605
2002-10-08,2573,2637,2573,2603,19567,0.006573859242072766
2002-10-09,2650,2737,2603,2603,11694,0.0
2002-10-10,2627,2627,2466,2589,3877,-0.005378409527468264
2002-10-11,2633,2650,2520,2569,4166,-0.0077249903437620615
2002-10-14,2577,2667,2537,2633,31902,0.02491241728298954
2002-10-15,2617,2754,2617,2646,40677,0.004937333839726499
