Date,Open,High,Low,Close,Volume,Change
1997-11-12,608913,624527,585493,624526,196100,
1997-11-13,640140,640140,585493,616720,606700,-0.012499079301742433
1997-11-14,605010,663560,601107,663560,670600,0.07595018809184073
1997-11-15,675269,683076,647946,659656,325500,-0.005883416721924162
1997-11-17,640140,663560,608914,632333,324100,-0.04142007349285082
1997-11-18,608914,640140,589397,640140,185900,0.012346342828857493
1997-11-19,640140,640140,605010,640140,245400,0.0
1997-11-20,640140,640140,589397,593300,97900,-0.07317149373574527
1997-11-21,577687,620623,546461,605010,463100,0.01973706387999319
1997-11-22,601106,601106,558170,558171,76300,-0.07741855506520556
1997-11-24,515234,515234,515234,515234,45800,-0.07692445505051315
1997-11-25,476201,499621,476201,480105,1245500,-0.06818067130662964
1997-11-26,468395,507428,444976,444975,653500,-0.07317149373574527
1997-11-27,468395,480105,441072,480105,417200,0.07894825551997298
1997-11-28,448879,499622,444976,444975,262400,-0.07317149373574527
1997-11-29,409846,444976,409846,444975,257300,0.0
1997-12-01,417652,464492,409845,409845,205300,-0.07894825551997309
1997-12-02,378618,402038,378618,378619,673700,-0.07618977906281643
1997-12-03,348565,348565,348565,348564,10900,-0.07938059104271045
1997-12-04,348563,376277,348563,376277,361400,0.07950620259120278
1997-12-05,405942,405942,405942,405942,40400,0.07883819632876854
1997-12-06,402039,402039,374715,374716,293500,-0.07692231895196855
1997-12-08,345050,374715,345050,345051,246900,-0.07916662218853743
1997-12-09,317727,317727,317727,317727,603800,-0.07918829390437931
1997-12-10,292356,292356,292356,292356,62800,-0.0798515706880435
1997-12-11,269328,269328,269328,269327,181200,-0.07877040320704898
1997-12-12,247858,247858,247858,247858,1500,-0.07971350811467104
1997-12-13,228341,247468,228341,228342,939100,-0.07873863260415237
1997-12-15,228341,246297,210387,246297,693100,0.07863205192211686
1997-12-16,261521,265814,226781,261521,795100,0.06181155271887184
1997-12-17,257617,282208,242004,281817,861500,0.07760753438538393
1997-12-19,273231,285721,259959,273230,336600,-0.030470127777955214
1997-12-20,261520,281037,253323,276743,280500,0.012857299710866243
1997-12-22,276743,281036,258006,258007,285200,-0.0677018027556252
1997-12-23,238100,250590,237709,237710,96300,-0.07866840822148236
1997-12-24,218974,218974,218974,218974,36500,-0.07881872870304152
1997-12-26,227561,236148,201800,236149,1396200,0.07843396932969204
1997-12-27,217413,234197,217413,217413,573000,-0.07933973889366464
1998-01-03,200719,234504,200322,234504,511800,0.07861075464668632
