Date,Open,High,Low,Close,Volume,Change
1997-11-12,4165,4165,3912,4074,12430,
1997-11-13,4246,4400,3993,4147,56890,0.017918507609229195
1997-11-14,4074,4156,4034,4156,20020,0.002170243549553863
1997-11-15,4157,4157,3994,3992,12910,-0.039461020211742026
1997-11-17,3994,4076,3750,3756,35870,-0.059118236472945895
1997-11-18,3741,3912,3594,3862,22670,0.028221512247071256
1997-11-19,3863,3952,3675,3952,20410,0.023303987571206664
1997-11-20,3952,3952,3666,3682,21680,-0.06831983805668018
1997-11-21,3749,3976,3667,3911,27450,0.06219445953286251
1997-11-22,3912,3994,3603,3602,20780,-0.07900792636154441
1997-11-24,3316,3316,3316,3316,10520,-0.07940033314825101
1997-11-25,3057,3317,3057,3055,86460,-0.07870928829915558
1997-11-26,2811,3097,2811,2810,51240,-0.08019639934533551
1997-11-27,2836,2983,2592,2591,43270,-0.07793594306049823
1997-11-28,2389,2389,2389,2388,53240,-0.0783481281358549
1997-11-29,2200,2200,2200,2199,16610,-0.07914572864321612
1997-12-01,2028,2201,2028,2028,125870,-0.077762619372442
1997-12-02,1874,1874,1874,1873,19740,-0.07642998027613412
1997-12-03,1729,2014,1729,2012,273770,0.07421249332621471
1997-12-04,2054,2167,2054,2167,64350,0.07703777335984086
1997-12-05,2339,2339,2339,2338,8990,0.07891093677895711
1997-12-06,2161,2258,2161,2159,169990,-0.07656116338751073
1997-12-08,1997,2315,1989,2257,266260,0.04539138490041683
1997-12-09,2127,2135,2078,2078,67920,-0.07930881701373504
1997-12-10,1915,2240,1915,2240,180350,0.0779595765158807
1997-12-11,2241,2364,2062,2085,77850,-0.0691964285714286
1997-12-12,1924,2038,1924,1923,82440,-0.07769784172661875
1997-12-13,1785,2069,1776,2069,87820,0.07592303692147695
1997-12-15,2070,2233,2070,2232,35210,0.07878202029966164
1997-12-16,2404,2404,2396,2403,47140,0.0766129032258065
1997-12-17,2576,2592,2445,2591,61710,0.07823553890969626
1997-12-19,2454,2797,2389,2388,74880,-0.0783481281358549
1997-12-20,2305,2575,2200,2435,62030,0.01968174204355111
