Date,Open,High,Low,Close,Volume,Change
1997-11-12,788,788,753,787,32770,
1997-11-13,788,805,770,780,28180,-0.008894536213468918
1997-11-14,753,788,753,789,31490,0.011538461538461497
1997-11-15,788,832,753,753,47430,-0.04562737642585546
1997-11-17,770,784,694,762,39850,0.01195219123505975
1997-11-18,708,744,701,702,19460,-0.07874015748031493
1997-11-19,702,717,655,718,13440,0.02279202279202286
1997-11-20,717,717,661,661,17570,-0.07938718662952648
1997-11-21,620,713,608,700,75110,0.059001512859303995
1997-11-22,691,691,644,644,2360,-0.07999999999999996
1997-11-24,592,592,592,593,2550,-0.07919254658385089
1997-11-25,545,545,545,546,4820,-0.0792580101180439
1997-11-26,502,502,502,502,9930,-0.08058608058608063
1997-11-27,462,462,462,463,43300,-0.07768924302788849
1997-11-28,426,426,426,426,9360,-0.07991360691144711
1997-11-29,392,392,392,393,500,-0.07746478873239437
1997-12-01,361,361,361,362,2120,-0.07888040712468192
1997-12-02,333,333,333,333,230,-0.08011049723756902
1997-12-03,306,306,306,307,300,-0.0780780780780781
1997-12-04,282,330,282,310,382830,0.009771986970684043
1997-12-05,334,334,285,285,154340,-0.08064516129032262
1997-12-06,263,263,263,263,11510,-0.07719298245614037
1997-12-08,242,242,242,243,3500,-0.07604562737642584
1997-12-09,224,224,224,224,6350,-0.07818930041152261
1997-12-10,206,222,206,222,131770,-0.008928571428571397
1997-12-11,210,222,203,204,109480,-0.08108108108108103
1997-12-12,187,202,187,188,162300,-0.07843137254901966
1997-12-13,187,202,187,188,50190,0.0
1997-12-15,202,202,192,202,49310,0.07446808510638303
1997-12-16,218,218,212,218,84060,0.07920792079207928
1997-12-17,234,234,234,235,58190,0.07798165137614688
1997-12-19,253,253,253,253,11140,0.07659574468085117
1997-12-20,272,272,254,273,91820,0.07905138339920947
1997-12-22,281,294,265,292,91770,0.06959706959706957
1997-12-23,288,288,269,269,20570,-0.07876712328767121
1997-12-24,248,248,248,248,21320,-0.0780669144981413
1997-12-26,267,267,257,266,92370,0.07258064516129026
1997-12-27,244,244,244,245,15150,-0.07894736842105265
1998-01-03,242,242,225,225,24780,-0.08163265306122447
1998-01-05,225,240,211,220,108220,-0.022222222222222254
1998-01-06,221,237,207,238,117030,0.08181818181818179
1998-01-07,240,256,240,246,103210,0.03361344537815136
1998-01-08,246,246,227,227,113590,-0.07723577235772361
1998-01-09,211,211,209,210,87920,-0.07488986784140972
1998-01-10,221,226,221,226,16620,0.07619047619047614
1998-01-12,243,243,243,244,49320,0.07964601769911495
1998-01-13,262,262,262,263,25310,0.07786885245901631
1998-01-14,283,283,283,283,36150,0.07604562737642584
1998-01-15,305,305,305,305,4930,0.07773851590106018
1998-01-16,329,329,281,281,397880,-0.07868852459016396
1998-01-17,279,279,259,259,44610,-0.07829181494661919
1998-01-19,245,272,238,239,272580,-0.07722007722007718
1998-01-20,238,245,220,220,90900,-0.07949790794979084
1998-01-21,210,237,204,238,176590,0.08181818181818179
1998-01-22,252,252,219,220,107930,-0.07563025210084029
1998-01-23,216,232,212,220,67260,0.0
1998-01-24,236,236,221,229,49010,0.040909090909091006
1998-01-26,234,246,210,211,186690,-0.0786026200873362
1998-01-30,227,227,227,227,75340,0.07582938388625582
1998-01-31,244,244,218,222,91320,-0.022026431718061623
1998-02-02,221,221,205,217,89300,-0.022522522522522515
1998-02-03,221,226,208,221,87280,0.018433179723502224
1998-02-04,211,230,211,213,92360,-0.03619909502262442
1998-02-05,216,226,212,226,94760,0.06103286384976525
1998-02-06,230,235,208,216,81440,-0.04424778761061943
1998-02-07,215,224,202,220,171630,0.0185185185185186
1998-02-09,225,225,203,221,164710,0.00454545454545463
1998-02-10,226,238,223,239,215550,0.08144796380090491
1998-02-11,238,257,226,250,384340,0.046025104602510414
1998-02-12,246,246,231,231,93070,-0.07599999999999996
1998-02-13,221,240,216,230,151380,-0.0043290043290042934
1998-02-14,216,231,211,212,55050,-0.07826086956521738
1998-02-16,197,208,195,196,89160,-0.07547169811320753
1998-02-17,192,202,192,194,54790,-0.010204081632653073
1998-02-18,192,198,180,191,66180,-0.015463917525773141
1998-02-19,197,202,192,195,81880,0.020942408376963373
1998-02-20,193,210,193,195,96720,0.0
1998-02-21,187,195,182,193,23890,-0.01025641025641022
1998-02-23,192,208,192,208,102700,0.07772020725388606
1998-02-24,224,224,214,224,84140,0.07692307692307687
1998-02-25,240,240,207,207,90670,-0.0758928571428571
1998-02-26,197,216,197,211,68040,0.019323671497584627
1998-02-27,203,223,203,220,68960,0.042654028436019065
1998-02-28,219,230,211,221,83950,0.00454545454545463
1998-03-02,211,230,211,217,71640,-0.018099547511312264
1998-03-03,231,231,207,207,74810,-0.04608294930875578
1998-03-04,211,220,197,217,76700,0.048309178743961345
1998-03-05,225,240,211,231,196510,0.06451612903225801
1998-03-06,222,226,212,213,53110,-0.07792207792207795
1998-03-07,211,221,202,208,34480,-0.023474178403755874
1998-03-09,202,211,198,202,39630,-0.028846153846153855
1998-03-10,197,208,197,208,22740,0.02970297029702973
1998-03-11,200,207,192,198,88180,-0.04807692307692313
1998-03-12,211,211,199,199,36600,0.005050505050504972
1998-03-13,211,220,202,212,185050,0.0653266331658291
1998-03-14,225,225,211,212,57070,0.0
1998-03-16,221,221,213,220,57140,0.037735849056603765
1998-03-17,211,227,211,218,95020,-0.009090909090909038
1998-03-18,221,227,211,222,64250,0.0183486238532109
1998-03-19,225,225,212,218,55920,-0.018018018018018056
1998-03-20,217,221,213,219,55500,0.004587155963302836
1998-03-21,219,223,211,220,50860,0.004566210045662045
1998-03-23,216,246,216,246,261310,0.11818181818181817
1998-03-24,240,248,223,223,91460,-0.0934959349593496
1998-03-25,227,237,216,219,65630,-0.017937219730941756
1998-03-26,223,231,221,226,81030,0.03196347031963476
1998-03-27,208,221,208,215,17180,-0.04867256637168138
1998-03-28,215,220,208,212,40780,-0.013953488372092981
1998-03-30,211,211,199,199,55360,-0.061320754716981174
1998-03-31,202,210,202,205,42080,0.03015075376884413
1998-04-01,202,202,199,199,18760,-0.029268292682926855
1998-04-02,199,208,192,196,75210,-0.015075376884422065
1998-04-03,194,202,173,182,54740,-0.0714285714285714
1998-04-04,178,203,178,182,15530,0.0
1998-04-06,182,186,182,183,29210,0.005494505494505475
1998-04-07,174,199,174,192,35110,0.049180327868852514
1998-04-08,189,189,182,189,38290,-0.015625
1998-04-09,188,192,177,183,54720,-0.031746031746031744
1998-04-10,182,191,182,183,18550,0.0
