Date,Open,High,Low,Close,Volume,Change
2000-07-20,2240,2240,2240,2240,665,
2000-07-21,2500,2500,2500,2500,647,0.1160714285714286
2000-07-24,2800,2800,2800,2800,1679,0.1200000000000001
2000-07-25,3130,3130,3130,3130,954,0.11785714285714288
2000-07-26,3500,3500,3500,3500,466,0.1182108626198084
2000-07-27,3920,3920,3920,3920,11576,0.1200000000000001
2000-07-28,4390,4390,3960,4390,4065467,0.11989795918367352
2000-07-31,3900,4000,3870,3870,282309,-0.1184510250569476
2000-08-01,3410,4220,3410,3870,2530818,0.0
2000-08-02,3800,4330,3800,4330,499864,0.1188630490956073
2000-08-03,4840,4840,4520,4840,638064,0.11778290993071594
2000-08-04,5100,5140,4350,4830,1271700,-0.0020661157024793875
2000-08-07,4850,4900,4400,4550,514165,-0.05797101449275366
2000-08-08,4670,5090,4650,5090,616032,0.1186813186813187
2000-08-09,5390,5390,4500,4650,1383195,-0.08644400785854622
2000-08-10,4510,4900,4230,4600,713366,-0.010752688172043001
2000-08-11,4450,4640,4050,4150,472853,-0.09782608695652173
2000-08-14,4010,4210,3710,3780,419667,-0.08915662650602407
2000-08-16,3750,4230,3740,4230,769722,0.11904761904761907
2000-08-17,4260,4450,3850,3930,847808,-0.07092198581560283
2000-08-18,3800,4000,3600,3710,347456,-0.05597964376590325
2000-08-21,3650,3900,3360,3690,379213,-0.005390835579514808
2000-08-22,3550,3780,3550,3630,245902,-0.016260162601625994
2000-08-23,3650,3980,3600,3650,464175,0.005509641873278293
2000-08-24,3650,3650,3230,3310,268552,-0.0931506849315068
2000-08-25,3330,3330,3020,3080,270396,-0.06948640483383683
2000-08-28,3080,3380,3010,3340,308776,0.0844155844155845
2000-08-29,3370,3440,3100,3200,156100,-0.041916167664670656
2000-08-30,3250,3330,3100,3150,267593,-0.015625
2000-08-31,3150,3170,2830,2930,189480,-0.06984126984126982
2000-09-01,2980,3020,2760,2910,196290,-0.0068259385665528916
2000-09-04,2910,3220,2880,3090,330432,0.061855670103092786
2000-09-05,3050,3110,2870,2910,146206,-0.058252427184465994
2000-09-06,2950,3250,2830,3250,324393,0.11683848797250862
2000-09-07,3290,3560,3080,3150,783420,-0.03076923076923077
2000-09-08,3300,3300,2970,2980,288804,-0.053968253968254
2000-09-14,2950,2960,2790,2900,135069,-0.02684563758389258
2000-09-15,2830,3050,2780,2860,241617,-0.01379310344827589
2000-09-18,2650,2700,2520,2520,84460,-0.11888111888111885
2000-09-19,2220,2390,2220,2220,189989,-0.11904761904761907
2000-09-20,2220,2480,2220,2380,288766,0.072072072072072
2000-09-21,2400,2500,2200,2300,121641,-0.03361344537815125
2000-09-22,2150,2340,2100,2320,140868,0.008695652173912993
2000-09-25,2350,2580,2350,2580,164580,0.11206896551724133
2000-09-26,2690,2770,2520,2580,257435,0.0
2000-09-27,2590,2870,2590,2860,492002,0.10852713178294571
2000-09-28,3000,3000,2710,2770,226145,-0.03146853146853146
2000-09-29,2850,2950,2700,2800,294289,0.010830324909747224
2000-10-02,2560,2870,2560,2840,269371,0.014285714285714235
2000-10-04,2850,3180,2730,3180,414891,0.11971830985915499
2000-10-05,3300,3560,2920,2960,1585302,-0.0691823899371069
2000-10-06,3010,3060,2760,2930,642854,-0.010135135135135087
2000-10-09,3030,3230,2890,3020,990301,0.030716723549488067
2000-10-10,2980,3060,2730,2830,525403,-0.0629139072847682
2000-10-11,2750,2750,2500,2500,412286,-0.11660777385159016
2000-10-12,2310,2450,2260,2380,411635,-0.04800000000000004
2000-10-13,2130,2300,2110,2170,469354,-0.08823529411764708
2000-10-16,2310,2430,2310,2430,389116,0.1198156682027649
2000-10-17,2420,2420,2140,2150,348753,-0.1152263374485597
2000-10-18,2140,2170,1930,2150,376391,0.0
2000-10-19,2150,2400,2140,2400,712437,0.11627906976744184
2000-10-20,2550,2560,2300,2340,668422,-0.025000000000000022
2000-10-23,2400,2400,2100,2100,298101,-0.10256410256410253
2000-10-24,2160,2190,2050,2130,245597,0.014285714285714235
2000-10-25,2140,2350,2050,2230,442567,0.04694835680751175
2000-10-26,2110,2250,2100,2150,255150,-0.0358744394618834
2000-10-27,2200,2330,2150,2220,439925,0.032558139534883734
2000-10-30,2220,2270,1960,1990,309259,-0.10360360360360366
2000-10-31,2000,2050,1760,2020,231813,0.015075376884422065
2000-11-01,2100,2190,2050,2130,397295,0.054455445544554504
2000-11-02,2080,2190,2030,2100,387461,-0.014084507042253502
2000-11-03,2190,2350,2100,2350,936216,0.11904761904761907
2000-11-06,2440,2570,2300,2380,1235228,0.012765957446808418
2000-11-07,2350,2530,2330,2460,832417,0.03361344537815136
2000-11-08,2470,2530,2250,2340,473799,-0.04878048780487809
2000-11-09,2270,2620,2270,2620,821833,0.11965811965811968
2000-11-10,2690,2850,2570,2620,1337722,0.0
2000-11-13,2580,2930,2520,2930,1308910,0.11832061068702293
2000-11-14,3000,3280,3000,3280,2421652,0.11945392491467577
2000-11-15,3450,3590,3200,3370,1863805,0.027439024390243816
2000-11-16,3370,3470,2970,2970,1029871,-0.11869436201780414
2000-11-17,2810,3050,2770,2890,791611,-0.026936026936026924
2000-11-20,2930,3180,2850,2990,1226190,0.03460207612456756
2000-11-21,2900,3000,2640,2760,655873,-0.07692307692307687
2000-11-22,2780,3090,2680,3090,1101251,0.11956521739130443
2000-11-23,3120,3460,3110,3460,1231264,0.11974110032362462
2000-11-24,3610,3870,3510,3870,971002,0.11849710982658967
2000-11-27,4140,4330,4040,4330,131537,0.1188630490956073
2000-11-28,4650,4840,3820,3820,1679282,-0.11778290993071594
2000-11-29,3370,3370,3370,3370,72832,-0.11780104712041883
2000-11-30,2970,3660,2970,2970,4820288,-0.11869436201780414
2000-12-01,2900,3120,2750,3040,1766974,0.023569023569023573
2000-12-04,3170,3230,2810,2850,1118312,-0.0625
2000-12-05,2730,3190,2730,3190,1444200,0.11929824561403501
2000-12-06,3280,3340,2810,2810,1675460,-0.11912225705329149
2000-12-07,2850,3070,2750,2920,1264323,0.039145907473309594
2000-12-08,3000,3000,2750,2840,693672,-0.0273972602739726
2000-12-11,2850,2900,2710,2800,601000,-0.014084507042253502
2000-12-12,2800,2980,2780,2840,891070,0.014285714285714235
2000-12-13,2800,2860,2710,2750,551819,-0.03169014084507038
2000-12-14,2710,2830,2650,2780,520841,0.01090909090909098
2000-12-15,2720,2740,2480,2530,418156,-0.08992805755395683
2000-12-18,2430,2580,2380,2430,408379,-0.03952569169960474
2000-12-19,2450,2470,2140,2140,495324,-0.11934156378600824
2000-12-20,1990,2080,1890,1890,452612,-0.11682242990654201
2000-12-21,1710,1920,1670,1800,644878,-0.04761904761904767
2000-12-22,1850,1940,1600,1650,588630,-0.08333333333333337
2000-12-26,1650,1800,1610,1790,398636,0.08484848484848495
2001-01-02,1690,2000,1690,2000,456768,0.11731843575418988
2001-01-03,2000,2240,1910,2240,577310,0.1200000000000001
2001-01-04,2500,2500,2500,2500,63639,0.1160714285714286
2001-01-05,2300,2700,2300,2400,581516,-0.040000000000000036
2001-01-08,2360,2510,2250,2510,600021,0.04583333333333339
2001-01-09,2660,2810,2480,2810,642685,0.1195219123505975
2001-01-10,2830,3050,2480,2480,2238836,-0.11743772241992878
2001-01-11,2430,2570,2270,2470,1131404,-0.0040322580645161255
2001-01-12,2570,2640,2450,2450,973976,-0.0080971659919028
2001-01-15,2430,2630,2430,2560,952539,0.044897959183673564
2001-01-16,2600,2600,2350,2350,616923,-0.08203125
2001-01-17,2300,2500,2230,2330,538352,-0.008510638297872353
2001-01-18,2280,2600,2280,2450,1155901,0.05150214592274671
2001-01-19,2610,2650,2350,2350,843612,-0.04081632653061229
2001-01-22,2450,2580,2420,2520,685720,0.07234042553191489
2001-01-26,2550,2820,2360,2810,903177,0.11507936507936511
2001-01-29,2810,3140,2720,3140,2288498,0.11743772241992878
2001-01-30,3360,3510,3210,3510,1828361,0.11783439490445868
2001-01-31,3510,3770,3090,3090,1679723,-0.11965811965811968
2001-02-01,3020,3200,2850,2930,1097515,-0.05177993527508096
2001-02-02,3000,3090,2830,2910,682079,-0.0068259385665528916
2001-02-05,2830,2830,2570,2590,489080,-0.10996563573883167
2001-02-06,2500,2900,2500,2900,866770,0.11969111969111967
2001-02-07,2890,2990,2570,2620,723630,-0.096551724137931
2001-02-08,2580,2810,2580,2720,574408,0.03816793893129766
2001-02-09,2750,2970,2680,2800,578279,0.02941176470588225
2001-02-12,2800,2970,2800,2900,625187,0.03571428571428581
2001-02-13,3000,3160,2950,3050,956853,0.051724137931034475
2001-02-14,3150,3410,3090,3100,1316463,0.016393442622950838
2001-02-15,3250,3290,3080,3100,1034812,0.0
2001-02-16,3100,3410,3070,3150,1700920,0.016129032258064502
2001-02-19,3150,3450,3140,3400,971928,0.0793650793650793
2001-02-20,3450,3800,3450,3800,1309112,0.11764705882352944
2001-02-21,4000,4250,3800,4250,812348,0.11842105263157898
2001-02-22,4410,4760,4120,4760,1739803,0.1200000000000001
2001-02-23,5270,5330,4600,5330,1981643,0.11974789915966388
2001-02-26,5390,5750,4700,4940,2019914,-0.07317073170731703
2001-02-27,5000,5530,4660,5350,2465927,0.082995951417004
2001-02-28,5290,5650,5110,5200,1565424,-0.028037383177570097
2001-03-02,4600,5140,4600,5000,971132,-0.038461538461538436
2001-03-05,4850,5080,4610,4880,1047507,-0.02400000000000002
2001-03-06,4870,5050,4300,4300,1081088,-0.11885245901639341
2001-03-07,3810,4090,3790,3790,5940639,-0.11860465116279073
2001-03-08,3900,4050,3720,3870,3174528,0.02110817941952514
2001-03-09,3890,3970,3600,3600,1549388,-0.06976744186046513
2001-03-12,3500,3520,3170,3170,1240269,-0.11944444444444446
2001-03-13,2880,3100,2870,2960,1573319,-0.06624605678233442
2001-03-14,3120,3310,3120,3310,728882,0.1182432432432432
2001-03-15,3310,3610,3200,3310,4004503,0.0
2001-03-16,3400,3460,3160,3270,1051708,-0.012084592145015116
2001-03-19,3270,3540,3160,3400,1705734,0.039755351681957096
2001-03-20,3500,3550,3280,3290,1021435,-0.032352941176470584
2001-03-21,3190,3400,3150,3370,951354,0.024316109422492405
2001-03-22,3400,3450,3210,3210,584613,-0.047477744807121636
2001-03-23,3250,3400,3190,3230,781626,0.006230529595015577
2001-03-26,3330,3610,3270,3530,1550333,0.09287925696594423
2001-03-27,3410,3450,3210,3210,809183,-0.09065155807365444
2001-03-28,3300,3330,2970,3040,598860,-0.052959501557632405
2001-03-29,2920,3160,2920,3020,395264,-0.006578947368421018
2001-03-30,3050,3130,2860,2980,472763,-0.013245033112582738
2001-04-02,2920,3040,2920,3010,367222,0.010067114093959662
2001-04-03,2920,2930,2660,2730,423847,-0.09302325581395354
2001-04-04,2600,2900,2550,2680,517834,-0.01831501831501836
2001-04-06,2800,2930,2750,2750,371561,0.026119402985074647
2001-04-09,2610,2780,2610,2680,245260,-0.025454545454545507
2001-04-10,2720,2750,2570,2590,243202,-0.03358208955223885
2001-04-11,2690,2750,2640,2700,271928,0.042471042471042386
2001-04-12,2800,3020,2760,3020,1364303,0.11851851851851847
2001-04-13,3080,3120,2900,2950,978720,-0.023178807947019875
2001-04-16,2990,3110,2970,3020,662507,0.023728813559322104
2001-04-17,2960,3060,2870,2900,464490,-0.039735099337748325
2001-04-18,3030,3180,3000,3180,819893,0.096551724137931
2001-04-19,3300,3470,3160,3200,1091322,0.0062893081761006275
2001-04-20,3250,3270,3020,3070,503820,-0.04062500000000002
2001-04-23,3070,3260,3050,3110,679955,0.013029315960912058
2001-04-24,3010,3070,2990,2990,427570,-0.03858520900321538
2001-04-25,2970,3240,2970,3190,743882,0.06688963210702337
2001-04-26,3200,3250,3070,3080,370914,-0.03448275862068961
2001-04-27,3030,3150,3030,3100,248017,0.006493506493506551
2001-04-30,3150,3430,3140,3380,1010531,0.0903225806451613
2001-05-02,3500,3780,3500,3780,1162435,0.11834319526627213
2001-05-03,3840,3880,3530,3700,1586297,-0.021164021164021163
2001-05-04,3650,4140,3570,4130,2226288,0.11621621621621614
2001-05-07,4200,4300,4000,4110,1544234,-0.004842615012106588
2001-05-08,4050,4180,3620,3640,1151496,-0.11435523114355228
2001-05-09,3680,3730,3510,3510,582238,-0.0357142857142857
2001-05-10,3540,3650,3440,3600,512401,0.02564102564102555
2001-05-11,3500,3630,3480,3630,393740,0.008333333333333304
2001-05-14,3630,3920,3560,3840,858934,0.05785123966942152
2001-05-15,3870,3900,3630,3660,462071,-0.046875
2001-05-16,3700,3750,3550,3550,377194,-0.030054644808743203
2001-05-17,3700,3750,3620,3700,365221,0.04225352112676051
2001-05-18,3630,3760,3550,3670,326256,-0.008108108108108136
2001-05-21,3730,4050,3680,3850,1160608,0.04904632152588562
2001-05-22,4000,4020,3660,3740,678849,-0.02857142857142858
2001-05-23,3710,3800,3660,3800,312528,0.016042780748663166
2001-05-24,3750,4150,3710,4150,1381948,0.09210526315789469
2001-05-25,4320,4400,3950,4030,1038807,-0.028915662650602414
2001-05-28,4100,4210,4010,4050,642459,0.00496277915632759
2001-05-29,4010,4090,3860,3910,528920,-0.03456790123456788
2001-05-30,3820,4000,3820,3870,443558,-0.010230179028132946
2001-05-31,3820,3850,3620,3850,515236,-0.0051679586563307955
2001-06-01,3750,3890,3680,3680,293281,-0.04415584415584417
2001-06-04,3630,3700,3550,3590,312527,-0.024456521739130488
2001-06-05,3550,3650,3370,3400,236767,-0.05292479108635095
2001-06-07,3380,3540,3380,3490,326719,0.026470588235294024
2001-06-08,3560,3630,3500,3570,349844,0.022922636103151817
2001-06-11,3530,3550,3430,3430,112812,-0.039215686274509776
2001-06-12,3390,3800,3370,3650,842182,0.06413994169096204
2001-06-13,3670,3760,3580,3610,417694,-0.010958904109588996
2001-06-14,3630,3640,3500,3540,294218,-0.01939058171745156
2001-06-15,3450,3760,3440,3630,627523,0.025423728813559254
2001-06-18,3650,3830,3620,3650,451535,0.005509641873278293
2001-06-19,3570,3680,3460,3490,295578,-0.043835616438356206
2001-06-20,3500,3540,3340,3400,270877,-0.025787965616045794
2001-06-21,3410,3470,3320,3410,210235,0.002941176470588225
2001-06-22,3420,3450,3360,3360,131236,-0.014662756598240456
2001-06-25,3310,3410,3260,3260,167832,-0.029761904761904767
2001-06-26,3360,3360,3040,3050,189324,-0.06441717791411039
2001-06-27,3000,3130,2940,3040,161161,-0.003278688524590123
2001-06-28,3110,3140,3040,3100,113142,0.019736842105263053
2001-06-29,3130,3230,3130,3160,125760,0.019354838709677358
2001-07-02,3160,3200,3100,3150,88944,-0.0031645569620253333
2001-07-03,3140,3280,3120,3270,317563,0.03809523809523818
2001-07-04,3270,3300,3210,3210,109136,-0.01834862385321101
2001-07-05,3200,3250,3100,3100,94966,-0.034267912772585674
2001-07-06,3100,3120,2900,2930,120996,-0.05483870967741933
2001-07-09,2830,2890,2680,2770,98998,-0.05460750853242324
2001-07-10,2760,2870,2750,2780,67842,0.0036101083032491488
2001-07-11,2650,2650,2450,2570,99653,-0.07553956834532372
2001-07-12,2650,2870,2630,2820,150363,0.09727626459143979
2001-07-13,2970,2970,2600,2630,140769,-0.06737588652482274
2001-07-16,2650,2750,2600,2700,76541,0.026615969581748944
2001-07-18,2720,2740,2580,2580,86532,-0.0444444444444444
2001-07-19,2370,2600,2370,2500,72183,-0.03100775193798455
2001-07-20,2500,2540,2440,2530,48601,0.01200000000000001
2001-07-23,2440,2550,2240,2240,70274,-0.11462450592885376
