Date,Open,High,Low,Close,Volume,Change
1997-11-12,343,343,343,343,0,
1997-11-13,343,343,343,343,1000,0.0
1997-11-14,343,343,343,343,0,0.0
1997-11-15,343,343,343,343,0,0.0
1997-11-17,343,343,343,343,0,0.0
1997-11-18,343,343,343,343,0,0.0
1997-11-19,343,343,343,343,220,0.0
1997-11-20,343,343,343,343,0,0.0
1997-11-21,343,343,343,343,0,0.0
1997-11-22,316,316,316,318,10,-0.07288629737609331
1997-11-24,296,296,296,296,100,-0.0691823899371069
1997-11-25,271,271,271,273,0,-0.07770270270270274
1997-11-26,271,271,271,273,1100,0.0
1997-11-27,271,271,271,273,1480,0.0
1997-11-28,250,250,250,252,550,-0.07692307692307687
1997-11-29,266,266,266,268,100,0.06349206349206349
1997-12-01,281,281,281,281,100,0.04850746268656714
1997-12-02,281,281,281,281,0,0.0
1997-12-03,302,302,302,304,100,0.08185053380782925
1997-12-04,279,279,279,279,0,-0.08223684210526316
1997-12-05,408,408,408,412,0,0.4767025089605734
1997-12-06,256,256,256,258,0,-0.37378640776699024
1997-12-08,256,256,256,258,0,0.0
1997-12-09,256,256,256,258,0,0.0
1997-12-10,236,236,236,238,500,-0.07751937984496127
1997-12-11,236,236,236,238,0,0.0
1997-12-12,216,216,216,218,0,-0.08403361344537819
1997-12-13,233,233,233,235,50,0.07798165137614688
1997-12-15,253,253,253,255,10,0.0851063829787233
1997-12-16,438,438,438,438,20,0.7176470588235293
1997-12-17,296,296,296,296,20,-0.32420091324200917
1997-12-19,313,313,313,315,10,0.06418918918918926
1997-12-20,312,312,312,312,10,-0.00952380952380949
1997-12-22,336,336,336,338,10,0.08333333333333326
1997-12-23,328,328,328,328,0,-0.029585798816568087
1997-12-24,301,301,301,303,0,-0.07621951219512191
1997-12-26,325,325,325,325,50,0.0726072607260726
1997-12-27,312,312,312,312,100,-0.040000000000000036
1998-01-03,312,312,312,312,0,0.0
1998-01-05,285,285,285,287,0,-0.08012820512820518
