Date,Open,High,Low,Close,Volume,Change
2019-07-25,9770,9770,9770,9770,200,
2019-07-26,9885,9885,9850,9850,122,0.008188331627430934
2019-07-29,9805,9810,9795,9795,502,-0.005583756345177715
2019-07-30,9765,9765,9750,9760,423,-0.0035732516590096797
2019-07-31,9820,9820,9815,9815,54,0.00563524590163933
2019-08-01,10180,10180,10075,10105,406,0.02954661232806921
2019-08-02,10390,10425,10370,10405,13634,0.029688273132112863
2019-08-05,10590,10930,10580,10885,30973,0.046131667467563586
2019-08-06,11815,11820,11230,11365,39825,0.044097381717960404
2019-08-07,11090,11220,11060,11120,25429,-0.021557413110426804
2019-08-08,11050,11060,10845,10845,11804,-0.024730215827338142
2019-08-09,10545,10630,10545,10605,14479,-0.022130013831258677
2019-08-12,10730,10745,10655,10670,5463,0.006129184347006156
2019-08-13,10990,11020,10955,11020,25966,0.03280224929709474
2019-08-14,10535,10640,10535,10590,12927,-0.039019963702359384
2019-08-16,11155,11180,10995,11025,20061,0.04107648725212454
2019-08-19,10700,10740,10680,10680,7615,-0.03129251700680269
2019-08-20,10635,10650,10490,10490,1661,-0.017790262172284632
2019-08-21,10720,10730,10615,10630,1915,0.013346043851286904
2019-08-22,10445,10545,10440,10545,6606,-0.007996237064910594
2019-08-23,10595,10595,10485,10485,9113,-0.005689900426742556
2019-08-26,11380,11410,11235,11280,12321,0.07582260371959948
2019-08-27,10930,10955,10850,10915,4787,-0.03235815602836878
2019-08-28,10935,10975,10935,10955,5135,0.003664681630783262
2019-08-29,10870,10945,10860,10915,5770,-0.003651300775901367
2019-08-30,10550,10555,10460,10525,1935,-0.035730645900137414
2019-09-02,10675,10695,10625,10640,582,0.010926365795724369
2019-09-03,10740,10740,10650,10685,1049,0.004229323308270638
2019-09-04,10715,10715,10485,10490,1601,-0.018249883013570445
2019-09-05,10350,10355,10100,10205,5334,-0.02716873212583415
2019-09-06,10020,10055,10020,10050,412,-0.015188633023027975
2019-09-09,9980,9980,9930,9960,8298,-0.008955223880596996
2019-09-10,9985,10025,9960,10015,124,0.005522088353413723
2019-09-11,10010,10030,9965,9965,437,-0.004992511233150254
2019-09-16,9865,9905,9850,9855,5816,-0.011038635223281523
2019-09-17,9815,9885,9815,9885,3679,0.003044140030441511
2019-09-18,9800,9845,9800,9845,998,-0.004046535154274111
2019-09-19,9830,9905,9825,9905,3386,0.006094464195022908
2019-09-20,9860,9860,9790,9790,2416,-0.011610297829379057
2019-09-23,9865,9890,9845,9885,559,0.009703779366700749
2019-09-24,9845,9880,9820,9880,551,-0.0005058168942843055
2019-09-25,10065,10130,10065,10120,1834,0.02429149797570851
2019-09-26,10035,10060,10035,10060,10674,-0.005928853754940677
2019-09-27,10090,10125,10060,10060,12707,0.0
2019-09-30,10160,10165,10070,10070,2592,0.0009940357852882276
2019-10-01,10045,10055,9975,9990,2353,-0.00794438927507446
2019-10-02,10335,10385,10305,10385,10503,0.03953953953953948
2019-10-04,10590,10590,10480,10535,2048,0.014443909484833872
2019-10-07,10295,10320,10285,10295,1510,-0.022781205505458035
2019-10-08,10290,10290,10205,10205,121,-0.008742107819329825
2019-10-10,10525,10630,10435,10455,8096,0.024497795198432204
2019-10-11,10180,10190,10110,10155,2659,-0.028694404591104727
2019-10-14,9910,9960,9880,9955,6061,-0.01969473165928115
2019-10-15,9975,9975,9925,9925,4361,-0.0030135610246107003
2019-10-16,9805,9885,9800,9845,4027,-0.008060453400503764
2019-10-17,9875,9890,9840,9885,3324,0.004062976130015272
2019-10-18,9780,9805,9740,9795,11404,-0.009104704097116834
2019-10-21,9785,9785,9705,9710,13714,-0.00867789688616638
2019-10-22,9640,9640,9575,9575,1193,-0.013903192584963975
2019-10-23,9795,9795,9750,9760,931,0.019321148825065304
2019-10-24,9630,9640,9590,9640,4136,-0.012295081967213073
2019-10-25,9685,9685,9630,9630,1791,-0.0010373443983402453
2019-10-28,9510,9510,9470,9495,4297,-0.014018691588784993
2019-10-29,9400,9410,9360,9360,4570,-0.014218009478673022
2019-10-30,9420,9440,9415,9420,7265,0.0064102564102563875
2019-10-31,9310,9310,9265,9310,3158,-0.011677282377919318
2019-11-01,9425,9430,9350,9360,4431,0.005370569280343629
2019-11-04,9175,9175,9125,9130,4585,-0.024572649572649596
2019-11-05,9070,9095,9045,9045,2488,-0.009309967141292397
2019-11-06,9110,9130,9095,9095,3818,0.0055279159756771445
2019-11-07,9125,9135,9105,9105,7347,0.0010995052226498991
2019-11-08,9005,9060,8975,9060,15453,-0.0049423393739703725
2019-11-11,9015,9090,9015,9090,12885,0.0033112582781456013
2019-11-12,9085,9105,9025,9025,18564,-0.007150715071507108
2019-11-13,9085,9130,9080,9125,4162,0.011080332409972193
2019-11-14,9080,9095,9050,9085,3163,-0.004383561643835576
2019-11-15,9035,9035,8940,8970,5919,-0.012658227848101222
2019-11-18,8905,8925,8875,8880,4355,-0.010033444816053505
2019-11-19,8905,8935,8875,8875,8326,-0.0005630630630630851
2019-11-20,8980,8980,8945,8965,5513,0.010140845070422566
2019-11-21,9055,9120,9055,9070,12026,0.011712214166201829
2019-11-22,9080,9085,9045,9065,3258,-0.0005512679162072986
2019-11-25,8990,8990,8960,8970,4025,-0.010479867622724792
2019-11-26,8875,8890,8790,8885,9747,-0.009476031215161607
2019-11-27,8825,8835,8820,8825,1428,-0.006752954417557633
2019-11-28,8860,8860,8840,8855,11099,0.0033994334277620553
2019-11-29,8815,8885,8815,8875,16086,0.0022586109542630517
2019-12-02,8815,8825,8790,8825,6282,-0.005633802816901401
2019-12-03,9080,9095,9025,9060,5898,0.026628895184136026
2019-12-04,9210,9280,9210,9265,4774,0.022626931567328867
2019-12-05,9120,9150,9095,9120,6859,-0.015650296815974074
2019-12-06,9055,9085,9020,9040,34974,-0.00877192982456143
2019-12-09,8920,8945,8920,8940,35408,-0.011061946902654829
2019-12-10,8990,8995,8980,8995,3374,0.006152125279642151
2019-12-11,8995,9010,8990,9005,426,0.0011117287381878782
2019-12-12,8930,8940,8890,8895,2020,-0.012215435868961677
2019-12-13,8590,8630,8565,8595,5085,-0.033726812816188834
2019-12-16,8655,8655,8585,8595,1279,0.0
2019-12-17,8510,8515,8450,8465,3712,-0.01512507271669572
2019-12-18,8480,8515,8475,8515,4178,0.005906674542232704
2019-12-19,8470,8470,8450,8455,1327,-0.007046388725778008
2019-12-20,8375,8400,8365,8370,1200,-0.010053222945002993
2019-12-23,8270,8300,8270,8285,8166,-0.010155316606929476
2019-12-24,8295,8315,8295,8300,7376,0.0018105009052504784
2019-12-26,8275,8275,8265,8270,1055,-0.0036144578313253017
2019-12-27,8210,8210,8160,8180,9906,-0.010882708585247869
2019-12-30,8195,8210,8165,8165,14229,-0.001833740831295838
2020-01-02,8170,8205,8170,8205,7624,0.004898958971218725
2020-01-03,8090,8295,8075,8295,15581,0.010968921389396646
2020-01-06,8355,8385,8330,8385,12287,0.010849909584086825
2020-01-07,8245,8245,8180,8225,4199,-0.019081693500298202
2020-01-08,8470,8625,8345,8360,23007,0.01641337386018238
2020-01-09,8115,8120,8060,8075,9824,-0.03409090909090906
2020-01-10,8015,8025,7985,7995,16012,-0.009907120743034015
2020-01-13,8060,8060,7995,8000,3869,0.0006253908692932519
2020-01-14,7905,7940,7875,7940,867,-0.007499999999999951
2020-01-15,8020,8025,7975,7985,4710,0.005667506297229119
2020-01-16,7925,7935,7910,7925,3790,-0.007514088916718897
2020-01-17,7815,7825,7795,7820,6318,-0.013249211356466839
2020-01-20,7790,7795,7765,7770,4381,-0.006393861892583175
2020-01-21,7795,7910,7795,7900,3036,0.016731016731016624
2020-01-22,7885,7885,7760,7775,8652,-0.015822784810126556
2020-01-23,7870,7910,7865,7910,2902,0.017363344051446905
2020-01-28,8295,8300,8210,8210,36496,0.03792667509481662
2020-01-29,8120,8140,8055,8090,25311,-0.01461632155907433
2020-01-30,8160,8320,8150,8295,22328,0.025339925834363397
2020-01-31,8130,8175,8095,8175,5929,-0.01446654611211573
2020-02-03,8475,8495,8380,8420,11621,0.02996941896024463
2020-02-04,8390,8395,8220,8235,18948,-0.02197149643705465
2020-02-05,8080,8150,8060,8130,31322,-0.012750455373406244
2020-02-06,7890,7890,7745,7750,13575,-0.04674046740467408
2020-02-07,7820,7890,7815,7870,7095,0.015483870967741842
2020-02-10,8045,8050,7910,7925,10746,0.006988564167725642
2020-02-11,7820,7820,7720,7730,14608,-0.02460567823343851
2020-02-12,7745,7765,7680,7680,6118,-0.0064683053040103244
2020-02-13,7715,7715,7665,7715,46592,0.004557291666666741
2020-02-14,7700,7700,7625,7650,40757,-0.008425145819831448
2020-02-17,7625,7640,7595,7615,3549,-0.004575163398692794
2020-02-18,7710,7745,7710,7745,1407,0.01707156927117537
2020-02-19,7720,7740,7700,7715,131,-0.003873466752743693
2020-02-20,7665,7780,7665,7730,1587,0.0019442644199612058
2020-02-21,7905,7960,7865,7960,26590,0.02975420439844756
2020-02-24,8220,8335,8210,8320,36009,0.045226130653266416
2020-02-25,8570,8570,8400,8435,43602,0.013822115384615419
2020-02-26,9000,9150,8960,9070,18250,0.07528156490812088
2020-02-27,9260,9560,9240,9520,28973,0.04961411245865488
2020-02-28,10055,10655,9900,10655,46074,0.11922268907563027
2020-03-02,10310,10385,9830,9905,36460,-0.07038948850305016
2020-03-03,9090,9360,9005,9295,74559,-0.06158505805148917
2020-03-04,9635,9635,9310,9345,51888,0.005379236148467026
2020-03-05,8880,8995,8850,8900,119546,-0.04761904761904767
2020-03-06,9345,9730,9295,9600,208733,0.0786516853932584
2020-03-09,10745,11550,10630,10820,133792,0.12708333333333344
2020-03-10,10835,11100,10355,10450,132238,-0.03419593345656191
2020-03-11,10445,10890,10375,10705,239838,0.02440191387559798
2020-03-12,11130,12285,11120,12170,412561,0.13685193834656695
2020-03-13,13830,14900,12000,13085,303555,0.07518488085456032
2020-03-16,12115,14000,12070,14000,104398,0.06992739778372181
2020-03-17,13285,13675,12000,12660,95831,-0.09571428571428575
2020-03-18,13555,14900,13100,14465,63655,0.1425750394944707
2020-03-19,13105,15650,13075,14750,93088,0.019702730729346696
2020-03-20,14300,14570,13525,13545,48810,-0.08169491525423733
2020-03-23,16400,18000,16275,16375,50187,0.20893318567737174
2020-03-24,15640,15740,14385,14385,54572,-0.12152671755725186
2020-03-25,12780,13140,12495,12645,66185,-0.12095933263816472
2020-03-26,12205,12675,11970,12635,57382,-0.0007908264136021748
2020-03-27,10625,11200,10550,10840,142650,-0.1420656905421448
2020-03-30,11730,11905,11160,11410,104228,0.0525830258302582
2020-03-31,10680,10845,10550,10630,56143,-0.06836108676599473
2020-04-01,11265,11945,11190,11830,65637,0.11288805268109114
2020-04-02,11995,12160,11110,11780,67933,-0.004226542688081203
2020-04-03,11580,11885,11515,11795,45216,0.0012733446519523905
2020-04-06,11540,11540,10795,10855,51664,-0.07969478592623991
2020-04-07,10105,10395,9915,9985,66163,-0.08014739751266697
2020-04-08,10095,10390,9900,10310,56273,0.03254882323485231
2020-04-09,9350,9560,9350,9395,64951,-0.08874878758486904
2020-04-10,9100,9210,9000,9085,49124,-0.03299627461415644
2020-04-13,9320,9515,9320,9385,80461,0.033021463951568464
