Date,Open,High,Low,Close,Volume,Change
1997-11-12,571,608,571,607,12800,
1997-11-13,608,644,590,619,77600,0.01976935749588149
1997-11-14,614,669,614,668,32100,0.07915993537964461
1997-11-15,669,669,669,668,0,0.0
1997-11-17,620,638,620,619,5700,-0.07335329341317365
1997-11-18,571,614,571,613,9600,-0.009693053311793265
1997-11-19,595,608,595,607,1400,-0.009787928221859699
1997-11-20,562,565,562,564,3000,-0.07084019769357497
1997-11-21,565,577,552,576,14900,0.02127659574468077
1997-11-22,531,571,531,570,2100,-0.01041666666666663
1997-11-24,525,525,525,525,0,-0.07894736842105265
1997-11-25,484,484,484,483,1300,-0.07999999999999996
1997-11-26,445,484,445,483,47700,0.0
1997-11-27,445,522,445,522,28400,0.08074534161490687
1997-11-28,540,540,481,515,35700,-0.013409961685823757
1997-11-29,474,549,474,549,14500,0.06601941747572826
1997-12-01,537,537,537,536,500,-0.023679417122040025
1997-12-02,494,494,494,494,0,-0.07835820895522383
1997-12-03,455,455,455,454,3000,-0.08097165991902833
1997-12-04,419,491,419,478,20400,0.052863436123347984
1997-12-05,491,516,491,516,41100,0.07949790794979084
1997-12-06,512,512,512,511,200,-0.009689922480620172
1997-12-08,471,471,471,471,6700,-0.07827788649706457
1997-12-09,434,434,434,433,0,-0.08067940552016983
1997-12-10,399,467,399,417,10900,-0.036951501154734445
1997-12-11,386,386,384,384,6100,-0.07913669064748197
1997-12-12,353,353,353,353,600,-0.08072916666666663
1997-12-13,326,326,325,325,31100,-0.07932011331444755
1997-12-15,299,351,299,331,282200,0.01846153846153853
1997-12-16,356,358,331,355,76200,0.0725075528700907
1997-12-17,332,368,331,368,44100,0.036619718309859106
1997-12-19,368,386,347,385,61400,0.04619565217391308
1997-12-20,385,405,374,405,10200,0.051948051948051965
1997-12-22,373,415,373,410,9100,0.012345679012345734
1997-12-23,378,378,378,378,0,-0.07804878048780484
1997-12-24,348,348,348,347,100,-0.08201058201058198
1997-12-26,325,376,325,349,18900,0.0057636887608070175
1997-12-27,325,376,322,322,10300,-0.07736389684813749
1998-01-03,298,348,298,298,13100,-0.07453416149068326
1998-01-05,301,322,301,322,18700,0.08053691275167796
1998-01-06,339,348,339,347,8900,0.07763975155279512
1998-01-07,338,372,338,371,5000,0.0691642651296831
1998-01-08,343,366,343,364,8500,-0.018867924528301883
1998-01-09,336,336,336,335,17500,-0.07967032967032972
1998-01-10,319,362,319,362,39100,0.08059701492537319
1998-01-12,346,391,346,390,108200,0.07734806629834257
1998-01-13,422,422,422,421,66500,0.07948717948717943
1998-01-14,455,455,454,455,172500,0.08076009501187653
1998-01-15,491,491,491,491,62400,0.07912087912087906
1998-01-16,530,530,530,529,109400,0.07739307535641538
1998-01-17,489,568,489,542,38500,0.02457466918714557
1998-01-19,556,556,505,542,67900,0.0
1998-01-20,543,543,499,515,41400,-0.04981549815498154
1998-01-21,515,515,475,474,30300,-0.07961165048543695
1998-01-22,441,441,437,436,11700,-0.08016877637130804
1998-01-23,407,408,407,407,19700,-0.0665137614678899
1998-01-24,387,440,387,404,9300,-0.0073710073710073765
1998-01-26,437,437,437,436,2600,0.07920792079207928
1998-01-30,471,471,471,471,19700,0.08027522935779818
1998-01-31,509,509,475,488,12600,0.03609341825902335
1998-02-02,450,450,450,449,3700,-0.07991803278688525
1998-02-03,482,486,475,485,83500,0.0801781737193763
1998-02-04,524,524,524,524,15600,0.08041237113402055
1998-02-05,566,566,499,549,50200,0.04770992366412208
1998-02-06,536,536,506,535,50500,-0.025500910746812377
1998-02-07,509,529,509,515,25200,-0.03738317757009346
1998-02-09,529,543,496,495,67000,-0.03883495145631066
