Date,Open,High,Low,Close,Volume,Change
1997-11-12,4048,4250,4030,4250,5360,
1997-11-13,4048,4360,4048,4212,3390,-0.00894117647058823
1997-11-14,4212,4286,3901,4286,5250,0.017568850902184296
1997-11-15,4287,4323,4176,4212,2410,-0.017265515632291173
1997-11-17,4031,4104,3921,4103,1870,-0.02587844254510918
1997-11-18,3791,4011,3791,3847,4330,-0.06239337070436268
1997-11-19,3681,3938,3681,3847,2960,0.0
1997-11-20,3883,3883,3553,3590,7650,-0.06680530283337671
1997-11-21,3481,3682,3481,3663,5160,0.020334261838440115
1997-11-22,3573,3573,3371,3370,2450,-0.07998907998908
1997-11-24,3113,3113,3113,3114,3700,-0.07596439169139468
1997-11-25,2876,2949,2876,2930,26690,-0.059087989723827894
1997-11-26,2895,3024,2767,2839,18140,-0.031058020477815695
1997-11-27,3022,3058,2783,3059,21310,0.07749207467418096
1997-11-28,3079,3079,2822,2821,34700,-0.0778032036613272
1997-11-29,2765,2783,2600,2784,60480,-0.013115916341722822
1997-12-01,2785,2858,2565,2564,31210,-0.07902298850574707
1997-12-02,2363,2363,2363,2363,1840,-0.07839313572542905
1997-12-03,2179,2179,2179,2179,0,-0.07786711807024971
1997-12-04,2143,2345,2143,2345,41420,0.07618173474070677
1997-12-05,2528,2528,2528,2527,5070,0.07761194029850738
1997-12-06,2325,2362,2325,2326,31900,-0.07954095765730118
1997-12-08,2144,2291,2144,2143,19640,-0.0786758383490972
1997-12-09,1977,2050,1977,1978,39790,-0.07699486700886604
1997-12-10,1832,2124,1832,2124,38170,0.07381193124368046
1997-12-11,2015,2106,1960,1960,57080,-0.07721280602636538
1997-12-12,1814,1832,1814,1814,29260,-0.07448979591836735
1997-12-13,1668,1814,1668,1814,53960,0.0
1997-12-15,1942,1942,1832,1942,16600,0.07056229327453134
1997-12-16,2089,2089,1832,2088,26350,0.0751802265705459
1997-12-17,2069,2253,2014,2253,80460,0.07902298850574718
1997-12-19,2254,2400,2125,2272,17670,0.008433200177541122
1997-12-20,2160,2253,2105,2253,4960,-0.008362676056338003
1997-12-22,2161,2345,2161,2272,26380,0.008433200177541122
1997-12-23,2106,2106,2106,2106,500,-0.07306338028169013
1997-12-24,1942,2199,1942,1960,73380,-0.06932573599240266
1997-12-26,2106,2106,2052,2051,14660,0.046428571428571486
1997-12-27,1904,1959,1904,1905,11180,-0.07118478790833738
1998-01-03,1758,2030,1758,1991,9400,0.04514435695538066
1998-01-05,1953,2148,1953,2147,9480,0.07835258663987954
1998-01-06,2029,2303,2029,2303,11260,0.07265952491849093
1998-01-07,2479,2479,2401,2401,43810,0.042553191489361764
1998-01-08,2498,2576,2303,2459,18980,0.024156601416076562
1998-01-09,2342,2596,2342,2595,23650,0.05530703538023585
1998-01-10,2673,2790,2673,2791,7480,0.07552986512524096
1998-01-12,3005,3005,2908,3005,35450,0.07667502687208883
1998-01-13,2967,3105,2909,2947,36300,-0.01930116472545762
1998-01-14,3046,3124,2870,2986,29080,0.013233797081778187
1998-01-15,2985,3219,2868,3181,50690,0.06530475552578707
1998-01-16,3318,3318,2928,2927,10100,-0.07984910405532852
1998-01-17,2713,2830,2694,2694,12670,-0.07960368978476251
1998-01-19,2751,2810,2615,2791,21470,0.036005939123979314
1998-01-20,2791,2791,2576,2655,25040,-0.04872805446076678
1998-01-21,2617,2734,2499,2518,17260,-0.0516007532956686
1998-01-22,2577,2714,2577,2576,24960,0.023034154090548098
1998-01-23,2459,2576,2440,2556,9850,-0.00776397515527949
1998-01-24,2536,2732,2536,2713,17600,0.06142410015649458
1998-01-26,2674,2927,2674,2888,33010,0.06450423884998147
1998-01-30,2986,3104,2986,3104,22960,0.07479224376731297
1998-01-31,3319,3319,2987,2986,20300,-0.03801546391752575
1998-02-02,2869,2927,2752,2772,29740,-0.07166778298727394
1998-02-03,2987,2987,2792,2986,21430,0.07720057720057727
1998-02-04,3005,3221,3005,3220,76790,0.07836570663094444
1998-02-05,3260,3475,3182,3259,75450,0.012111801242236098
1998-02-06,3338,3398,3202,3240,34820,-0.005830009205277653
1998-02-07,3260,3494,3221,3376,53130,0.041975308641975406
1998-02-09,3415,3629,3415,3513,97410,0.04058056872037907
1998-02-10,3571,3688,3336,3416,37590,-0.02761172786791921
1998-02-11,3415,3415,3142,3181,28800,-0.06879391100702581
1998-02-12,3144,3417,3045,3357,68840,0.05532851304621178
1998-02-13,3318,3494,3221,3220,82400,-0.04081024724456361
1998-02-14,3161,3375,3122,3123,33370,-0.030124223602484457
1998-02-16,3025,3259,2965,3045,18820,-0.02497598463016326
