Date,Open,High,Low,Close,Volume,Change
1996-07-01,23473,23473,23473,23473,100,
1996-07-02,16064,16064,16064,16063,0,-0.3156818472287308
1996-07-03,16793,16793,16793,16793,0,0.04544605615389408
1996-07-04,17524,17524,17524,17523,0,0.043470493658071874
1996-07-05,17524,17524,17524,17523,0,0.0
1996-07-06,17524,17524,17524,17523,0,0.0
1996-07-08,17524,17524,17524,17523,0,0.0
1996-07-09,18253,18253,18253,18253,100,0.041659533184956965
1996-07-10,17158,17158,17158,17158,100,-0.05999013860735225
1996-07-11,16429,16429,16429,16428,100,-0.042545751253059816
1996-07-12,15697,15697,15697,15698,100,-0.04443632822011201
1996-07-13,14969,14969,14969,14968,100,-0.046502739202446186
1996-07-15,14237,14237,14237,14238,100,-0.04877071084981288
1996-07-16,14969,14969,13600,13599,17100,-0.044879898862199785
1996-07-18,12868,12868,12868,12869,100,-0.05368041767777043
1996-07-19,12139,12139,12139,12139,100,-0.05672546429403991
1996-07-20,11408,12868,11408,12869,250,0.060136749320372385
1996-07-22,12139,13600,12139,13599,110,0.05672546429404002
1996-07-23,12868,12868,12868,12869,200,-0.05368041767777043
1996-07-24,12139,12139,12139,12139,190,-0.05672546429403991
1996-07-25,11408,11956,11408,11408,600,-0.06021912842903043
1996-07-26,10953,10953,10953,10952,81620,-0.03997194950911642
1996-07-27,11682,11682,11682,11682,10,0.06665449233016796
1996-07-29,12321,12321,12321,12321,11,0.05469953775038516
1996-07-30,13052,13052,13052,13051,10,0.059248437626816086
1996-07-31,13782,13782,13782,13781,170,0.05593441115623321
1996-08-01,14511,14511,14511,14511,240,0.05297148247587269
1996-08-02,15243,15243,15243,15242,0,0.050375577148370265
1996-08-03,15971,15971,15971,15972,0,0.04789397716835064
1996-08-05,16703,16703,16703,16702,0,0.04570498372151266
1996-08-06,17432,17432,17432,17432,0,0.04370734043827085
1996-08-07,18163,18163,18163,18162,0,0.04187700780174386
1996-08-08,18892,18892,18892,18892,50,0.04019381125426724
1996-08-09,19987,19987,19987,19988,0,0.05801397416896048
1996-08-10,21082,21082,21082,21083,0,0.054782869721833105
1996-08-12,22177,22177,22177,22178,0,0.051937580040791076
1996-08-13,23274,23274,23274,23273,60,0.049373252773018406
1996-08-14,24369,24369,24369,24368,0,0.04705022988011853
1996-08-16,25464,25464,25464,25464,0,0.04497701904136564
1996-08-17,25465,25465,24369,24368,110,-0.04304115614200443
1996-08-19,23274,23274,23274,23273,100,-0.044935981615233045
1996-08-20,22177,22177,22177,22178,100,-0.047050229880118644
1996-08-21,21082,21082,21082,21083,111,-0.049373252773018295
1996-08-22,19987,19987,19987,19988,140,-0.05193758004079119
1996-08-23,18892,18892,18892,18892,279,-0.054832899739843954
1996-08-24,18892,18892,18892,18892,100,0.0
1996-08-26,17798,19349,17798,19166,280,0.01450349354224012
1996-08-27,20261,20261,20261,20261,0,0.05713242199728685
1996-08-28,21356,21356,21356,21357,0,0.05409407235575747
1996-08-29,22451,22451,22451,22452,0,0.05127124596151145
1996-08-30,23548,23548,23548,23547,0,0.04877071084981299
1996-08-31,24643,24643,24643,24642,0,0.046502739202446186
1996-09-02,25738,25738,25738,25737,0,0.0444363282201119
1996-09-03,26832,26832,26832,26833,159,0.042584605820414234
1996-09-04,27927,27927,27927,27928,0,0.04080796034733347
1996-09-05,29296,29296,29296,29297,0,0.049018905757662656
1996-09-06,30667,30667,30667,30666,0,0.04672833395910847
1996-09-07,32286,32286,32286,32287,0,0.05285984477923433
1996-09-09,33907,33907,33907,33908,0,0.050205965249171536
1996-09-10,35530,35530,35530,35529,0,0.04780582753332552
1996-09-11,37151,37151,37151,37150,0,0.04562470094852089
1996-09-12,38771,38771,38771,38771,0,0.04363391655450877
1996-09-13,40392,40392,40392,40392,0,0.04180959995873201
1996-09-14,40392,40392,40392,40392,0,0.0
1996-09-16,42014,42014,42014,42013,50,0.04013170924935627
1996-09-17,39987,42014,39987,42013,100,0.0
1996-09-18,39987,39987,39987,39987,15,-0.048223169019113166
1996-09-19,39987,39987,39987,39987,0,0.0
1996-09-20,39987,39987,39987,39987,0,0.0
1996-09-21,41609,41609,41609,41608,29,0.04053817490684475
1996-09-23,43635,43635,43635,43635,0,0.04871659296289166
1996-09-24,45660,45660,45660,45661,11,0.04643061762346745
1996-09-25,47687,47687,47687,47687,10,0.0443704693283109
1996-09-30,49715,49715,49715,49714,0,0.04250634344789983
1996-10-01,51740,51740,51740,51740,0,0.040753107776481556
1996-10-02,53766,53766,53766,53766,0,0.03915732508697323
1996-10-04,55793,55793,53766,53766,110,0.0
1996-10-05,53766,53766,53766,53766,0,0.0
1996-10-07,51740,51740,51740,51740,100,-0.03768180634601792
1996-10-08,49715,49715,49715,49714,100,-0.03915732508697334
1996-10-09,49715,49715,49715,49714,0,0.0
1996-10-10,51740,51740,51740,51740,200,0.040753107776481556
1996-10-11,53766,53766,53766,53766,160,0.03915732508697323
1996-10-12,55794,55794,55794,55793,10,0.03770040546069997
1996-10-14,58494,58494,58494,58495,10,0.04842901439248659
1996-10-15,61196,61196,61196,61196,11,0.04617488674245651
1996-10-16,63899,63899,63899,63898,10,0.04415321262827643
1996-10-17,61196,61196,61196,61196,110,-0.04228614354126892
1996-10-18,58494,58494,58494,58495,245,-0.044136871690960144
1996-10-19,55794,55794,55794,55793,150,-0.04619198222070264
1996-10-21,55794,55794,55794,55793,57,0.0
1996-10-22,55794,55794,55794,55793,0,0.0
1996-10-23,55794,55794,55794,55793,0,0.0
1996-10-24,55794,55794,55794,55793,0,0.0
1996-10-25,55794,55794,55794,55793,0,0.0
1996-10-26,55794,55794,55794,55793,0,0.0
1996-10-28,55794,55794,55794,55793,0,0.0
1996-10-29,55794,55794,55794,55793,0,0.0
1996-10-30,55794,55794,55794,55793,0,0.0
1996-10-31,55794,55794,55794,55793,0,0.0
1996-11-01,55794,55794,55794,55793,0,0.0
1996-11-02,55794,55794,55794,55793,0,0.0
1996-11-04,55794,55794,55794,55793,0,0.0
