Date,Open,High,Low,Close,Volume,Change
1997-11-11,277160,303427,277160,294369,311000,
1997-11-12,280783,288029,271726,285312,546700,-0.030767506089296126
1997-11-13,276254,289841,276254,289841,499600,0.01587385038133693
1997-11-14,298898,298898,280783,294369,285700,0.015622358465503527
1997-11-15,288029,317919,288029,307956,795300,0.046156354779205655
1997-11-17,290746,307956,283500,283500,453000,-0.07941394225149045
1997-11-18,267197,289841,267197,276255,343600,-0.025555555555555554
1997-11-19,280783,297993,271726,297993,747700,0.07868816853993588
1997-11-20,294370,307050,274443,276255,688300,-0.07294802226897945
1997-11-21,297992,297992,256328,269008,536600,-0.026233009357296666
1997-11-22,262668,269008,248176,248176,278500,-0.0774400761315649
1997-11-24,229155,229155,229155,229155,54700,-0.07664318870479014
1997-11-25,211040,211040,211040,211040,32800,-0.07905129715694614
1997-11-26,194737,194737,194737,194737,46500,-0.07725075815011373
1997-11-27,179339,179339,179339,179339,8000,-0.07907074669939462
1997-11-28,165752,165752,165752,165752,0,-0.07576154656823109
1997-11-29,153072,153072,153072,153072,0,-0.07649983107292824
1997-12-01,141297,141297,141297,141297,18000,-0.07692458450925055
1997-12-02,130429,130429,130429,130429,400,-0.07691599963198081
1997-12-03,120465,120465,120465,120465,0,-0.07639405346970385
1997-12-04,111407,129522,111407,129522,2761100,0.07518366330469428
1997-12-05,129523,139486,124994,131334,963500,0.013989901329503951
1997-12-06,121371,121371,121371,121371,15000,-0.07586002101512179
1997-12-08,112313,112313,112313,112313,0,-0.07463067783902255
1997-12-09,104161,104161,104161,104161,0,-0.07258287108348993
1997-12-10,96009,96009,96009,96009,5000,-0.07826345753208974
1997-12-11,88764,88764,88764,88764,0,-0.07546167546792493
1997-12-12,82423,82423,82423,82423,50900,-0.07143661844892069
1997-12-13,76083,76083,76083,76083,470800,-0.07692027710711813
1997-12-15,70649,81518,70649,80612,1928800,0.059527095408961284
1997-12-16,74272,86046,74272,74272,775600,-0.07864834019748923
1997-12-17,69743,79706,68837,79706,929800,0.07316350710900466
1997-12-19,86047,86047,86047,86047,308700,0.07955486412566182
1997-12-20,92387,92387,79706,92387,1303300,0.07368066289353492
1997-12-22,86046,99633,86046,99633,1032400,0.07843094807711037
1997-12-23,92387,92387,92387,92387,163600,-0.07272690775144786
1997-12-24,85141,85141,85141,85141,115500,-0.07843094807711037
1997-12-26,86952,91481,78800,78800,682300,-0.07447645670123682
1997-12-27,73366,73366,73366,73366,34600,-0.06895939086294411
1998-01-03,67931,67931,67931,67931,45100,-0.07408063680724042
1998-01-05,62497,73366,62497,72460,1039100,0.06667059221857463
1998-01-06,73366,77895,69743,75178,599100,0.03751035053822793
1998-01-07,75178,80612,70649,75178,728100,0.0
1998-01-08,76989,76989,69743,70648,597600,-0.06025699007688423
1998-01-09,65214,76083,65214,72460,615100,0.025648284452496783
1998-01-10,73366,77895,73366,77895,399200,0.07500690035881874
1998-01-12,83329,83329,82423,83329,446800,0.06976057513319223
1998-01-13,83329,89669,83329,89669,280700,0.07608395636573095
1998-01-14,96009,96009,96009,96009,1568700,0.07070447980907568
1998-01-15,103256,103256,103256,103256,638200,0.07548250684831626
1998-01-16,111408,111408,95104,95104,2908500,-0.07894940729836519
1998-01-17,90575,101444,88764,99633,827200,0.04762155114401079
1998-01-19,92387,92387,92387,92387,334100,-0.07272690775144786
1998-01-20,85141,85141,85141,85141,23300,-0.07843094807711037
1998-01-21,78801,90575,78801,90575,1777800,0.0638235397751965
1998-01-22,84235,95105,83329,83329,748400,-0.07999999999999996
1998-01-23,77894,81517,76989,76989,542500,-0.07608395636573106
1998-01-24,76989,82424,72460,81518,262700,0.05882658561612697
1998-01-26,87858,87858,75178,87858,548900,0.07777423391152882
1998-01-30,94199,94199,94199,94199,176200,0.0721732796102803
1998-01-31,101444,101444,90575,93292,831600,-0.009628552320088302
1998-02-02,86047,86047,86047,86047,70500,-0.07765939201646443
1998-02-03,79706,86046,79706,80612,605100,-0.06316315501993097
1998-02-04,81518,85141,81518,81518,313400,0.011239021485634826
1998-02-05,82424,87858,81518,87858,843000,0.07777423391152882
1998-02-06,93293,94198,84235,86047,436000,-0.02061280702952495
1998-02-07,86046,90575,86046,88764,247000,0.0315757667321348
1998-02-09,90575,92387,85141,88764,572100,0.0
1998-02-10,90575,95104,90575,95104,1475500,0.07142535262043181
1998-02-11,102350,102350,95104,98727,2398600,0.03809513795423958
1998-02-12,91481,95104,91481,91481,325400,-0.0733943095607078
1998-02-13,91481,93293,84235,84235,516000,-0.07920770433204705
1998-02-14,77895,81518,77895,77895,558300,-0.07526562592746489
1998-02-16,72460,76989,72460,72460,611700,-0.06977341292765904
1998-02-17,72460,77896,69743,69743,126700,-0.0374965498205907
1998-02-18,70649,75178,70649,75178,312100,0.07792896778171277
1998-02-19,79706,80612,75178,77895,621400,0.03614089228231654
1998-02-20,80612,83329,77895,77895,416600,0.0
1998-02-21,72460,77895,72460,77895,344500,0.0
1998-02-23,83329,83329,73366,77895,487000,0.0
1998-02-24,77895,80612,73366,77895,578800,0.0
1998-02-25,79706,80612,75177,76083,496900,-0.023262083574042025
1998-02-26,76083,81518,76083,81518,495200,0.0714351431988749
1998-02-27,81518,86952,77895,79706,738600,-0.022228219534335958
1998-02-28,76083,83330,76083,81518,200100,0.02273354578074427
1998-03-02,84235,84235,77895,79706,353600,-0.022228219534335958
1998-03-03,72460,84235,72460,81518,894600,0.02273354578074427
1998-03-04,81518,91481,81518,91481,1063900,0.12221840575087706
1998-03-05,102350,102350,102350,102350,63300,0.11881155649807074
1998-03-06,114125,114125,102350,114125,7611600,0.11504640937957977
1998-03-07,114126,115937,100538,105973,989400,-0.07143044906900331
1998-03-09,108690,108690,93292,93292,755100,-0.11966255555660399
1998-03-10,86047,98727,86047,94199,812300,0.009722162672040513
1998-03-11,87858,96916,86047,90575,848000,-0.0384717459845646
1998-03-12,90575,98727,90575,96009,334400,0.059994479712945026
1998-03-13,86046,106878,86046,96009,1565200,0.0
1998-03-14,99633,107785,98727,107785,1687500,0.12265516774469054
1998-03-16,107784,117748,103256,104161,1725500,-0.03362248921464028
1998-03-17,115937,115937,105973,106879,576300,0.02609421952554225
1998-03-18,101445,109596,101445,106879,859000,0.0
1998-03-19,101444,106879,97821,99633,452700,-0.0677962930042384
1998-03-20,108690,108690,99633,107785,659300,0.081820280429175
1998-03-21,106879,113219,97821,101444,633200,-0.05883007839680843
1998-03-23,103256,108690,99633,107785,1160900,0.06250739324159138
1998-03-24,120465,120465,115936,120465,3312900,0.11764160133599288
1998-03-25,119559,120465,108690,108690,1078900,-0.09774623334578503
1998-03-26,108690,112313,101444,104161,975800,-0.041668966786272854
1998-03-27,102350,109596,102350,104161,990200,0.0
1998-03-28,105973,116842,105973,116842,1367000,0.12174422288572506
1998-03-30,120465,129523,116842,124994,3127200,0.06976943222471377
1998-03-31,126805,131334,115031,126805,1096900,0.014488695457381962
1998-04-01,117748,142203,117748,135863,4121100,0.0714325144907535
1998-04-02,140392,143109,119559,126805,2373900,-0.06667010149930441
1998-04-03,117748,126805,112313,112313,1708900,-0.11428571428571432
1998-04-04,111408,117748,105067,105067,610200,-0.06451612903225812
1998-04-06,101444,111407,101444,110502,739000,0.05172889679918535
1998-04-07,105973,115030,105973,108690,796000,-0.016397893250800877
1998-04-08,113219,115031,109596,113219,647400,0.041668966786272854
1998-04-09,109596,113219,101444,102350,802200,-0.09599978802144515
1998-04-10,104161,115030,104161,115030,1590800,0.12388861748900837
1998-04-11,108690,117748,108690,110502,396900,-0.039363644266713016
1998-04-13,109596,113219,108690,109596,656900,-0.008198946625400438
1998-04-14,105067,108690,101444,101444,449000,-0.07438227672542796
1998-04-15,104162,107785,99633,106879,780700,0.053576357399156116
1998-04-16,103256,105067,95104,98727,506700,-0.07627316872350975
1998-04-17,98727,103256,95104,95104,790800,-0.03669715478035396
1998-04-18,96010,106879,96010,106879,1081600,0.12381182705248994
1998-04-20,116842,116842,94198,95104,878700,-0.11017131522562895
1998-04-21,96915,105067,95104,99633,278900,0.04762155114401079
1998-04-22,96010,101444,96010,96916,316800,-0.027270081197996676
1998-04-23,95104,97821,86047,86047,527900,-0.11214866482314578
1998-04-24,83329,89670,83329,83329,367100,-0.03158738828779617
1998-04-25,78800,78800,76989,76989,240100,-0.07608395636573106
1998-04-27,76989,78800,75177,76083,314100,-0.011767914896933296
1998-04-28,76083,77895,70649,73366,630700,-0.03571099982913395
1998-04-29,69743,81518,69743,78800,250600,0.07406700651527953
1998-04-30,81518,81518,74272,77895,473900,-0.011484771573604058
1998-05-02,77895,79707,73366,75178,294700,-0.03488028756659611
1998-05-04,70649,76989,70649,76083,385900,0.012038096251562935
1998-05-06,72460,76083,67931,67931,326900,-0.10714614302800884
1998-05-07,65214,67931,62497,66120,345900,-0.026659404395636743
1998-05-08,68837,74272,68837,74272,661500,0.12329098608590439
1998-05-09,82423,82423,74271,76989,927300,0.03658175355450233
1998-05-11,72460,76083,67931,67931,298900,-0.11765317123225394
1998-05-12,67931,67931,67931,67931,0,0.0
1998-05-13,67931,67931,67931,67931,0,0.0
1998-05-14,60726,60726,60726,60726,0,-0.10606350561599265
1998-05-15,53522,53522,53522,53522,0,-0.11863122879820831
1998-05-16,47346,47346,47346,47346,0,-0.11539180150218598
1998-05-18,42200,42200,42200,42200,1900,-0.1086892240104761
1998-05-19,37054,37054,37054,37054,6000,-0.12194312796208528
1998-05-20,32937,32937,32937,32937,1190400,-0.11110811248448216
1998-05-21,30878,37054,29849,36024,15486600,0.09372438291283358
1998-05-22,32937,37054,31907,32937,5742100,-0.08569287141905402
1998-05-23,31907,31907,28820,29849,2229400,-0.0937547439050308
1998-05-25,29849,30878,26761,26761,1960400,-0.10345405206204561
1998-05-26,23673,23673,23673,23673,384800,-0.11539180150218598
1998-05-27,21615,21615,21615,21615,381700,-0.08693448232163226
1998-05-28,21614,23673,20585,20585,2301100,-0.0476520934536202
1998-05-29,20585,22644,20585,22644,1378100,0.10002428953121201
1998-05-30,24702,24702,21615,21615,947700,-0.04544250132485428
1998-06-01,21615,22644,20585,21615,989500,0.0
1998-06-02,20586,20586,19556,19556,882000,-0.09525792273883882
1998-06-03,17497,17497,17497,17497,2110800,-0.10528737983227654
1998-06-05,17498,17498,15439,15439,1533400,-0.11762016345659254
1998-06-08,14410,14410,14410,14410,1240900,-0.0666493943908284
1998-06-09,13380,14409,13380,13380,1931000,-0.0714781401804303
1998-06-10,13380,14409,12351,13380,810600,0.0
1998-06-11,13381,13381,11322,12351,888500,-0.07690582959641257
1998-06-12,11322,12350,11322,11322,389700,-0.08331309205732329
1998-06-13,10293,10293,10293,10293,160800,-0.09088500264970856
1998-06-15,9263,9263,9263,9263,233600,-0.10006800738365884
1998-06-16,8234,8234,8234,8234,224600,-0.1110871208031955
1998-06-17,8234,8234,8234,8234,1976700,0.0
1998-06-18,7205,8234,7205,8234,633900,0.0
1998-06-19,9263,9263,9263,9263,15200,0.12496963808598505
1998-06-20,10293,10293,10293,10293,4500,0.11119507718881572
1998-06-22,11322,11322,10293,11322,1496700,0.09997085397843186
1998-06-23,10293,10293,10293,10293,766900,-0.09088500264970856
1998-06-24,9263,11322,9263,11322,271900,0.09997085397843186
1998-06-25,10293,10293,10293,10293,21000,-0.09088500264970856
1998-06-26,9263,9263,9263,9263,156400,-0.10006800738365884
1998-06-27,8234,8234,8234,8234,64400,-0.1110871208031955
1998-06-29,8234,8234,8234,8234,103000,0.0
1998-06-30,8234,8234,7205,7205,103300,-0.12496963808598494
1998-07-01,7205,7205,7205,7205,84400,0.0
1998-07-02,6175,7205,6175,6175,163200,-0.1429562803608605
1998-07-03,6175,6175,6175,6175,38500,0.0
1998-07-04,5147,5147,5147,5147,154000,-0.1664777327935223
1998-07-06,5147,5147,5147,5147,994900,0.0
1998-07-07,5147,6176,5147,5147,210100,0.0
1998-07-08,6175,6175,5146,6175,254400,0.19972799689139298
1998-07-09,6175,6175,5146,6175,321200,0.0
1998-07-10,6175,6175,5146,6175,135200,0.0
1998-07-11,5147,6176,5147,5147,343700,-0.1664777327935223
1998-07-13,5147,6176,5147,5147,222700,0.0
1998-07-14,6176,6176,5147,5147,423500,0.0
1998-07-15,6175,6175,5146,6175,526700,0.19972799689139298
1998-07-16,6175,6175,6175,6175,550200,0.0
1998-07-18,7205,7205,7205,7205,4000,0.1668016194331985
1998-07-20,7205,7205,7205,7205,19000,0.0
1998-07-21,8234,8234,7205,8234,834000,0.14281748785565584
1998-07-22,8234,8234,8234,8234,873100,0.0
1998-07-23,9263,9263,8234,9263,721900,0.12496963808598505
1998-07-24,8234,8234,8234,8234,766400,-0.1110871208031955
1998-07-25,7205,8234,7205,8234,337600,0.0
