Date,Open,High,Low,Close,Volume,Change
1997-11-12,14482,14482,14482,14483,1000,
1997-11-13,15550,15550,15550,15517,0,0.07139404819443484
1997-11-14,16699,16699,16699,16667,0,0.07411226396855053
1997-11-15,15344,15344,15344,15345,0,-0.07931841363172731
1997-11-17,14151,14151,14151,14119,0,-0.07989573150863472
1997-11-18,13443,13443,13443,13410,0,-0.050216020964657604
1997-11-19,14403,14403,14403,14368,0,0.07143922445935869
1997-11-20,13251,13251,13251,13219,0,-0.0799693763919822
1997-11-21,12197,12197,12197,12165,0,-0.0797337166200166
1997-11-22,13059,13059,13059,13027,100,0.0708590217838061
1997-11-24,14017,14017,14017,13985,0,0.07353957165886227
1997-11-25,12906,12906,12906,12874,0,-0.07944225956381834
1997-11-26,13825,13825,13825,13793,20,0.07138418517943146
1997-11-27,14776,14776,12704,12701,20,-0.07917059377945335
1997-11-28,11718,11718,11718,11686,0,-0.07991496732540748
1997-11-29,12608,12608,12608,12605,10,0.0786411090193393
1997-12-01,12608,12608,12608,12605,0,0.0
1997-12-02,13634,13634,13634,13602,10,0.07909559698532331
1997-12-03,12528,12528,12528,12529,0,-0.07888545802087932
1997-12-04,11565,11565,11565,11533,0,-0.07949557027695742
1997-12-05,10645,10645,10645,10613,0,-0.0797710916500477
1997-12-06,9769,9769,9769,9770,0,-0.07943088664845
1997-12-08,9006,9006,9006,9004,278000,-0.07840327533265101
1997-12-09,8294,8294,8294,8295,0,-0.07874278098622833
1997-12-10,7676,7676,7676,7644,0,-0.07848101265822782
1997-12-11,7052,7052,7052,7050,0,-0.07770800627943486
1997-12-12,7052,7052,7052,7050,0,0.0
1997-12-13,7052,7052,7052,7050,0,0.0
1997-12-15,7638,7638,7638,7605,10,0.0787234042553191
1997-12-16,7044,7044,7044,7011,1000,-0.07810650887573967
1997-12-17,6488,6488,6488,6456,20,-0.07916131792896874
1997-12-19,6488,6488,6488,6456,0,0.0
1997-12-20,6488,6488,6488,6456,0,0.0
1997-12-22,6488,6488,6488,6456,0,0.0
1997-12-23,6488,6488,6488,6456,0,0.0
1997-12-24,6488,6488,6488,6456,0,0.0
1997-12-26,6488,6488,6488,6456,0,0.0
1997-12-27,6010,6010,6010,5977,15000,-0.07419454770755884
1998-01-03,6469,6469,6469,6437,0,0.07696168646478174
1998-01-05,6967,6967,6967,6935,0,0.07736523225104852
1998-01-06,7474,7474,7474,7471,0,0.07728911319394371
1998-01-07,8064,8064,8064,8065,0,0.07950742872440109
1998-01-08,8730,8730,8730,8697,0,0.07836329820210786
1998-01-09,9386,9386,9386,9387,0,0.07933770265608842
1998-01-10,10166,10166,10166,10134,0,0.07957813998082464
1998-01-12,10938,10938,10938,10939,0,0.07943556344977298
1998-01-13,11803,11803,11803,11801,0,0.07880062162903378
1998-01-14,12772,12772,12772,12739,0,0.07948478942462511
1998-01-15,13754,13754,13754,13755,0,0.07975508281654764
1998-01-16,14882,14882,14882,14847,0,0.07938931297709928
1998-01-17,14882,14882,14882,14847,0,0.0
1998-01-19,16034,16034,16034,16034,0,0.0799488112076514
1998-01-20,16034,16034,16034,16034,0,0.0
1998-01-21,16034,16034,16034,16034,0,0.0
1998-01-22,16034,16034,16034,16034,0,0.0
1998-01-23,16034,16034,16034,16034,0,0.0
1998-01-24,16034,16034,16034,16034,0,0.0
1998-01-26,16034,16034,16034,16034,0,0.0
1998-01-30,16034,16034,16034,16034,0,0.0
