Date,Open,High,Low,Close,Volume,Change
1997-11-12,3190,3190,3190,3190,0,
1997-11-13,2940,3300,2940,3300,90,0.034482758620689724
1997-11-14,3300,3300,3300,3300,10,0.0
1997-11-15,3100,3100,3100,3100,0,-0.06060606060606055
1997-11-17,3000,3000,3000,3000,0,-0.032258064516129004
1997-11-18,3000,3000,3000,3000,0,0.0
1997-11-19,3000,3000,3000,3000,0,0.0
1997-11-20,3000,3000,3000,3000,0,0.0
1997-11-21,2800,2800,2800,2800,0,-0.06666666666666665
1997-11-22,2700,2700,2700,2700,0,-0.0357142857142857
1997-11-24,2700,2700,2700,2700,0,0.0
1997-11-25,2490,2490,2490,2490,0,-0.07777777777777772
1997-11-26,2300,2300,2300,2300,0,-0.07630522088353409
1997-11-27,2300,2300,2300,2300,0,0.0
1997-11-28,2120,2120,2120,2120,0,-0.07826086956521738
1997-11-29,2110,2110,2110,2110,0,-0.004716981132075526
1997-12-01,1950,1950,1950,1950,10,-0.07582938388625593
1997-12-02,1800,1800,1800,1800,0,-0.07692307692307687
1997-12-03,1660,1660,1660,1660,300,-0.07777777777777772
1997-12-04,1530,1790,1530,1530,2370,-0.07831325301204817
1997-12-05,1410,1650,1410,1600,2310,0.045751633986928164
1997-12-06,1480,1480,1480,1480,0,-0.07499999999999996
1997-12-08,1370,1370,1370,1370,0,-0.07432432432432434
1997-12-09,1270,1270,1270,1270,0,-0.07299270072992703
1997-12-10,1170,1170,1170,1170,0,-0.07874015748031493
1997-12-11,1080,1080,1080,1080,0,-0.07692307692307687
1997-12-12,1000,1000,1000,1000,0,-0.07407407407407407
1997-12-13,990,990,990,990,0,-0.010000000000000009
1997-12-15,920,1060,920,1060,2100,0.07070707070707072
1997-12-16,1000,1140,1000,1140,1300,0.07547169811320753
1997-12-17,1060,1230,1060,1230,4860,0.07894736842105265
1997-12-19,1220,1220,1220,1220,110,-0.008130081300813052
1997-12-20,1130,1220,1130,1220,340,0.0
1997-12-22,1220,1220,1220,1220,0,0.0
1997-12-23,1130,1130,1130,1130,300,-0.07377049180327866
1997-12-24,1040,1040,1040,1040,0,-0.07964601769911506
1997-12-26,970,1120,970,1120,2810,0.07692307692307687
1997-12-27,1040,1200,1040,1200,3560,0.0714285714285714
1998-01-03,1190,1190,1190,1190,0,-0.008333333333333304
1998-01-05,1100,1190,1100,1100,60,-0.07563025210084029
1998-01-06,1100,1100,1100,1100,500,0.0
1998-01-07,1040,1040,1040,1040,0,-0.054545454545454564
1998-01-08,960,1040,960,1040,240,0.0
1998-01-09,1040,1040,1040,1040,300,0.0
1998-01-10,960,1120,960,1120,150,0.07692307692307687
1998-01-12,1200,1200,1200,1200,190,0.0714285714285714
1998-01-13,1200,1200,1200,1200,0,0.0
1998-01-14,1150,1290,1150,1290,11370,0.07499999999999996
1998-01-15,1390,1390,1390,1390,940,0.07751937984496116
1998-01-16,1500,1500,1500,1500,2550,0.07913669064748197
1998-01-17,1380,1380,1380,1380,700,-0.07999999999999996
1998-01-19,1490,1490,1270,1490,3500,0.07971014492753614
1998-01-20,1600,1600,1500,1600,2440,0.0738255033557047
1998-01-21,1720,1720,1720,1720,50,0.07499999999999996
1998-01-22,1700,1700,1700,1700,40,-0.011627906976744207
1998-01-23,1570,1570,1570,1570,30,-0.07647058823529407
1998-01-24,1670,1670,1670,1670,50,0.06369426751592355
1998-01-26,1670,1800,1670,1800,120,0.07784431137724557
1998-01-30,1850,1940,1850,1940,2460,0.07777777777777772
1998-01-31,2000,2080,2000,2080,2290,0.07216494845360821
1998-02-02,2000,2000,2000,2000,0,-0.038461538461538436
1998-02-03,1840,2160,1840,2160,2040,0.08000000000000007
1998-02-04,2130,2130,2130,2130,0,-0.01388888888888884
1998-02-05,2090,2090,1960,2080,500,-0.023474178403755874
1998-02-06,2240,2240,2240,2240,100,0.07692307692307687
1998-02-07,2200,2200,2200,2200,0,-0.017857142857142905
1998-02-09,2100,2100,2100,2100,550,-0.045454545454545414
1998-02-10,1940,1940,1940,1940,0,-0.07619047619047614
1998-02-11,1790,1960,1790,1960,150,0.010309278350515427
1998-02-12,1810,1950,1810,1950,320,-0.005102040816326481
1998-02-13,2000,2000,1800,2000,160,0.02564102564102555
1998-02-14,2000,2000,2000,2000,0,0.0
1998-02-16,1940,1940,1940,1940,350,-0.030000000000000027
1998-02-17,1900,1970,1900,1970,60,0.015463917525773141
1998-02-18,2000,2000,2000,2000,160,0.015228426395939021
1998-02-19,2000,2000,2000,2000,100,0.0
