Date,Open,High,Low,Close,Volume,Change
1999-07-05,1125,1125,1125,1124,780,
1999-07-06,1259,1259,1259,1259,2400,0.12010676156583622
1999-07-07,1409,1409,1409,1409,1640,0.11914217633042101
1999-07-08,1577,1577,1577,1576,1980,0.1185237757274662
1999-07-09,1765,1765,1765,1765,1630,0.1199238578680204
1999-07-12,1976,1976,1976,1975,2140,0.11898016997167149
1999-07-13,2209,2209,2209,2209,7740,0.11848101265822786
1999-07-14,2475,2475,2475,2474,4090,0.11996378451788137
1999-07-15,2769,2769,2769,2768,14070,0.11883589329021826
1999-07-16,3100,3100,3100,3100,33800,0.11994219653179194
1999-07-19,3469,3469,3469,3468,9820,0.11870967741935479
1999-07-20,3884,3884,3884,3883,8360,0.11966551326412911
1999-07-21,4346,4346,4346,4345,24920,0.11898016997167149
1999-07-22,4861,4861,4861,4861,59480,0.11875719217491376
1999-07-23,5444,5444,5444,5444,83250,0.11993416992388406
1999-07-26,6094,6094,6094,6094,89320,0.11939750183688469
1999-07-27,6797,6797,6134,6797,1893990,0.11535936987200524
1999-07-28,6931,7366,6369,6696,981750,-0.014859496836839736
1999-07-29,6830,7232,6502,6629,711170,-0.01000597371565115
1999-07-30,6529,6897,5926,6120,391450,-0.07678382863176947
1999-08-02,5819,5953,5391,5390,360380,-0.11928104575163401
1999-08-03,5358,6027,4889,5826,967440,0.08089053803339508
1999-08-04,5458,5886,5458,5591,341140,-0.0403364229316856
1999-08-05,5498,5946,5498,5591,302620,0.0
1999-08-06,5625,5994,5572,5926,414990,0.05991772491504199
1999-08-09,5953,6013,5645,5691,323160,-0.03965575430307122
1999-08-10,5692,5692,5324,5357,457650,-0.058689158320154644
1999-08-11,5063,5357,5023,5089,236180,-0.05002800074668656
1999-08-12,5157,5224,4889,4989,264880,-0.01965022597759869
1999-08-13,4835,4949,4487,4553,238980,-0.08739226297855285
1999-08-16,4293,4353,4012,4011,358150,-0.1190423896332089
1999-08-17,4018,4487,3623,3783,1272940,-0.05684367988032912
1999-08-18,3851,3985,3335,3375,393340,-0.10785091197462326
1999-08-19,3214,3683,3080,3522,717440,0.04355555555555557
1999-08-20,3415,3944,3281,3944,725730,0.11981828506530379
1999-08-23,3885,4253,3885,3971,677290,0.006845841784989926
1999-08-24,3971,4420,3804,4319,594330,0.08763535633341735
