Date,Open,High,Low,Close,Volume,Change
2005-01-21,480,537,480,538,64523,
2005-01-24,601,601,601,602,42939,0.11895910780669139
2005-01-25,673,673,673,674,15162,0.11960132890365438
2005-01-26,753,753,661,715,135946,0.060830860534124565
2005-01-27,690,714,629,630,21887,-0.11888111888111885
2005-01-28,560,660,554,591,67930,-0.06190476190476191
2005-01-31,567,590,541,545,30939,-0.07783417935702197
2005-02-01,570,570,544,547,10001,0.003669724770642091
2005-02-02,510,556,505,515,11889,-0.058500914076782484
2005-02-03,524,524,469,471,10266,-0.08543689320388348
2005-02-04,462,493,460,468,7692,-0.006369426751592355
2005-02-07,473,494,463,467,32454,-0.002136752136752129
2005-02-11,466,470,440,445,36753,-0.047109207708779466
2005-02-14,448,475,448,466,37863,0.04719101123595504
2005-02-15,474,492,468,484,25209,0.03862660944205998
2005-02-16,496,499,464,475,17517,-0.018595041322314043
2005-02-17,478,530,474,531,30852,0.11789473684210527
2005-02-18,537,576,510,513,47111,-0.03389830508474578
2005-02-21,514,522,481,485,18844,-0.05458089668615984
2005-02-22,490,490,458,463,20476,-0.04536082474226799
2005-02-23,450,470,446,457,8467,-0.01295896328293733
2005-02-24,458,480,458,462,10163,0.010940919037199182
2005-02-25,462,486,462,472,18937,0.02164502164502169
2005-02-28,476,511,476,501,19033,0.06144067796610164
2005-03-02,550,560,520,559,54544,0.11576846307385225
2005-03-03,564,566,516,527,25339,-0.057245080500894496
2005-03-04,528,554,514,525,14774,-0.003795066413662229
2005-03-07,522,543,490,509,9261,-0.030476190476190435
2005-03-08,500,523,496,517,7476,0.015717092337917515
2005-03-09,508,536,504,534,14379,0.03288201160541582
2005-03-10,539,543,510,511,13279,-0.04307116104868913
2005-03-11,518,539,518,527,8550,0.03131115459882583
2005-03-14,520,538,508,519,7225,-0.015180265654648917
2005-03-15,514,527,481,485,11944,-0.06551059730250486
2005-03-16,477,494,470,492,4852,0.014432989690721598
2005-03-17,482,494,478,483,5231,-0.018292682926829285
2005-03-18,475,489,474,476,5670,-0.01449275362318836
2005-03-21,464,476,460,464,2869,-0.025210084033613467
2005-03-22,470,470,460,465,2132,0.0021551724137931494
2005-03-23,451,468,451,461,2176,-0.008602150537634357
2005-03-24,458,500,444,467,3583,0.013015184381778733
2005-03-25,466,477,454,461,2151,-0.012847965738758016
2005-03-28,454,480,454,468,3361,0.015184381778741818
2005-03-29,476,476,458,459,5127,-0.019230769230769273
2005-03-30,460,470,454,470,1148,0.023965141612200425
2005-03-31,489,489,464,470,2389,0.0
2005-04-01,469,474,461,475,2626,0.010638297872340496
2005-04-04,487,489,467,471,1370,-0.008421052631578996
2005-04-06,470,477,462,471,3295,0.0
2005-04-07,465,474,463,468,3976,-0.006369426751592355
2005-04-08,467,474,462,468,4389,0.0
2005-04-11,470,470,460,461,2839,-0.014957264957264904
2005-04-12,456,459,454,455,1740,-0.013015184381778733
2005-04-13,453,460,450,455,3116,0.0
2005-04-14,446,458,445,449,1442,-0.01318681318681314
2005-04-15,448,452,436,438,3966,-0.024498886414253906
