Date,Open,High,Low,Close,Volume,Change
2003-01-21,2913,2913,2913,2914,441768,
2003-01-22,2913,3263,2758,3263,1958515,0.11976664378860669
2003-01-23,3292,3496,2932,2933,1030862,-0.10113392583512104
2003-01-24,2932,3282,2641,3283,811471,0.11933174224343679
2003-01-27,3263,3476,2894,2894,797179,-0.11848918671946396
2003-01-28,2777,2952,2612,2612,337117,-0.09744298548721497
2003-01-29,2622,2864,2350,2855,263890,0.09303215926493102
2003-01-30,2719,3195,2583,2612,939710,-0.08511383537653239
2003-02-03,2641,2690,2573,2603,206843,-0.0034456355283307705
2003-02-04,2651,2651,2505,2544,119754,-0.02266615443718789
2003-02-05,2505,2612,2466,2486,106206,-0.022798742138364747
2003-02-06,2476,2515,2233,2428,108802,-0.023330651649235756
2003-02-07,2379,2437,2282,2311,77819,-0.04818780889621088
2003-02-10,2223,2476,2223,2428,153818,0.05062743401125047
2003-02-11,2486,2719,2359,2476,614801,0.01976935749588149
2003-02-12,2573,2593,2379,2486,203324,0.0040387722132471104
2003-02-13,2534,2534,2291,2292,124262,-0.07803700724054707
2003-02-14,2253,2330,2243,2331,52366,0.017015706806282616
2003-02-17,2359,2389,2330,2350,73133,0.00815100815100811
2003-02-18,2359,2418,2262,2263,66267,-0.03702127659574472
2003-02-19,2359,2359,2253,2292,86125,0.012814847547503394
2003-02-20,2282,2427,2233,2360,229736,0.029668411867364686
2003-02-21,2321,2359,2253,2292,69116,-0.028813559322033888
2003-02-24,2272,2350,2243,2243,61313,-0.021378708551483383
2003-02-25,2194,2204,2000,2020,132313,-0.09942041908158716
2003-02-26,2029,2058,1893,2030,112624,0.004950495049504955
2003-02-27,1942,2029,1942,1991,47642,-0.019211822660098576
2003-02-28,1952,2010,1942,1971,66122,-0.010045203415369186
2003-03-03,1942,2078,1942,2020,25029,0.02486047691527138
2003-03-04,1952,2117,1952,2020,83806,0.0
2003-03-05,2039,2039,1942,1971,46149,-0.02425742574257428
2003-03-06,1990,2010,1922,2010,63313,0.019786910197869156
2003-03-07,1942,2010,1942,1952,48791,-0.028855721393034828
2003-03-10,1942,2039,1932,1962,51493,0.0051229508196721785
2003-03-11,1971,1990,1884,1942,59890,-0.010193679918450549
2003-03-12,1922,2039,1884,1952,40235,0.005149330587023604
2003-03-13,1903,1961,1796,1845,46569,-0.05481557377049184
2003-03-14,1893,1932,1864,1923,20983,0.042276422764227606
2003-03-17,1942,1942,1748,1748,16330,-0.0910036401456058
2003-03-18,1767,1806,1718,1748,16870,0.0
2003-03-19,1699,1952,1680,1884,75844,0.0778032036613272
2003-03-20,1913,2029,1845,1962,27730,0.04140127388535042
2003-03-21,1932,1981,1864,1923,15993,-0.019877675840978548
2003-03-24,1874,1942,1864,1874,34215,-0.02548101924076962
2003-03-25,1845,1845,1718,1806,20319,-0.036286019210245435
2003-03-26,1777,1952,1777,1933,50357,0.07032115171650055
2003-03-27,1932,1990,1893,1981,16777,0.024831867563372967
2003-03-28,1990,2029,1932,2030,32773,0.02473498233215543
2003-03-31,2039,2058,1981,2010,20516,-0.009852216748768461
2003-04-01,2039,2223,1990,2205,51589,0.09701492537313428
2003-04-02,2330,2457,2204,2418,46463,0.09659863945578229
