Date,Open,High,Low,Close,Volume,Change
1997-11-12,1323,1342,1323,1324,570,
1997-11-13,1323,1323,1323,1324,220,0.0
1997-11-14,1323,1379,1323,1380,1900,0.04229607250755296
1997-11-15,1398,1398,1398,1400,10,0.01449275362318847
1997-11-17,1323,1323,1323,1324,430,-0.05428571428571427
1997-11-18,1361,1361,1323,1324,1100,0.0
1997-11-19,1408,1408,1408,1411,210,0.06570996978851973
1997-11-20,1379,1379,1379,1380,0,-0.021970233876683176
1997-11-21,1490,1490,1474,1490,890,0.07971014492753614
1997-11-22,1490,1490,1490,1490,0,0.0
1997-11-24,1436,1436,1371,1374,190,-0.07785234899328863
1997-11-25,1323,1371,1323,1374,1380,0.0
1997-11-26,1285,1285,1261,1264,1780,-0.08005822416302766
1997-11-27,1285,1285,1285,1286,0,0.017405063291139333
1997-11-28,1285,1387,1209,1211,2110,-0.05832037325038886
1997-11-29,1208,1285,1208,1286,2800,0.061932287365813465
1997-12-01,1247,1247,1247,1248,7260,-0.029548989113530322
1997-12-02,1209,1209,1149,1149,8000,-0.07932692307692313
1997-12-03,1058,1058,1058,1059,50,-0.07832898172323755
1997-12-04,1140,1140,1133,1143,1080,0.07932011331444766
1997-12-05,1231,1231,1231,1233,500,0.07874015748031504
1997-12-06,1331,1331,1171,1173,1140,-0.048661800486618056
1997-12-08,1080,1085,1080,1086,1180,-0.07416879795396425
1997-12-09,1001,1160,1001,1002,1410,-0.07734806629834257
1997-12-10,1058,1080,926,1083,1300,0.08083832335329344
1997-12-11,1020,1036,997,1036,710,-0.04339796860572487
1997-12-12,956,1114,956,1116,1110,0.07722007722007729
1997-12-13,1027,1027,1027,1029,1130,-0.07795698924731187
1997-12-15,1102,1107,962,1109,1250,0.0777453838678328
1997-12-16,1194,1194,1194,1195,900,0.07754733994589724
1997-12-17,1288,1288,1145,1146,3130,-0.041004184100418395
1997-12-19,1235,1235,1133,1135,700,-0.009598603839441555
1997-12-20,1043,1043,1043,1044,840,-0.08017621145374454
1997-12-22,963,982,963,984,1040,-0.05747126436781613
1997-12-23,944,944,907,908,5270,-0.07723577235772361
1997-12-24,834,834,834,836,3510,-0.07929515418502198
1997-12-26,899,899,899,900,110,0.07655502392344493
1997-12-27,907,970,907,972,260,0.08000000000000007
1998-01-03,914,914,914,915,20,-0.058641975308642014
1998-01-05,907,986,907,908,3090,-0.007650273224043769
1998-01-06,907,907,834,840,4240,-0.07488986784140972
1998-01-07,899,899,861,862,2000,0.026190476190476097
1998-01-08,869,917,869,920,830,0.06728538283062635
1998-01-09,880,982,869,984,500,0.06956521739130439
1998-01-10,944,1058,944,1059,4600,0.07621951219512191
1998-01-12,1058,1133,1058,1135,3140,0.07176581680830973
1998-01-13,1134,1209,1134,1211,2140,0.06696035242290743
1998-01-14,1243,1243,1209,1211,380,0.0
1998-01-15,1247,1303,1209,1305,4010,0.07762180016515274
1998-01-16,1398,1406,1285,1286,13070,-0.014559386973180044
1998-01-17,1183,1209,1183,1184,750,-0.07931570762052875
1998-01-19,1133,1266,1133,1173,1750,-0.00929054054054057
1998-01-20,1235,1235,1095,1207,13830,0.02898550724637672
1998-01-21,1138,1153,1111,1112,4340,-0.07870753935376973
1998-01-22,1039,1095,1039,1096,560,-0.014388489208633115
1998-01-23,1099,1114,1023,1116,1520,0.018248175182481674
1998-01-24,1133,1133,1133,1135,1060,0.017025089605734678
1998-01-26,1133,1133,1058,1059,1400,-0.06696035242290754
1998-01-30,1140,1140,1140,1143,3610,0.07932011331444766
1998-01-31,1217,1217,1171,1173,2940,0.026246719160105014
1998-02-02,1102,1102,1095,1096,1910,-0.06564364876385331
1998-02-03,1027,1133,1027,1096,1560,0.0
1998-02-04,1058,1095,1058,1059,2790,-0.033759124087591186
1998-02-05,1039,1039,1039,1040,720,-0.017941454202077378
1998-02-06,1001,1001,1001,1002,760,-0.03653846153846152
1998-02-07,1080,1080,1001,1002,380,0.0
1998-02-09,952,1020,952,1021,600,0.01896207584830334
1998-02-10,982,1058,982,984,980,-0.03623898139079329
1998-02-11,1020,1050,1020,1040,1160,0.05691056910569103
1998-02-12,982,1020,982,1021,780,-0.018269230769230815
1998-02-13,1020,1020,982,984,900,-0.03623898139079329
1998-02-14,982,982,982,984,780,0.0
1998-02-16,982,982,982,984,600,0.0
1998-02-17,907,907,907,908,3080,-0.07723577235772361
1998-02-18,854,917,834,920,2630,0.013215859030837107
1998-02-19,918,944,918,946,910,0.02826086956521734
1998-02-20,982,1001,907,995,6780,0.051797040169133224
1998-02-21,1069,1069,944,1033,1950,0.038190954773869246
1998-02-23,1032,1058,1032,1059,850,0.02516940948693125
1998-02-24,1096,1129,1001,1131,5000,0.06798866855524088
1998-02-25,1133,1133,1095,1096,9480,-0.030946065428824054
1998-02-26,1095,1179,1095,1180,15740,0.07664233576642343
1998-02-27,1096,1133,1096,1135,180,-0.03813559322033899
1998-02-28,1129,1209,1129,1135,2770,0.0
1998-03-02,1133,1198,1133,1198,2000,0.05550660792951545
1998-03-03,1133,1133,1133,1135,1610,-0.05258764607679467
1998-03-04,997,1005,997,998,230,-0.12070484581497798
1998-03-05,1117,1117,1117,1118,1320,0.12024048096192375
1998-03-06,1020,1020,1020,1021,2010,-0.08676207513416812
1998-03-07,1133,1133,1133,1135,10,0.11165523996082283
1998-03-09,1095,1095,1095,1096,3000,-0.03436123348017617
1998-03-10,965,982,965,984,60,-0.1021897810218978
1998-03-11,944,944,944,946,27260,-0.03861788617886175
1998-03-12,952,952,952,954,1480,0.008456659619450413
1998-03-13,1001,1001,966,968,140,0.01467505241090139
1998-03-14,1039,1083,1039,1083,10500,0.11880165289256195
1998-03-16,1082,1171,1082,1135,16760,0.048014773776546615
1998-03-17,1133,1191,1133,1192,1850,0.05022026431718052
1998-03-18,1191,1247,1191,1248,1530,0.046979865771812124
1998-03-19,1247,1266,1171,1173,3850,-0.060096153846153855
1998-03-20,1168,1168,1168,1169,1070,-0.0034100596760443525
1998-03-21,1133,1133,1133,1135,3100,-0.029084687767322537
1998-03-23,1133,1247,1133,1248,570,0.0995594713656387
1998-03-24,1396,1396,1396,1398,6580,0.12019230769230771
1998-03-25,1562,1562,1512,1564,8220,0.11874105865522178
1998-03-26,1750,1750,1436,1438,20880,-0.08056265984654731
1998-03-27,1568,1608,1511,1513,2600,0.0521557719054242
1998-03-28,1512,1694,1512,1695,1790,0.12029081295439514
1998-03-30,1618,1618,1512,1551,1490,-0.08495575221238938
1998-03-31,1663,1700,1626,1702,580,0.09735654416505479
1998-04-01,1699,1905,1697,1702,4700,0.0
1998-04-02,1700,1814,1700,1702,830,0.0
1998-04-03,1700,1700,1700,1702,3340,0.0
1998-04-04,1511,1549,1511,1513,1700,-0.11104582843713273
1998-04-06,1516,1625,1516,1551,680,0.02511566424322531
1998-04-07,1549,1626,1519,1521,16910,-0.01934235976789167
1998-04-08,1523,1614,1523,1532,3510,0.007232084155161189
1998-04-09,1349,1464,1349,1466,16700,-0.04308093994778073
1998-04-10,1417,1511,1370,1513,9550,0.03206002728512969
1998-04-11,1464,1583,1442,1466,6900,-0.03106411103767348
1998-04-13,1464,1464,1464,1466,4560,0.0
1998-04-14,1464,1464,1290,1290,2980,-0.12005457025920874
1998-04-15,1289,1289,1209,1211,3130,-0.0612403100775194
1998-04-16,1218,1290,1213,1290,1710,0.06523534269199005
1998-04-17,1275,1389,1181,1182,310,-0.08372093023255811
1998-04-18,1138,1323,1138,1324,20,0.12013536379018608
1998-04-20,1228,1356,1228,1357,30,0.024924471299093698
1998-04-21,1350,1350,1195,1197,590,-0.11790714812085479
1998-04-22,1180,1270,1133,1135,1270,-0.05179615705931495
1998-04-23,1133,1133,1086,1087,1140,-0.042290748898678454
1998-04-24,1086,1086,956,1040,1560,-0.04323827046918127
1998-04-25,944,992,916,993,90,-0.04519230769230764
1998-04-27,896,896,896,899,840,-0.09466263846928502
1998-04-28,896,896,896,899,60,0.0
1998-04-29,896,896,896,899,270,0.0
1998-04-30,944,968,944,969,780,0.07786429365962189
1998-05-02,992,1039,992,1040,590,0.0732714138286894
1998-05-04,1039,1039,1039,1040,30,0.0
1998-05-06,944,944,944,946,100,-0.0903846153846154
1998-05-07,830,830,830,832,30,-0.12050739957716705
1998-05-08,849,891,849,893,30,0.07331730769230771
1998-05-09,996,996,996,998,30,0.11758118701007847
1998-05-11,996,996,996,998,360,0.0
1998-05-12,992,992,992,993,20,-0.00501002004008011
1998-05-13,1110,1110,944,946,130,-0.04733131923464251
1998-05-14,830,830,830,832,50,-0.12050739957716705
1998-05-15,930,930,930,932,20,0.12019230769230771
1998-05-16,992,992,992,993,10,0.06545064377682408
1998-05-18,873,1058,873,1059,20,0.06646525679758297
1998-05-19,944,944,935,937,610,-0.11520302171860242
1998-05-20,825,825,825,827,10,-0.11739594450373536
1998-05-21,802,921,778,921,1930,0.11366384522370021
1998-05-22,963,963,963,964,10,0.04668838219326821
1998-05-23,850,850,850,850,20,-0.1182572614107884
1998-05-25,849,849,802,805,2810,-0.05294117647058827
1998-05-26,732,732,708,733,5960,-0.08944099378881987
1998-05-27,661,802,656,805,4380,0.09822646657571621
1998-05-28,746,802,708,709,1630,-0.11925465838509319
1998-05-29,707,755,684,686,1290,-0.03244005641748937
1998-05-30,632,764,632,766,4390,0.11661807580174921
1998-06-01,849,849,693,728,530,-0.04960835509138384
1998-06-02,726,726,661,663,770,-0.0892857142857143
1998-06-03,661,661,661,663,170,0.0
1998-06-05,684,737,684,740,1000,0.11613876319758676
1998-06-08,821,825,821,827,5550,0.11756756756756759
