Date,Open,High,Low,Close,Volume,Change
1997-11-12,11149,11913,11149,11913,1660,
1997-11-13,11983,12623,11983,12045,4350,0.011080332409972193
1997-11-14,12186,13001,12051,12300,8290,0.021170610211706187
1997-11-15,12423,12754,12423,12620,3470,0.026016260162601723
1997-11-17,12505,12567,11875,11979,6380,-0.050792393026941385
1997-11-18,11980,11980,11536,11857,5960,-0.010184489523332507
1997-11-19,11869,12055,11291,12045,5660,0.015855612718225442
1997-11-20,11291,12189,11291,12045,4290,0.0
1997-11-21,12050,12101,11544,12102,9980,0.004732254047322471
1997-11-22,11345,11480,11160,11150,4300,-0.07866468352338452
1997-11-24,10274,10274,10274,10264,500,-0.0794618834080717
1997-11-25,9510,10099,9510,9500,8130,-0.07443491816056114
1997-11-26,9507,9775,9125,9755,10470,0.026842105263158
1997-11-27,9185,10392,9185,9557,5540,-0.020297283444387526
1997-11-28,9014,9510,8818,9180,4970,-0.03944752537407137
1997-11-29,8472,8916,8472,8916,3740,-0.02875816993464053
1997-12-01,8300,9394,8248,8228,5420,-0.07716464782413635
1997-12-02,7577,7577,7577,7578,100,-0.07899854156538644
1997-12-03,7022,7022,7022,7012,0,-0.07468989179202956
1997-12-04,6499,7531,6499,7521,16720,0.07258984597832296
1997-12-05,6959,8106,6959,7776,7580,0.03390506581571606
1997-12-06,7200,7582,7200,7201,10780,-0.07394547325102885
1997-12-08,6628,7010,6628,6814,9540,-0.053742535758922405
1997-12-09,6325,6325,6325,6315,750,-0.07323158203698266
1997-12-10,5816,5816,5816,5806,3060,-0.08060174188440217
1997-12-11,5363,5363,5363,5353,0,-0.07802273510161906
1997-12-12,4930,4930,4930,4920,0,-0.08088922099757145
1997-12-13,4542,5316,4542,5306,15410,0.07845528455284545
1997-12-15,4894,5740,4894,5730,6260,0.0799095363739164
1997-12-16,5796,6188,5280,5796,6210,0.011518324607329822
1997-12-17,5361,6259,5361,6239,5980,0.07643202208419608
1997-12-19,5759,6585,5759,5749,4900,-0.0785382272800128
1997-12-20,5302,5952,5302,5674,2400,-0.013045747086449788
1997-12-22,5229,6003,5229,5353,5610,-0.056573845611561535
1997-12-23,4980,4980,4939,4929,630,-0.07920792079207917
1997-12-24,4538,4930,4538,4920,3880,-0.0018259281801582539
1997-12-26,5328,5328,4554,4533,16980,-0.07865853658536581
1997-12-27,4185,4185,4185,4175,1250,-0.07897639532318557
1998-01-03,3845,3845,3845,3845,3500,-0.07904191616766465
1998-01-05,3548,4157,3548,4147,4620,0.07854356306892063
1998-01-06,3826,4487,3826,4477,5180,0.07957559681697624
1998-01-07,4855,4855,4855,4835,5200,0.07996426178244365
1998-01-08,5242,5242,5242,5221,1640,0.07983453981385735
1998-01-09,5646,5646,4882,5636,15410,0.07948668837387474
1998-01-10,5665,6109,5665,6089,6940,0.08037615330021297
1998-01-12,6589,6589,6538,6569,19050,0.07883067827229429
1998-01-13,6997,7069,6997,7059,7020,0.07459278428984617
1998-01-14,7606,7606,7400,7597,6890,0.07621476129763427
1998-01-15,7611,8210,7074,8200,17120,0.07937343688298015
1998-01-16,8752,8835,7606,7597,8270,-0.07353658536585361
1998-01-17,7075,7075,7003,6993,4490,-0.07950506778991706
1998-01-19,7478,7540,6736,7531,5610,0.07693407693407694
1998-01-20,7003,7478,7003,6993,5600,-0.07143805603505515
1998-01-21,6807,6807,6466,6456,2820,-0.07679107679107677
1998-01-22,6048,6915,6048,6513,9410,0.008828996282527868
1998-01-23,6089,6987,6089,6513,6030,0.0
1998-01-24,6003,6983,6003,6550,1540,0.005680945800706327
1998-01-26,7069,7069,6522,7059,17940,0.0777099236641221
1998-01-30,7400,7606,7400,7597,550,0.07621476129763427
1998-01-31,7741,8143,7606,7597,1850,0.0
1998-02-02,7338,7411,6998,7267,7350,-0.043438199289193125
1998-02-03,7319,7794,7123,7794,11190,0.07251960919223888
1998-02-04,8076,8427,8076,8407,18390,0.07865024377726448
1998-02-05,8954,9099,8427,8407,15700,0.0
1998-02-06,8529,8870,8137,8530,15720,0.014630664922088643
1998-02-07,8694,9096,8694,9076,3490,0.0640093786635405
1998-02-09,8537,9755,8537,9745,13180,0.07371088585279861
1998-02-10,9428,10502,9428,10358,15760,0.06290405336069771
1998-02-11,11169,11169,10560,11159,43510,0.07733153118362623
1998-02-12,11167,11703,10434,11291,10570,0.011829016937001446
1998-02-13,11516,11578,10773,11093,16550,-0.017536090691701367
1998-02-14,11093,11093,10216,10217,8210,-0.07896871901198954
1998-02-16,9483,10216,9401,10217,5740,0.0
1998-02-17,9562,10233,9489,10151,2860,-0.0064598218655183
1998-02-18,10165,10444,9825,10424,12050,0.026893902078612975
1998-02-19,9686,11235,9686,11225,39260,0.07684190330007667
1998-02-20,11575,12111,11575,12102,123030,0.07812917594654789
1998-02-21,11827,12425,11559,11621,54610,-0.03974549661213023
1998-02-23,11977,12514,11110,11564,65490,-0.004904913518630094
1998-02-24,11569,11569,10764,10754,22340,-0.07004496713939812
1998-02-25,10627,10885,9956,10019,33880,-0.06834666170727166
1998-02-26,9969,10774,9629,10424,21460,0.04042319592773724
1998-02-27,9624,10295,9624,10151,12300,-0.026189562547966228
1998-02-28,10158,10364,9755,9745,12960,-0.03999605950152696
1998-03-02,9414,9755,8619,9208,19320,-0.055105182144689624
1998-03-03,9017,10028,9017,9482,13180,0.029756733275412728
1998-03-04,9280,10530,9280,9745,9400,0.027736764395697167
1998-03-05,9758,9758,9283,9613,5560,-0.01354540790148795
1998-03-06,9426,9973,9426,9953,9550,0.035368771455321024
1998-03-07,10277,11092,9946,10886,14650,0.09374058072942826
1998-03-09,10891,10891,10024,10283,9970,-0.05539224692265299
1998-03-10,9948,10216,9680,10217,11810,-0.006418360400661238
1998-03-11,9697,10781,9697,10358,18380,0.013800528530879985
1998-03-12,10769,11574,10562,11564,64270,0.11643174357984165
1998-03-13,11561,12232,11097,12026,43890,0.03995157384987902
1998-03-14,12390,12390,11471,11461,18530,-0.04698153999667387
1998-03-16,11556,11824,10751,10886,13180,-0.05017014222144667
1998-03-17,10889,11096,10755,10952,11250,0.0060628329965093375
1998-03-18,11220,11220,10951,10952,10560,0.0
