Date,Open,High,Low,Close,Volume,Change
1999-12-16,1413,1413,1413,1413,8900,
1999-12-17,1580,1580,1580,1580,20360,0.11818825194621363
1999-12-20,1769,1769,1390,1390,2048100,-0.120253164556962
1999-12-21,1286,1359,1225,1247,1093080,-0.10287769784172662
1999-12-22,1262,1308,1099,1151,796450,-0.07698476343223737
1999-12-23,1102,1257,1044,1044,976040,-0.09296264118158126
1999-12-24,1043,1043,919,920,424590,-0.11877394636015326
1999-12-27,849,893,811,811,971340,-0.11847826086956526
1999-12-28,732,851,713,808,619920,-0.0036991368680641123
2000-01-04,801,903,755,903,112880,0.11757425742574257
2000-01-05,925,990,835,921,265760,0.019933554817275656
2000-01-06,906,968,856,958,190070,0.04017372421281218
2000-01-07,975,975,905,926,148180,-0.03340292275574108
2000-01-10,936,951,876,896,51160,-0.03239740820734338
2000-01-11,790,896,790,861,63430,-0.0390625
2000-01-12,860,875,775,801,103760,-0.06968641114982577
2000-01-13,751,801,728,751,99460,-0.062421972534332126
2000-01-14,750,750,675,735,102900,-0.02130492676431428
2000-01-17,676,770,676,768,36290,0.044897959183673564
2000-01-18,768,841,753,841,134680,0.09505208333333326
2000-01-19,836,851,790,841,104680,0.0
2000-01-20,820,825,775,801,75680,-0.04756242568370983
2000-01-21,796,876,776,851,93840,0.062421972534332015
2000-01-24,825,870,785,825,64970,-0.03055229142185667
2000-01-25,780,810,780,790,16620,-0.042424242424242475
2000-01-26,815,815,770,780,38000,-0.012658227848101222
2000-01-27,800,800,743,801,17500,0.026923076923076827
2000-01-28,800,800,765,793,17840,-0.009987515605493158
2000-01-31,793,851,793,841,91310,0.060529634300126034
2000-02-01,875,940,875,921,234090,0.09512485136741966
2000-02-02,876,1031,876,1031,189400,0.11943539630836053
2000-02-03,1030,1153,1030,1136,251350,0.10184287099903
2000-02-07,1155,1271,1100,1146,306610,0.008802816901408494
2000-02-08,1095,1196,1050,1101,314160,-0.03926701570680624
2000-02-09,1101,1101,1001,1051,177740,-0.04541326067211626
2000-02-10,1050,1050,950,1001,227610,-0.04757373929590869
2000-02-11,905,1040,905,1001,118650,0.0
2000-02-14,1000,1045,940,1001,128720,0.0
2000-02-15,1001,1001,961,986,92450,-0.014985014985015033
2000-02-16,1001,1103,966,1103,350770,0.11866125760649093
2000-02-17,1226,1234,1151,1234,422550,0.11876699909338173
2000-02-18,1381,1381,1381,1381,326910,0.11912479740680704
2000-02-21,1501,1501,1300,1401,454290,0.014482259232440287
2000-02-22,1401,1416,1234,1234,251460,-0.11920057102069948
2000-02-23,1091,1366,1091,1361,276390,0.1029173419773095
2000-02-24,1376,1486,1351,1401,365730,0.029390154298310156
2000-02-25,1401,1401,1234,1234,794100,-0.11920057102069948
2000-02-28,1301,1381,1201,1216,371180,-0.014586709886547866
2000-02-29,1201,1361,1156,1361,489280,0.11924342105263164
2000-03-02,1521,1524,1501,1524,549890,0.11976487876561359
2000-03-03,1501,1627,1366,1426,390820,-0.06430446194225725
2000-03-06,1596,1596,1391,1506,583890,0.056100981767180924
2000-03-07,1481,1501,1401,1441,257650,-0.0431606905710491
2000-03-08,1351,1613,1351,1614,825630,0.12005551700208184
2000-03-09,1601,1807,1601,1807,538100,0.1195786864931847
2000-03-10,2021,2021,1961,2021,1117300,0.11842833425567245
2000-03-13,2154,2262,2082,2262,831450,0.1192478970806532
2000-03-14,2451,2531,2361,2532,793710,0.11936339522546424
2000-03-15,2451,2832,2451,2832,747560,0.11848341232227488
2000-03-16,3168,3168,3052,3168,673560,0.11864406779661008
2000-03-17,3168,3168,2792,2792,1199020,-0.11868686868686873
2000-03-20,2462,2462,2462,2462,78420,-0.11819484240687683
2000-03-21,2166,2166,2166,2167,2340,-0.11982128350934196
2000-03-22,1909,2352,1909,1909,2991540,-0.11905860636825105
2000-03-23,2002,2047,1682,1682,1335060,-0.11891042430591936
2000-03-24,1682,1882,1556,1882,1866080,0.11890606420927474
2000-03-27,2102,2107,2011,2107,621270,0.11955366631243347
2000-03-28,2359,2359,2251,2359,441220,0.11960132890365438
2000-03-29,2359,2597,2076,2197,2351500,-0.0686731665960153
2000-03-30,1966,2072,1934,1937,566290,-0.11834319526627224
2000-03-31,1801,2166,1776,2167,867300,0.11874032008260205
2000-04-03,2282,2425,1909,1909,2392370,-0.11905860636825105
2000-04-04,1756,1811,1682,1751,841810,-0.08276584599266634
2000-04-06,1801,1892,1656,1751,626110,0.0
2000-04-07,1801,1961,1791,1956,1045480,0.11707595659623071
2000-04-10,2147,2189,2021,2189,985790,0.11912065439672803
2000-04-11,1927,1997,1927,1927,325400,-0.11968935587026042
2000-04-12,1696,2001,1696,1876,732350,-0.026466009340944452
2000-04-14,1676,1944,1676,1837,660220,-0.020788912579957408
2000-04-17,1616,1637,1616,1616,182470,-0.12030484485574311
2000-04-18,1701,1766,1451,1561,636600,-0.03403465346534651
2000-04-19,1616,1724,1601,1696,611320,0.08648302370275474
2000-04-20,1751,1899,1696,1899,749500,0.11969339622641506
2000-04-21,2027,2127,1731,1917,1093410,0.009478672985782088
2000-04-24,1901,1946,1776,1821,398480,-0.0500782472613458
2000-04-25,1871,1876,1706,1749,405320,-0.03953871499176276
2000-04-26,1731,1862,1692,1737,392690,-0.006861063464837058
