Date,Open,High,Low,Close,Volume,Change
2011-07-18,10290,10330,10270,10330,16714,
2011-07-19,10490,10490,10385,10485,44525,0.015004840271055198
2011-07-20,10485,10485,10100,10125,12448,-0.03433476394849788
2011-07-21,10320,10400,10320,10370,8303,0.024197530864197514
2011-07-22,10200,10200,10105,10115,18491,-0.024590163934426257
2011-07-25,10350,10515,10350,10515,14528,0.039545229856648545
2011-07-26,10465,10480,10410,10475,7942,-0.003804089396100774
2011-07-27,10600,10650,10535,10635,7933,0.015274463007159955
2011-07-28,10475,10500,10430,10485,8793,-0.014104372355430161
2011-07-29,10320,10325,10240,10245,7839,-0.022889842632331958
2011-08-01,10315,10315,10195,10220,5796,-0.0024402147388969953
2011-08-02,10190,10285,10175,10285,14062,0.006360078277886538
2011-08-03,10500,10595,10500,10555,14794,0.026251823043266898
2011-08-04,10770,10865,10765,10835,61307,0.026527711984841273
2011-08-05,10125,10285,10100,10285,17054,-0.050761421319796995
2011-08-08,10450,10450,10120,10350,48396,0.006319883325230924
2011-08-09,10165,10230,10010,10070,83425,-0.02705314009661841
2011-08-10,9965,10040,9795,9800,22205,-0.026812313803376342
2011-08-11,10180,10215,10060,10080,17280,0.02857142857142847
2011-08-12,10050,10085,10000,10030,9926,-0.004960317460317443
2011-08-16,10180,10315,10180,10305,8309,0.02741774675972075
2011-08-17,10380,10400,10315,10370,8257,0.006307617661329479
2011-08-18,10440,10480,10400,10480,13239,0.01060752169720347
2011-08-19,10540,10650,10515,10650,35437,0.016221374045801484
2011-08-22,11400,12245,11200,11330,196116,0.06384976525821595
2011-08-23,11420,11440,11220,11365,169007,0.0030891438658429138
2011-08-24,10995,11055,10850,10900,36377,-0.04091509018917727
2011-08-25,10230,10495,10200,10205,37991,-0.06376146788990822
2011-08-26,10445,10645,10445,10580,18191,0.036746692797648306
2011-08-29,10775,10785,10685,10710,19483,0.012287334593572785
2011-08-30,10630,10675,10520,10550,11029,-0.014939309056956063
2011-08-31,10740,10765,10690,10765,11024,0.020379146919431212
2011-09-01,10825,10825,10765,10775,10340,0.0009289363678588458
2011-09-02,10805,10820,10750,10800,7825,0.002320185614849146
2011-09-05,11255,11350,11155,11240,19450,0.040740740740740744
2011-09-06,11260,11295,11100,11265,34865,0.0022241992882561235
2011-09-07,10905,11130,10750,10795,50445,-0.04172214824678211
2011-09-08,10705,10875,10700,10845,27703,0.004631773969430375
2011-09-09,11000,11015,10945,10990,12167,0.013370216689718717
2011-09-14,10575,10740,10575,10650,108845,-0.030937215650591487
2011-09-15,10535,10605,10465,10465,39516,-0.017370892018779394
2011-09-16,10260,10360,10250,10305,14069,-0.015289058767319674
2011-09-19,10530,10635,10510,10585,12789,0.027171276079573037
2011-09-20,10285,10390,10150,10390,24452,-0.018422295701464364
2011-09-21,10360,10395,10280,10380,8629,-0.0009624639076034613
2011-09-22,10295,10295,10175,10235,7458,-0.013969171483622311
2011-09-23,9330,9405,8700,8965,87722,-0.12408402540302887
2011-09-26,7900,7900,7625,7625,119589,-0.14947016174010042
2011-09-27,7800,8140,7765,8130,70221,0.06622950819672124
2011-09-28,8205,8240,7920,7930,53768,-0.024600246002460024
2011-09-29,7510,7930,7510,7865,33351,-0.008196721311475419
2011-09-30,7885,8010,7840,7940,12546,0.009535918626827788
2011-10-04,7930,8000,7820,7955,20604,0.0018891687657429657
2011-10-05,7755,7755,7580,7580,21322,-0.047140163419233216
2011-10-06,7815,7830,7720,7770,10287,0.02506596306068598
2011-10-07,8160,8330,8140,8295,52168,0.06756756756756754
2011-10-10,8105,8180,8070,8130,11206,-0.019891500904159143
2011-10-11,8270,8310,8190,8265,12515,0.016605166051660625
2011-10-12,8235,8265,8155,8265,5764,0.0
2011-10-13,8400,8400,8305,8325,6561,0.007259528130671544
2011-10-14,8160,8165,8005,8130,14342,-0.023423423423423406
2011-10-17,8305,8305,8200,8200,5196,0.008610086100861114
2011-10-18,8170,8200,8090,8160,5628,-0.004878048780487809
2011-10-19,8135,8250,8120,8160,17678,0.0
2011-10-20,8160,8160,7845,7845,18779,-0.03860294117647056
2011-10-21,7795,7900,7720,7880,29342,0.004461440407903083
2011-10-24,8030,8100,8005,8095,12299,0.027284263959390875
2011-10-25,8100,8170,8065,8130,4059,0.004323656578134605
2011-10-26,8410,8565,8405,8565,21918,0.053505535055350606
2011-10-27,8600,8645,8555,8555,3662,-0.0011675423234092097
2011-10-28,9005,9120,8965,9070,17513,0.06019871420222089
2011-10-31,9050,9050,8735,8785,14412,-0.0314222712238148
2011-11-01,8750,8835,8710,8770,25786,-0.0017074558907228532
2011-11-02,8500,8590,8440,8580,12332,-0.02166476624857472
2011-11-03,8730,8735,8590,8670,7196,0.010489510489510412
2011-11-04,8770,8845,8720,8845,11833,0.020184544405997595
2011-11-07,8775,8800,8700,8775,4105,-0.007914075749010707
2011-11-08,8945,8945,8855,8880,4392,0.011965811965811923
2011-11-09,8950,8970,8915,8970,2977,0.010135135135135087
2011-11-10,8930,8930,8585,8585,11795,-0.0429208472686734
2011-11-11,8600,8700,8590,8700,1627,0.013395457192778126
2011-11-14,8850,8890,8835,8835,12919,0.01551724137931032
2011-11-15,8790,8790,8650,8700,18490,-0.015280135823429575
2011-11-16,8800,8800,8685,8695,3743,-0.0005747126436781436
2011-11-17,8800,8800,8605,8645,7921,-0.005750431282346202
2011-11-18,8640,8640,7915,8040,140951,-0.06998264893001738
2011-11-21,8150,8230,8150,8200,16898,0.01990049751243772
2011-11-22,8040,8080,7965,8015,46173,-0.022560975609756118
2011-11-23,8340,8400,8310,8340,27190,0.040548970679975094
2011-11-24,8355,8355,8050,8150,16064,-0.0227817745803357
2011-11-25,8180,8180,8100,8100,2065,-0.006134969325153339
2011-11-28,8095,8120,8020,8075,50071,-0.0030864197530864335
2011-11-29,8150,8210,8150,8210,3649,0.016718266253870073
2011-11-30,8170,8220,8070,8150,67498,-0.0073081607795371095
2011-12-01,8250,8370,8250,8360,16910,0.025766871165644245
2011-12-02,8365,8395,8330,8370,50473,0.0011961722488038617
2011-12-05,8415,8415,8350,8365,1606,-0.0005973715651135247
2011-12-06,8220,8220,8125,8150,155550,-0.02570233114166165
2011-12-07,8295,8335,8255,8320,13655,0.020858895705521574
2011-12-08,8255,8330,8255,8310,12860,-0.0012019230769231282
2011-12-09,8310,8310,8030,8100,60156,-0.02527075812274371
2011-12-12,8190,8200,8050,8075,43600,-0.0030864197530864335
2011-12-13,8000,8000,7910,7945,28632,-0.01609907120743037
2011-12-14,7875,7935,7870,7925,3627,-0.0025173064820641633
