Date,Open,High,Low,Close,Volume,Change
2000-08-08,28549,28549,28549,28563,192988,
2000-08-09,28547,31781,25186,25191,2739618,-0.1180548261737212
2000-08-10,25211,25589,22171,24222,1833529,-0.03846611885197093
2000-08-11,23967,25827,23211,25836,1497595,0.06663363884072337
2000-08-14,25587,25860,24323,24467,789577,-0.05298807864994581
2000-08-16,24222,25382,23786,24895,807231,0.017492949687333947
2000-08-17,25562,27469,21922,21927,1954412,-0.11922072705362519
2000-08-18,21006,21468,19305,19319,657885,-0.11894011948739003
2000-08-21,17877,18369,16995,17000,971797,-0.12003726900978307
2000-08-22,16185,17877,15831,16703,1525279,-0.017470588235294127
2000-08-23,16991,17369,14702,14954,822489,-0.10471172843201815
2000-08-24,14569,15325,13335,13470,781389,-0.09923766216396945
2000-08-25,13469,13812,12255,12877,708280,-0.04402375649591683
2000-08-28,13063,13844,12844,13387,838735,0.039605498175040665
2000-08-29,13010,13337,11850,12287,613737,-0.0821692686935086
2000-08-30,12385,13708,12224,12798,1099261,0.04158867095303975
2000-08-31,13008,13520,12574,12987,924287,0.014767932489451407
2000-09-01,13200,13354,12258,12398,488171,-0.04535304535304541
2000-09-04,12113,12928,11975,12556,533745,0.01274399096628498
2000-09-05,12719,13143,12282,12287,568391,-0.02142402038865876
2000-09-06,12386,12524,11848,12018,324441,-0.021893057703263663
2000-09-07,12116,12146,10587,10589,378081,-0.11890497586952908
2000-09-08,10227,10580,9308,9616,374379,-0.0918878081027481
2000-09-14,8888,9266,8510,8730,298029,-0.0921381031613977
2000-09-15,8621,8995,8290,8488,392443,-0.027720504009163816
2000-09-18,7671,8075,7482,7487,132606,-0.11793119698397736
2000-09-19,6755,6990,6587,6601,380757,-0.11833845331908643
2000-09-20,6756,7125,6537,6735,357087,0.02029995455234057
2000-09-21,6322,6728,5918,5928,227010,-0.11982182628062366
2000-09-22,5218,5705,5218,5227,590969,-0.11825236167341435
2000-09-25,5385,5709,5221,5445,349607,0.041706523818634045
2000-09-26,5355,6076,5245,6090,460863,0.11845730027548207
2000-09-27,6191,6817,6161,6814,380174,0.11888341543513947
2000-09-28,7343,7612,6914,7626,859359,0.11916642207220418
2000-09-29,7673,7913,7162,7570,875248,-0.00734329923944399
2000-10-02,7268,8456,7028,8085,757684,0.06803170409511239
2000-10-04,7674,8266,7674,8112,458053,0.0033395176252319914
2000-10-05,8400,9072,8400,9082,920368,0.11957593688362911
2000-10-06,9068,9908,8879,9616,1145535,0.058797621669235856
2000-10-09,9829,10421,8884,9351,777057,-0.027558236272878567
2000-10-10,8910,9582,8481,8516,560637,-0.08929526253876596
