Date,Open,High,Low,Close,Volume,Change
1997-11-11,605,610,588,600,18480,
1997-11-12,560,599,560,600,5820,0.0
1997-11-13,610,621,588,588,11910,-0.020000000000000018
1997-11-14,593,632,588,633,19500,0.07653061224489788
1997-11-15,644,649,588,628,9880,-0.00789889415481837
1997-11-17,616,627,582,583,11840,-0.07165605095541405
1997-11-18,549,588,543,588,5860,0.00857632933104635
1997-11-19,554,576,548,577,12360,-0.018707482993197244
1997-11-20,549,565,532,532,10430,-0.07798960138648181
1997-11-21,543,549,489,521,10310,-0.020676691729323293
1997-11-22,481,515,479,516,5120,-0.009596928982725572
1997-11-24,474,474,474,475,29240,-0.0794573643410853
1997-11-25,437,470,437,437,25430,-0.07999999999999996
1997-11-26,403,442,402,402,12440,-0.080091533180778
1997-11-27,402,406,375,375,17270,-0.06716417910447758
1997-11-28,386,386,345,346,18920,-0.07733333333333337
1997-11-29,318,345,318,319,14710,-0.0780346820809249
1997-12-01,302,308,294,294,8670,-0.07836990595611282
1997-12-02,270,270,270,271,5600,-0.07823129251700678
1997-12-03,249,249,249,249,0,-0.08118081180811809
1997-12-04,229,268,229,269,63560,0.08032128514056236
1997-12-05,289,290,268,280,34980,0.040892193308550207
1997-12-06,257,257,257,258,14160,-0.07857142857142863
1997-12-08,237,237,237,238,45510,-0.07751937984496127
1997-12-09,219,219,219,219,26860,-0.0798319327731093
1997-12-10,208,235,201,225,27370,0.027397260273972712
1997-12-11,224,237,206,216,9480,-0.040000000000000036
1997-12-12,209,209,199,199,14910,-0.07870370370370372
1997-12-13,201,214,183,215,5810,0.08040201005025116
1997-12-15,212,231,212,231,1730,0.07441860465116279
1997-12-16,249,249,224,250,105920,0.08225108225108224
1997-12-17,269,269,269,270,20230,0.08000000000000007
1997-12-19,290,290,270,290,25890,0.07407407407407418
1997-12-20,269,313,267,313,28050,0.07931034482758625
1997-12-22,317,332,313,331,21910,0.057507987220447365
1997-12-23,304,304,304,304,5600,-0.08157099697885195
1997-12-24,280,304,280,304,76120,0.0
1997-12-26,326,328,280,290,100620,-0.046052631578947345
1997-12-27,267,284,267,267,5760,-0.07931034482758625
1998-01-03,246,257,246,257,18680,-0.03745318352059923
1998-01-05,252,277,252,277,11300,0.0778210116731517
1998-01-06,274,280,255,279,17440,0.0072202166064982976
1998-01-07,276,300,276,301,36340,0.07885304659498216
1998-01-08,300,324,280,324,53330,0.07641196013289031
1998-01-09,319,346,302,331,36280,0.021604938271605034
1998-01-10,308,357,308,357,30560,0.0785498489425982
1998-01-12,373,385,364,376,16980,0.053221288515406195
1998-01-13,372,405,364,380,51250,0.010638297872340496
1998-01-14,386,410,353,375,71110,-0.013157894736842146
1998-01-15,364,405,364,405,37450,0.08000000000000007
1998-01-16,405,425,373,373,22980,-0.07901234567901239
1998-01-17,343,343,343,343,2600,-0.08042895442359255
1998-01-19,325,358,320,348,37310,0.014577259475218707
1998-01-20,351,351,320,321,16880,-0.07758620689655171
1998-01-21,320,330,308,331,10030,0.031152647975077885
1998-01-22,313,347,313,317,3470,-0.04229607250755285
1998-01-23,319,319,292,313,17260,-0.012618296529968487
1998-01-24,312,313,303,308,7240,-0.015974440894568676
