Date,Open,High,Low,Close,Volume,Change
2001-08-02,412625,412625,412625,412610,3109205,
2001-08-03,462050,462050,462050,462110,479600,0.11996800853105838
2001-08-06,517324,517324,517324,517390,9016035,0.1196251974638074
2001-08-07,520665,579260,519840,553735,19100450,0.07024681574827496
2001-08-08,561940,575145,529770,561125,4426110,0.01334573397022032
2001-08-09,557035,575995,494295,494300,10328295,-0.11909111160614838
2001-08-10,462110,493465,442300,466240,6862295,-0.0567671454582237
2001-08-13,470375,472050,410955,410955,9553775,-0.11857626973232671
2001-08-14,410920,459614,391115,455530,11122140,0.10846686376853909
2001-08-16,444770,482739,437335,443960,5477550,-0.02539898579676425
2001-08-17,437370,450570,410955,420870,2838540,-0.05200919001711868
2001-08-20,406765,428190,394395,425790,1476630,0.01169007056810889
2001-08-21,421650,437340,421650,422500,1231285,-0.007726813687498502
2001-08-22,405135,418330,404310,414245,1843780,-0.019538461538461505
2001-08-23,419130,452985,419130,445620,2668470,0.07574020205433984
2001-08-24,449744,466260,444805,449745,3548110,0.00925676585431523
2001-08-27,454709,462150,404370,429125,3539570,-0.0458482028705155
2001-08-28,420849,429105,410945,421685,1079145,-0.017337605592775973
2001-08-29,412545,423275,391095,398570,1168295,-0.054815798522593884
2001-08-30,372160,384540,351530,351545,2920505,-0.11798429385051556
2001-08-31,309370,334140,309370,315225,2615210,-0.10331536503150374
2001-09-03,313565,334195,313565,326770,1542685,0.03662463319850895
2001-09-04,319345,338330,319345,330085,1194355,0.010144750130060887
2001-09-05,323465,366370,323465,355675,1699880,0.07752548585970276
2001-09-06,367180,370470,350665,358960,1234610,0.009235959794756443
2001-09-07,347395,361415,347395,354835,752430,-0.011491531089815044
2001-09-10,348220,368025,348220,354835,837515,0.0
2001-09-11,354845,358960,326780,330085,737690,-0.06975072921216907
2001-09-12,290465,290465,290465,290480,10150,-0.11998424648196682
2001-09-13,264000,290390,264000,281380,1697440,-0.03132745800055081
2001-09-14,288775,292890,248309,281380,1832025,0.0
2001-09-17,281360,281360,248355,248400,1007825,-0.1172080460587106
2001-09-18,222760,256640,218669,236010,4330315,-0.049879227053140074
2001-09-19,239300,240945,220315,236010,2161725,0.0
2001-09-20,263225,264045,252495,264050,6446845,0.11880852506249728
2001-09-21,264065,267385,232735,232725,5226865,-0.11863283469039954
2001-09-24,226910,244220,213690,231065,6144415,-0.007132882157052323
2001-09-25,239335,241805,203835,204660,4212860,-0.11427520394694135
2001-09-26,204660,208745,193080,202165,2106195,-0.012190950845304416
2001-09-27,196430,221175,196430,212920,2287720,0.053199119531076144
2001-09-28,215405,232745,214555,230250,3584780,0.08139207213977073
2001-10-04,238435,248365,233495,239325,4093140,0.039413680781758886
2001-10-05,234320,237635,222770,222810,2100700,-0.06900658100908807
2001-10-08,216200,224465,206300,207135,1879905,-0.07035142049279652
2001-10-09,210435,225275,210435,224465,3438120,0.08366524247471463
2001-10-10,226920,250840,221954,250870,6952980,0.11763526607711672
2001-10-11,267365,280565,259960,259945,6560430,0.036174114082991204
2001-10-12,264015,264865,248349,255815,2919655,-0.015887976302679463
2001-10-15,264045,286320,264045,286350,6477620,0.11936360260344392
2001-10-16,290435,309390,280530,292110,8239680,0.020115243583027853
2001-10-17,302040,307830,283875,305335,4590065,0.04527404060114337
2001-10-18,292960,317735,291290,305335,3460950,0.0
2001-10-19,305335,316060,291290,297080,3349105,-0.027035878625116694
2001-10-22,291235,302785,289590,292950,2420395,-0.013901979264844488
2001-10-23,292935,313560,277270,280565,5404845,-0.04227683905103263
2001-10-24,281405,284695,264065,269020,3011185,-0.04114910983194631
2001-10-25,273145,279760,259950,260760,2284895,-0.030704036874581786
2001-10-26,264040,291280,258280,291295,5882205,0.1171000153397761
2001-10-29,297070,320169,291280,299550,9418140,0.028338969086321386
2001-10-30,288790,290460,268160,278090,2815655,-0.07164079452512107
2001-10-31,280560,311090,278060,311120,10412815,0.11877449746484947
2001-11-01,315200,320990,296245,299550,14747485,-0.03718822319362303
2001-11-02,309405,320955,285480,306150,11512345,0.022033049574361474
2001-11-05,307770,335835,302805,325140,19229835,0.06202841744243015
2001-11-06,329250,340825,319345,330085,15924850,0.015208833118041554
2001-11-07,334150,334969,305290,306150,6707535,-0.07251162579335624
2001-11-08,301145,311870,273930,275620,7532295,-0.09972235832108445
2001-11-09,276395,280510,263200,270675,5454820,-0.017941368550903447
2001-11-12,270655,275595,265720,273965,4087825,0.012154798189710991
2001-11-13,269040,271510,252495,258290,4483895,-0.05721533772562193
2001-11-14,262400,277240,259905,264050,4699780,0.022300514925084114
2001-11-15,263995,271430,249155,254160,2875170,-0.037455027456921086
2001-11-16,259884,280515,249185,275620,6085995,0.08443500157381179
2001-11-19,277230,287960,264860,273145,8282020,-0.008979754734779744
2001-11-20,276400,276400,251655,261600,3174440,-0.04226692782221897
2001-11-21,254089,262350,253270,254160,1596175,-0.028440366972477094
2001-11-22,249990,258245,246700,250870,2327440,-0.012944601825621627
2001-11-23,247530,254139,243415,243430,2083060,-0.02965679435564239
2001-11-26,243444,249205,232715,236010,2723660,-0.03048104177792388
2001-11-27,237655,246735,233515,236010,2233965,0.0
2001-11-28,234364,237679,210439,213735,2793365,-0.09438159400025425
2001-11-29,202940,226865,202940,226100,1494225,0.057852013006760794
2001-11-30,231045,231840,219494,219495,1079555,-0.029212737726669658
2001-12-03,214590,227785,214590,221175,1397535,0.007653932891409809
2001-12-04,222760,241770,221140,235170,4196895,0.06327568667344852
2001-12-05,240095,240945,230220,235170,2027175,0.0
2001-12-06,238435,238435,218625,220315,2109085,-0.06316707062975724
2001-12-07,222755,233480,218640,225280,1532120,0.022535914486076836
2001-12-10,221100,229330,216960,217840,1271385,-0.03302556818181823
2001-12-11,215335,218655,209575,214550,1512910,-0.01510282776349614
2001-12-12,212865,235965,212040,231065,3405345,0.07697506408762522
2001-12-13,229350,232645,215305,228570,2041685,-0.0107978274511501
2001-12-14,228565,245050,220305,242615,3996880,0.06144725904536896
2001-12-17,244185,254090,234284,237645,4710430,-0.020485130762731063
2001-12-18,240940,241760,212050,216210,2638245,-0.09019756359275388
2001-12-19,212865,221945,193060,206295,2163115,-0.04585819342306097
2001-12-20,202190,209625,196430,204660,2373405,-0.007925543517777967
2001-12-21,193070,199685,180670,180730,2550490,-0.11692563275676737
2001-12-24,180730,184020,159275,160925,2604230,-0.10958335638798211
2001-12-26,161745,166685,154310,160085,1768510,-0.005219822898865911
2001-12-27,159275,171650,159275,168345,909255,0.0515975887809601
2001-12-28,165845,188120,165845,186515,1747105,0.10793311354658597
2002-01-02,185675,196430,182385,196405,1697710,0.053025225853148505
2002-01-03,191420,198825,186455,189805,1448805,-0.033604032483898094
2002-01-04,194695,195545,185615,195590,2437925,0.03047864913990672
2002-01-07,195565,195565,185690,185675,2409635,-0.050692775704279325
2002-01-08,181525,186470,173270,174105,1995600,-0.06231318163457655
2002-01-09,170825,178235,168355,168345,1474130,-0.03308348410441975
2002-01-10,166685,183200,166685,176600,2514175,0.049036205411506106
2002-01-11,176550,183135,169940,173290,1481640,-0.01874292185730464
2002-01-14,173295,177440,173295,176600,1048870,0.019100929078423423
2002-01-15,174080,175700,168295,173290,890305,-0.01874292185730464
2002-01-16,168325,174910,165035,166710,838370,-0.03797103121934331
2002-01-17,157600,167505,157600,166710,1316155,0.0
2002-01-18,166685,182350,164185,174105,2630965,0.04435846679863231
2002-01-21,170780,175745,166640,170000,867550,-0.023577726084833883
2002-01-22,170825,174120,163390,168345,1311665,-0.009735294117647064
2002-01-23,165890,170825,165890,168345,1171870,0.0
2002-01-24,168295,171585,164150,165030,1582350,-0.019691704535329202
2002-01-25,166685,167530,160925,160925,1475085,-0.024874265285099728
2002-01-28,163355,173230,160885,173290,1788015,0.07683703588628243
2002-01-29,170820,173325,160925,160925,1282785,-0.07135437705580239
2002-01-30,160915,168325,159240,163400,1227915,0.01537983532701559
2002-01-31,165895,182385,165045,179890,5745505,0.10091799265605883
2002-02-01,182375,195570,182375,188965,5592620,0.05044749569181173
2002-02-04,189805,192270,174110,185675,1707840,-0.017410631598444137
2002-02-05,182365,182365,173260,175785,1011505,-0.05326511377406762
2002-02-06,175735,183990,173265,180730,1920110,0.02813095542850652
2002-02-07,179015,187270,164975,165030,2248600,-0.08686991644995301
2002-02-08,160865,177380,157575,172470,1849145,0.04508271223413929
2002-02-14,169940,177375,169115,173290,948315,0.004754450049283987
2002-02-15,173260,173260,164175,167525,1241255,-0.03326793236770731
2002-02-18,167505,176615,161745,176600,1805750,0.05417101925085799
2002-02-19,182370,193920,175755,177415,7389000,0.004614949037372584
2002-02-20,173280,180685,173280,178255,1535355,0.0047346616689682985
2002-02-21,181495,187285,179025,180730,1864985,0.013884603517432925
2002-02-22,177410,187340,177410,184860,2083475,0.022851767830465386
2002-02-25,188965,198900,181560,196405,5544485,0.06245266688304674
2002-02-26,198050,199720,187350,188145,4133325,-0.04205595580560573
2002-02-27,189785,193925,181525,182360,1980485,-0.030747561721013006
2002-02-28,182375,191455,181555,184860,3126355,0.013709146742706624
2002-03-04,188100,204615,186455,198060,6610380,0.07140538786108408
2002-03-05,202145,207935,192215,198060,4733910,0.0
2002-03-06,200435,221095,199640,220315,9631445,0.11236493991719687
2002-03-07,220315,221145,207120,207135,4017510,-0.05982343462769213
2002-03-08,207130,211245,196400,202165,4906035,-0.023994013566031813
2002-03-11,207150,208765,200535,205480,2365705,0.01639749709395799
2002-03-12,206280,208745,191465,202165,3007370,-0.016132956978781365
2002-03-13,202950,203800,193895,194750,1618200,-0.03667796107140209
2002-03-14,192250,205475,191430,205480,2540125,0.05509627727856237
2002-03-15,204605,216155,202140,206295,5642540,0.003966322756472573
2002-03-18,208720,214510,206255,206295,4024180,0.0
2002-03-19,206245,207890,197990,201350,2903135,-0.023970527642453776
2002-03-20,201330,206275,187315,190620,3590580,-0.053290290538862695
2002-03-21,190615,193085,179040,186515,3080610,-0.02153499108173329
2002-03-22,186490,190635,181555,184860,2452825,-0.008873280969359021
2002-03-25,184800,189740,183155,184020,1837720,-0.004543979227523476
2002-03-26,182345,186460,178205,180730,1428600,-0.017878491468318658
2002-03-27,179905,184020,174940,176600,1437055,-0.022851767830465386
2002-03-28,174110,183190,173290,177415,1778250,0.004614949037372584
2002-03-29,174090,179025,171620,172470,1070250,-0.027872502325057114
2002-04-01,172410,176545,164150,165030,1279940,-0.04313793703252744
2002-04-02,165005,173265,162540,172470,1255650,0.04508271223413929
2002-04-03,169175,171640,162560,163400,980335,-0.052588856032933284
2002-04-04,161700,165845,161700,161740,1156865,-0.01015911872705022
2002-04-08,164235,164235,157649,157635,843050,-0.02538023989118343
2002-04-09,158395,163360,155900,155955,985755,-0.01065753163954708
2002-04-10,148525,152665,142735,144410,1670010,-0.07402776441922354
2002-04-11,144405,151020,144405,146065,958610,0.011460425178311695
2002-04-12,148520,148520,141910,146065,1122305,0.0
2002-04-15,146050,151810,145200,150195,925600,0.028275083010988356
2002-04-16,152635,154255,146845,147700,632480,-0.016611738073837312
2002-04-17,150945,151770,145160,145225,710350,-0.016756939742721744
2002-04-18,145195,147690,138610,138625,1036085,-0.045446720605956226
2002-04-19,136145,137815,132030,132865,1810265,-0.04155094679891791
2002-04-22,132860,135350,117165,122135,1726260,-0.0807586648101456
2002-04-23,116365,122125,115539,116350,922680,-0.04736562001064393
2002-04-24,118820,120465,109740,110565,1067490,-0.04972067039106143
2002-04-25,105570,111335,99810,100675,1178340,-0.08944964500520058
2002-04-26,94885,109755,94885,105645,1917255,0.04936677427365277
2002-04-29,102325,103150,95715,99860,941205,-0.054758862227270555
2002-04-30,99825,103090,99000,103145,1006005,0.03289605447626687
2002-05-02,103940,111344,103940,111405,1219310,0.0800814387512725
2002-05-03,107220,110535,104750,108930,736320,-0.022216238050356774
2002-05-06,106430,111370,104785,106460,699840,-0.022675112457541502
2002-05-07,103935,108874,103114,108090,691300,0.015310914897614047
2002-05-08,110544,114660,108870,112220,1307210,0.03820889999074839
2002-05-09,115504,115504,106430,106460,1051595,-0.0513277490643379
2002-05-10,106420,108889,102305,102305,553750,-0.03902874318993044
2002-05-13,103090,104765,101470,103145,701210,0.008210742387957604
2002-05-14,103155,105624,103155,104805,357100,0.016093848465752014
2002-05-15,107220,117120,105569,117190,5153000,0.11817184294642424
2002-05-16,122910,128670,115475,117190,6711710,0.0
2002-05-17,118839,122130,113875,122135,2324595,0.04219643314275956
2002-05-20,136150,136150,132010,136155,2451850,0.11479100994800828
2002-05-21,136145,140260,128710,130370,3068800,-0.04248834049428962
2002-05-22,130379,136145,122125,124605,2424475,-0.04422029608038658
2002-05-23,120419,123740,113015,120480,1792410,-0.033104610569399284
2002-05-24,116345,123750,116345,119640,1335905,-0.006972111553784854
2002-05-27,122955,122955,115545,115535,680950,-0.03431126713473753
2002-05-28,113080,116370,108935,115535,1044325,0.0
2002-05-29,116304,116304,109695,112220,569910,-0.02869260397282214
2002-05-30,112200,116340,107230,111405,624655,-0.0072625200499020215
2002-05-31,107210,113000,107210,109750,364105,-0.014855706655895196
2002-06-03,107230,111344,102295,111405,846850,0.015079726651480607
2002-06-04,105609,110545,103935,108090,326985,-0.029756294600780886
2002-06-05,108945,116380,108095,113060,1622850,0.04598020168378203
2002-06-07,113049,113049,104790,105645,606225,-0.06558464532106845
2002-06-10,107230,112200,105585,111405,654295,0.05452222064461165
2002-06-11,108935,115545,107290,115535,810120,0.03707194470625197
2002-06-12,113015,121270,110545,120480,1521635,0.042800882849352906
2002-06-14,122130,122130,114695,115535,933540,-0.041044156706507295
2002-06-17,118830,126240,110575,116350,2321370,0.007054139438265494
2002-06-18,117960,119605,111344,111405,807175,-0.04250107434464978
2002-06-19,111410,113880,103155,104805,512110,-0.05924330146761814
2002-06-20,102285,113830,100640,106460,567750,0.01579123133438287
2002-06-21,103125,109740,102305,102305,494145,-0.03902874318993044
2002-06-24,101500,104795,96565,99860,352800,-0.023899125164947965
2002-06-25,100685,102330,94895,96545,289485,-0.03319647506509116
2002-06-26,89050,98100,84905,84975,298185,-0.11984048889119059
2002-06-27,84970,88260,84120,86655,211050,0.019770520741394515
2002-06-28,88300,96555,88300,94075,411455,0.08562691131498479
2002-07-02,83335,94060,83335,94075,450900,0.0
2002-07-03,90725,98980,89075,95730,235870,0.01759234653202224
2002-07-04,99030,101500,95710,97385,420895,0.01728820641387241
2002-07-05,98180,100650,95715,99020,513520,0.016789033218668203
2002-07-08,101500,102320,96535,97385,906845,-0.016511815794788887
2002-07-09,103075,103075,98135,100675,345205,0.033783436874261996
2002-07-10,101424,111325,98955,109750,1244655,0.09014154457412471
2002-07-11,105565,111355,103095,103985,712385,-0.052528473804100195
2002-07-12,107240,108060,101450,103985,404150,0.0
2002-07-15,103969,110580,103969,107275,642805,0.031639178727701056
2002-07-16,108094,111385,101480,102305,450625,-0.04632952691680259
2002-07-18,100620,105585,100620,103145,254850,0.008210742387957604
2002-07-19,99810,102280,94845,100675,259660,-0.02394687090988412
2002-07-22,94885,97355,89100,89130,545575,-0.11467593742239879
2002-07-23,87455,93245,86625,91600,386155,0.027712330304050292
2002-07-24,89915,91560,85770,89945,324900,-0.018067685589519655
2002-07-25,94055,94055,89090,89945,339335,0.0
2002-07-26,90795,91590,85830,88310,224750,-0.01817777530713216
2002-07-29,90755,93225,85765,86655,247530,-0.018740799456460233
2002-07-30,87430,90725,86580,87470,284630,0.009405112226645862
2002-07-31,88270,90740,88270,89945,241575,0.028295415571052862
2002-08-01,93190,93190,87430,87470,231555,-0.027516815831897246
2002-08-02,86630,90770,85780,89130,186870,0.018977935292100234
2002-08-05,90725,98980,86580,95730,1315740,0.07404914170313015
2002-08-06,101500,103970,94885,97385,1841030,0.01728820641387241
2002-08-07,97330,103090,86600,103145,1593380,0.059146685834574164
2002-08-08,104790,104790,96535,97385,840065,-0.055843715158272356
2002-08-09,95670,101430,92350,92415,1203930,-0.05103455357601272
2002-08-12,89875,95635,89875,93235,603240,0.008873018449385928
2002-08-13,94065,94890,90775,91600,529235,-0.017536332922185927
2002-08-14,89915,91560,89090,89945,415980,-0.018067685589519655
2002-08-16,92385,95705,89090,89945,1917315,0.0
2002-08-19,89100,91570,89100,90760,393555,0.009061092890099598
2002-08-20,90775,93245,89925,91600,696400,0.009255178492728167
2002-08-21,91545,95690,91545,95730,995585,0.04508733624454142
2002-08-22,95720,97365,94075,96545,737165,0.008513527629792073
2002-08-23,94895,96570,93250,96545,516765,0.0
2002-08-26,94020,100605,94020,100675,737555,0.04277797918069304
2002-08-27,100650,102325,97360,99860,559325,-0.008095356344673399
2002-08-28,99805,104770,97335,103985,668205,0.04130783096334878
2002-08-29,101510,104830,97365,104805,444000,0.0078857527528009
2002-08-30,104785,107254,101490,106460,902710,0.01579123133438287
2002-09-02,106465,108115,101500,107275,1136570,0.007655457448807024
2002-09-03,107290,107290,104820,107275,373490,0.0
2002-09-04,105625,110560,103950,110565,588870,0.030668841761827048
2002-09-05,110560,112210,107270,110565,383215,0.0
2002-09-06,108035,112150,101424,109750,916480,-0.007371229593451822
2002-09-09,114660,114660,103935,112220,1075460,0.022505694760819983
2002-09-10,110530,111325,108035,109750,963110,-0.022010336838353184
2002-09-11,109760,122130,107290,122135,1830960,0.11284738041002274
2002-09-12,123775,126245,114670,121295,1913570,-0.006877635403446991
2002-09-13,117165,125395,117165,121295,1080125,0.0
2002-09-16,119600,123740,117130,120480,798005,-0.006719155777237362
2002-09-17,121335,126275,118015,123790,1807410,0.02747343957503312
2002-09-18,117990,123775,113875,121295,744775,-0.020155101381371665
2002-09-19,121299,122125,116365,116350,662080,-0.04076837462385097
2002-09-23,112230,115545,103145,115535,1622180,-0.007004727116458942
2002-09-24,111405,115545,108935,115535,692020,0.0
2002-09-25,111344,114665,108055,111405,847485,-0.03574674341108752
2002-09-26,114690,118830,113045,116350,896060,0.04438759481172294
2002-09-27,116365,127089,106435,116350,4410255,0.0
2002-09-30,115520,116370,108085,113875,609965,-0.02127202406532014
2002-10-01,101500,110580,100650,105645,970220,-0.07227222832052693
2002-10-02,106430,113830,105580,106460,593045,0.007714515594680282
2002-10-04,102280,103075,97315,100675,776220,-0.054339658087544596
2002-10-07,96520,96520,89090,89945,870145,-0.10658058107772539
2002-10-08,89055,96490,84090,92415,1116635,0.02746122630496406
2002-10-09,91590,91590,84185,88310,626005,-0.0444191960179624
2002-10-10,84970,86584,78360,78400,980635,-0.11221832182085834
2002-10-11,79200,81665,75085,75085,522700,-0.04228316326530612
2002-10-14,75040,79975,75040,75900,483405,0.010854365052940018
2002-10-15,75890,79180,75890,78400,364260,0.03293807641633739
2002-10-16,80070,84185,79245,80055,662740,0.021109693877551017
2002-10-17,79195,85810,79195,83345,502255,0.041096745987133865
2002-10-18,85015,87485,84190,85840,805725,0.029935808986741863
2002-10-21,85810,85810,82520,83345,171370,-0.029065703634669204
2002-10-22,84160,84985,81695,83345,596670,0.0
2002-10-23,81665,84985,80020,80870,1118595,-0.0296958425820385
2002-10-24,81715,82540,79245,80055,476815,-0.010077902806974182
2002-10-25,77500,81645,77500,79215,173270,-0.01049278620948102
2002-10-28,78370,81665,78370,80870,533475,0.020892507732121368
2002-10-29,79245,81715,79245,80055,266830,-0.010077902806974182
2002-10-30,79225,80075,77580,77580,496045,-0.030916245081506477
2002-10-31,77580,80075,76750,77580,520255,0.0
2002-11-01,76750,80075,76750,77580,347235,0.0
2002-11-04,75040,78330,74215,75900,508735,-0.02165506573859244
2002-11-05,75040,78330,70895,75900,561240,0.0
2002-11-06,75090,84995,74265,82525,1759920,0.08728590250329371
2002-11-07,80824,85790,75890,78400,1454985,-0.04998485307482581
2002-11-08,77580,79225,75935,77580,263170,-0.01045918367346943
2002-11-11,77585,78410,75120,76765,418310,-0.010505284867233788
2002-11-12,75120,76790,73470,76765,326240,0.0
2002-11-13,74215,77505,73364,75900,336700,-0.011268156060704748
2002-11-14,73435,76730,67645,75085,117865,-0.01073781291172593
2002-11-15,73390,75040,69250,70140,538035,-0.06585869348072182
2002-11-18,70080,74225,70080,73430,210385,0.04690618762475052
2002-11-19,75090,78380,72595,74270,245255,0.011439466158245981
2002-11-20,72555,75875,71760,72615,182490,-0.022283559983842682
2002-11-21,74285,74285,70170,70980,142950,-0.022516009089031175
2002-11-22,74285,74285,68525,70980,118740,0.0
2002-11-25,70150,71825,66860,68510,211765,-0.034798534798534786
2002-11-26,68535,68535,66860,68510,213550,0.0
2002-11-27,67675,74290,66855,69325,936915,0.011896073565902832
2002-11-28,67675,70995,67675,70980,323975,0.02387306166606562
2002-11-29,70140,73455,70140,71795,168835,0.011482107635953698
2002-12-02,70935,75900,70935,75085,816525,0.04582491816978895
2002-12-03,77550,77550,73435,75085,537255,0.0
2002-12-04,74260,75085,72585,75085,506010,0.0
2002-12-05,72550,75840,72550,73430,289860,-0.022041686089099066
2002-12-06,71745,75835,71745,75900,444230,0.03363747787008031
2002-12-09,75855,79995,75855,79215,784885,0.04367588932806332
2002-12-10,80020,80840,75050,80870,448490,0.020892507732121368
2002-12-11,82465,87430,80820,87470,1617700,0.08161246444911585
2002-12-12,87440,91555,81650,86655,621535,-0.009317480278952739
2002-12-13,86655,86655,80070,80055,526640,-0.07616409901332877
2002-12-16,78330,79155,74215,75900,506920,-0.051901817500468406
2002-12-17,75835,79155,75040,75900,625680,0.0
2002-12-18,75940,77585,75940,76765,190305,0.011396574440052598
2002-12-20,75935,78405,75935,77580,162635,0.010616817560086034
2002-12-23,76730,78374,72585,75085,336260,-0.03216035060582623
2002-12-24,74240,77535,67630,70140,167095,-0.06585869348072182
2002-12-26,70930,70930,66790,67670,193060,-0.03521528371827776
2002-12-27,66005,69320,66005,66830,185835,-0.012413181616669156
2002-12-30,64355,64355,59420,61065,222135,-0.0862636540475834
2003-01-02,61015,66775,61015,65195,493780,0.06763285024154597
2003-01-03,66030,70145,65205,69325,350030,0.06334841628959276
2003-01-06,69320,70935,66005,66830,270550,-0.03598990263252799
2003-01-07,68460,69285,66790,67670,154785,0.01256920544665574
2003-01-08,66825,69320,66825,66830,107415,-0.012413181616669156
2003-01-09,66795,66795,62650,64355,220365,-0.03703426604818194
2003-01-10,65170,65995,61854,63540,238580,-0.012664128661331708
2003-01-13,62710,66825,61860,66830,280945,0.05177840730248673
2003-01-14,65995,67640,64320,67670,75320,0.01256920544665574
2003-01-15,65180,70935,65180,66830,145975,-0.012413181616669156
2003-01-16,65180,70120,63535,66830,922725,0.0
2003-01-17,66860,68535,64390,68510,198180,0.02513841089331148
2003-01-20,66010,66835,65185,66010,68895,-0.036491023208290785
2003-01-21,65185,68480,63540,66010,190240,0.0
2003-01-22,65980,65980,64305,65195,25205,-0.012346614149371327
2003-01-23,61070,67655,61070,66010,103355,0.012500958662474027
2003-01-24,65980,65980,62660,65195,87785,-0.012346614149371327
2003-01-27,63480,65130,61835,65195,23785,0.0
2003-01-28,62650,65150,62650,64355,75655,-0.012884423652120613
2003-01-29,64320,65995,61854,63540,79420,-0.012664128661331708
2003-01-30,65170,65170,61054,63540,33280,0.0
2003-02-03,61830,65970,61830,64355,134365,0.012826565942713142
2003-02-04,64305,66775,63480,65195,148190,0.013052598865666898
2003-02-05,62650,65150,61830,64355,87945,-0.012884423652120613
2003-02-06,64320,64320,62705,63540,79770,-0.012664128661331708
2003-02-07,62705,63525,61054,63540,52110,0.0
2003-02-10,61064,62740,59420,61065,110075,-0.038951841359773365
2003-02-11,60275,61895,54485,60250,163605,-0.013346434127568974
2003-02-12,61890,61890,57775,61065,37065,0.013526970954356843
2003-02-13,58605,60275,57780,60250,70015,-0.013346434127568974
2003-02-14,58545,60214,57720,59435,80050,-0.013526970954356843
2003-02-17,60240,61064,59420,61065,146210,0.027424917977622698
2003-02-18,61054,66820,60235,63540,355230,0.040530582166543816
