Date,Open,High,Low,Close,Volume,Change
2003-08-18,4600,5150,4600,5150,85006,
2003-08-19,5700,5760,5400,5760,470710,0.11844660194174761
2003-08-20,6380,6450,5900,6450,123328,0.11979166666666674
2003-08-21,6950,7220,6020,6300,422752,-0.023255813953488413
2003-08-22,6330,6450,5560,5890,119572,-0.06507936507936507
2003-08-25,6500,6590,6150,6590,168050,0.11884550084889645
2003-08-26,7140,7380,7020,7380,111730,0.11987860394537186
2003-08-27,7560,7900,7030,7110,305899,-0.03658536585365857
2003-08-28,6830,7240,6770,6810,96483,-0.04219409282700426
2003-08-29,6780,6890,6400,6550,98547,-0.038179148311306865
2003-09-01,6420,7170,6300,6850,204101,0.04580152671755733
2003-09-02,6750,6920,6470,6560,88234,-0.04233576642335768
2003-09-03,6760,7050,6550,6550,99112,-0.0015243902439023849
2003-09-04,6550,6900,5800,6160,93928,-0.05954198473282446
2003-09-05,6160,6260,5880,5920,89587,-0.038961038961038974
2003-09-08,5950,6470,5950,6000,105251,0.013513513513513598
2003-09-09,6060,6270,5860,5890,43631,-0.018333333333333313
2003-09-15,5830,6030,5370,5590,59560,-0.05093378607809851
2003-09-16,5850,5850,5500,5590,47424,0.0
2003-09-17,5590,5920,5530,5610,151496,0.003577817531305927
2003-09-18,5450,5450,4940,4940,446903,-0.11942959001782527
2003-09-19,4450,4940,4350,4380,860763,-0.11336032388663964
2003-09-22,4550,4680,3910,4100,678607,-0.0639269406392694
2003-09-23,4100,4180,3820,4150,452630,0.012195121951219523
2003-09-24,4150,4430,4150,4350,793648,0.04819277108433728
2003-09-25,4335,4830,4170,4620,1385878,0.06206896551724128
2003-09-26,4640,4750,4370,4470,662663,-0.03246753246753242
2003-09-29,4550,4800,4450,4800,620757,0.0738255033557047
2003-09-30,4850,4885,4630,4685,491994,-0.023958333333333304
2003-10-01,4530,4650,4160,4190,420715,-0.10565635005336182
2003-10-02,4230,4300,4055,4100,399356,-0.021479713603818618
2003-10-06,4150,4360,4120,4360,404661,0.06341463414634152
2003-10-07,4430,4655,4400,4510,693287,0.034403669724770714
2003-10-08,4615,4615,4155,4190,342014,-0.07095343680709532
2003-10-09,4230,4445,4150,4445,305375,0.06085918854415273
2003-10-10,4445,4525,4370,4390,462122,-0.01237345331833517
2003-10-13,4350,4400,4195,4240,295342,-0.034168564920273314
2003-10-14,4360,4745,4320,4600,1045954,0.08490566037735858
2003-10-15,4700,4920,4560,4790,972662,0.04130434782608705
2003-10-16,4775,5010,4555,4650,847417,-0.029227557411273475
2003-10-17,4665,4790,4480,4580,411399,-0.01505376344086018
2003-10-20,4510,5090,4510,5000,804000,0.09170305676855905
2003-10-21,5050,5180,4865,5170,773237,0.03400000000000003
2003-10-22,5170,5400,4710,4720,1185394,-0.08704061895551263
2003-10-23,4610,4815,4430,4590,584426,-0.02754237288135597
2003-10-24,4700,4780,4535,4560,316035,-0.006535947712418277
2003-10-27,4550,4695,4510,4630,279420,0.015350877192982448
2003-10-28,4700,4980,4610,4700,702109,0.015118790496760237
2003-10-29,4800,4890,4630,4830,449020,0.027659574468085202
2003-10-30,4950,4970,4780,4825,505896,-0.0010351966873706209
2003-10-31,4855,4895,4630,4765,348066,-0.012435233160621784
2003-11-03,4750,4800,4600,4615,318311,-0.03147953830010497
2003-11-04,4620,4680,4085,4200,679036,-0.08992416034669559
2003-11-05,4200,4250,3780,3880,505310,-0.07619047619047614
2003-11-06,3850,3935,3650,3650,311774,-0.05927835051546393
2003-11-07,3620,3750,3580,3740,235711,0.024657534246575352
2003-11-10,3740,3925,3740,3790,368444,0.013368983957219305
2003-11-11,3650,3750,3650,3700,189325,-0.0237467018469657
2003-11-12,3720,3835,3700,3800,196732,0.027027027027026973
2003-11-13,3870,3935,3800,3900,308271,0.026315789473684292
2003-11-14,3910,3930,3765,3800,225293,-0.02564102564102566
2003-11-17,3705,3770,3660,3700,177270,-0.02631578947368418
2003-11-18,3700,3775,3670,3700,189883,0.0
2003-11-19,3620,3770,3425,3505,382688,-0.05270270270270272
2003-11-20,3540,3780,3410,3525,365940,0.005706134094151105
2003-11-21,3460,3670,3420,3450,166511,-0.021276595744680882
2003-11-24,3400,3450,3040,3040,370158,-0.11884057971014494
2003-11-25,3065,3090,2910,2915,202342,-0.041118421052631526
2003-11-26,2900,3050,2890,3025,145052,0.037735849056603765
2003-11-27,3010,3125,2990,3065,194299,0.013223140495867813
2003-11-28,3070,3150,3020,3050,180624,-0.004893964110929905
2003-12-01,3100,3315,3075,3260,353816,0.06885245901639347
2003-12-02,3350,3350,3180,3220,216959,-0.012269938650306789
2003-12-03,3215,3255,3125,3205,192400,-0.004658385093167738
2003-12-04,3260,3330,3165,3215,230760,0.0031201248049921304
2003-12-05,3220,3250,3055,3090,238792,-0.038880248833592534
2003-12-08,3050,3140,3030,3100,117747,0.003236245954692629
2003-12-09,3130,3195,3080,3080,164701,-0.006451612903225823
2003-12-10,3050,3095,2970,2990,163801,-0.02922077922077926
2003-12-11,3000,3060,2995,3005,193142,0.0050167224080268635
2003-12-12,3055,3365,3050,3365,1001971,0.11980033277870206
2003-12-15,3450,3710,3350,3350,809041,-0.004457652303120341
2003-12-16,3370,3565,3250,3450,430006,0.029850746268656803
2003-12-17,3580,3630,3400,3405,448510,-0.013043478260869601
2003-12-18,3400,3400,3210,3250,328772,-0.04552129221732748
2003-12-19,3250,3300,3030,3140,435328,-0.03384615384615386
2003-12-22,3060,3120,2895,2900,273314,-0.07643312101910826
2003-12-23,2950,2980,2730,2740,207233,-0.05517241379310345
2003-12-24,2740,2770,2635,2635,159944,-0.038321167883211715
2003-12-26,2435,2685,2435,2580,167793,-0.020872865275142316
2003-12-29,2590,2780,2590,2750,105298,0.06589147286821695
2003-12-30,2815,2930,2805,2920,149450,0.06181818181818177
2004-01-02,2970,2985,2820,2850,142531,-0.023972602739726012
2004-01-05,2850,2970,2805,2970,114777,0.042105263157894646
2004-01-06,3120,3195,3010,3060,193003,0.030303030303030276
2004-01-07,3050,3130,2910,2910,109167,-0.0490196078431373
2004-01-08,2925,2980,2850,2850,96870,-0.020618556701030966
2004-01-09,2865,3100,2850,3050,185549,0.07017543859649122
2004-01-12,3040,3225,3020,3225,292108,0.05737704918032782
2004-01-13,3300,3300,3080,3155,155869,-0.02170542635658912
2004-01-14,3125,3265,3080,3100,167458,-0.017432646592709933
2004-01-15,3120,3160,2870,2965,139705,-0.04354838709677422
2004-01-16,2940,3050,2920,2980,69161,0.005059021922428242
2004-01-19,2975,3015,2850,2875,72408,-0.03523489932885904
2004-01-20,2820,2965,2820,2875,74337,0.0
2004-01-26,2880,2960,2860,2860,83486,-0.00521739130434784
2004-01-27,2880,2895,2790,2855,106015,-0.0017482517482517723
2004-01-28,2800,2860,2780,2780,71078,-0.02626970227670755
2004-01-29,2790,2795,2675,2730,96016,-0.017985611510791366
2004-01-30,2735,2800,2710,2710,107921,-0.0073260073260073
2004-02-02,2715,2845,2710,2845,129494,0.04981549815498165
2004-02-03,2860,2880,2760,2830,91934,-0.005272407732864637
2004-02-04,2820,2935,2800,2810,99386,-0.007067137809187329
2004-02-05,2780,2860,2780,2820,47913,0.003558718861210064
2004-02-06,2820,2900,2775,2795,98878,-0.00886524822695034
2004-02-09,2795,2840,2785,2840,121957,0.01610017889087656
2004-02-10,2845,3090,2845,2955,346908,0.040492957746478764
2004-02-11,2960,3075,2935,2980,223993,0.008460236886632888
2004-02-12,3010,3090,2930,3060,276973,0.02684563758389258
2004-02-13,3135,3275,2970,2970,687854,-0.02941176470588236
2004-02-16,3000,3325,2990,3325,850389,0.1195286195286196
2004-02-17,3460,3490,3220,3340,555863,0.004511278195488799
2004-02-18,3325,3485,3140,3180,679741,-0.04790419161676651
2004-02-19,3220,3560,3220,3360,964820,0.05660377358490565
2004-02-20,3405,3435,3250,3300,274584,-0.017857142857142905
2004-02-23,3350,3375,3080,3110,319559,-0.05757575757575761
2004-02-24,3130,3160,3025,3130,201996,0.006430868167202508
2004-02-25,3150,3330,3150,3300,352568,0.054313099041533475
2004-02-26,3330,3395,3150,3150,237981,-0.045454545454545414
2004-02-27,3105,3320,3105,3310,245811,0.050793650793650835
2004-03-02,3320,3510,3260,3405,371760,0.028700906344410804
2004-03-03,3415,3530,3260,3260,269754,-0.042584434654919234
2004-03-04,3320,3345,3210,3240,164183,-0.006134969325153339
2004-03-05,3240,3280,3180,3250,175763,0.0030864197530864335
2004-03-08,3315,3445,3285,3355,248960,0.03230769230769237
2004-03-09,3320,3355,3245,3280,177323,-0.02235469448584204
2004-03-10,3255,3425,3250,3400,419016,0.03658536585365857
2004-03-11,3370,3650,3370,3500,1012138,0.02941176470588225
2004-03-12,3525,3700,3080,3380,1193503,-0.03428571428571425
2004-03-15,3450,3480,3240,3450,342204,0.020710059171597628
2004-03-16,3420,3860,3350,3760,1181209,0.08985507246376812
2004-03-17,3870,3870,3660,3820,459790,0.015957446808510634
2004-03-18,3870,4020,3750,3750,835417,-0.01832460732984298
2004-03-19,3710,3835,3685,3820,398060,0.01866666666666661
2004-03-22,3890,4085,3860,3870,842669,0.01308900523560208
2004-03-23,3770,3860,3560,3675,446448,-0.050387596899224785
2004-03-24,3730,3750,3550,3550,331149,-0.03401360544217691
2004-03-25,3550,3670,3550,3590,357204,0.011267605633802802
2004-03-26,3680,3780,3550,3550,530564,-0.011142061281337101
