Date,Open,High,Low,Close,Volume,Change
1997-11-12,22103,22103,22103,22102,137400,
1997-11-13,20373,23044,20373,21525,8788400,-0.02610623472988871
1997-11-14,21525,23201,20687,23201,3002700,0.07786295005807209
1997-11-15,23726,25036,23569,25035,2799900,0.07904831688289304
1997-11-17,25402,25402,23045,23045,3178700,-0.07948871579788297
1997-11-18,21211,21892,21211,21211,2063000,-0.07958342373616833
1997-11-19,21211,21211,19535,19588,1949500,-0.07651690160765645
1997-11-20,19641,20112,18069,18069,1258700,-0.07754747804778439
1997-11-21,16654,18069,16654,16655,651300,-0.07825557584813769
1997-11-22,15346,15346,15346,15346,70500,-0.07859501651155809
1997-11-24,14142,14142,14142,14141,120000,-0.07852209044702207
1997-11-25,13042,13042,13042,13041,127700,-0.07778799236263345
1997-11-26,12045,12045,12045,12046,147100,-0.0762978299210183
1997-11-27,11102,11102,11102,11103,31100,-0.07828324755105431
1997-11-28,10266,10266,10266,10265,54200,-0.0754750968206791
1997-11-29,9479,9479,9479,9480,68000,-0.07647345348270829
1997-12-01,8747,8747,8747,8747,35500,-0.07732067510548524
1997-12-02,8065,8065,8065,8065,39400,-0.07796958957356803
1997-12-03,7436,7436,7436,7437,23000,-0.07786732796032236
1997-12-04,6860,6860,6860,6861,124300,-0.0774505849132715
1997-12-05,6338,7385,6338,6338,8414900,-0.07622795510858471
1997-12-06,5867,5867,5867,5866,164300,-0.07447144209529821
1997-12-08,5446,5446,5446,5447,151200,-0.0714285714285714
1997-12-09,5027,5027,5027,5028,623200,-0.07692307692307687
1997-12-10,4662,5395,4662,5395,3341700,0.07299124900556886
1997-12-11,5814,5814,5081,5238,1744900,-0.02910101946246524
1997-12-12,5238,5238,4819,4819,1063500,-0.07999236349751815
1997-12-13,4452,5185,4452,5080,939400,0.054160614235318594
1997-12-15,5446,5446,5446,5447,310700,0.07224409448818903
1997-12-16,5867,5867,5867,5866,444200,0.07692307692307687
1997-12-17,6285,6285,6285,6285,124300,0.0714285714285714
1997-12-19,6757,6757,6757,6756,28400,0.07494033412887835
1997-12-20,7279,7279,7279,7280,902500,0.07756068679692119
1997-12-22,7857,7857,7857,7856,172200,0.07912087912087906
1997-12-23,8485,8485,7490,8485,7204200,0.08006619144602856
1997-12-24,7961,8904,7857,7856,2123300,-0.07413081909251618
1997-12-26,8485,8485,8485,8485,155600,0.08006619144602856
1997-12-27,8485,8800,7857,8485,2370300,0.0
1998-01-03,9123,9123,8543,8949,624100,0.05468473777253968
1998-01-05,8949,9646,8252,9647,2082400,0.07799754162476247
1998-01-06,9298,10287,9066,10112,1477300,0.04820151342386225
1998-01-07,10461,10868,10461,10868,385400,0.074762658227848
1998-01-08,11680,11680,11680,11681,273700,0.07480677217519327
1998-01-09,12611,12611,12611,12611,599400,0.0796164711925349
1998-01-10,13599,13599,13599,13599,42600,0.07834430259297442
1998-01-12,14644,14644,14644,14645,48200,0.07691742039855876
1998-01-13,15808,15808,15808,15807,306900,0.07934448617275525
1998-01-14,17027,17027,17027,17027,38900,0.0771809957613716
1998-01-15,18365,18365,18365,18364,190600,0.07852234686086801
1998-01-16,19816,19816,16910,16911,2751800,-0.07912219560008715
1998-01-17,15575,15575,15575,15575,354700,-0.07900183312636744
1998-01-19,14353,14353,14353,14354,314300,-0.07839486356340286
1998-01-20,13251,13251,13251,13250,143400,-0.07691235892434167
1998-01-21,12203,14295,12203,14296,4253200,0.078943396226415
1998-01-22,15400,15400,13366,14238,2513200,-0.004057078903189737
1998-01-23,13367,13773,13134,13134,1078800,-0.07753898019384742
1998-01-24,12087,13133,12087,12087,1903800,-0.07971676564641383
1998-01-26,12204,13018,12088,13018,2073200,0.07702490278811958
1998-01-30,14005,14005,14005,14005,133600,0.07581809801812867
1998-01-31,15110,15110,15110,15110,351100,0.07890039271688676
1998-02-02,13946,13946,13946,13947,338300,-0.07696889477167435
1998-02-03,12844,13947,12844,13018,2644000,-0.06660930666093068
1998-02-04,13075,14005,13075,14005,1344700,0.07581809801812867
1998-02-05,14994,14994,13367,13366,1280900,-0.045626561942163524
1998-02-06,13657,13946,12320,12320,911900,-0.07825826724524909
1998-02-07,12320,13251,12204,13250,926700,0.07548701298701288
1998-02-09,14296,14296,13076,13657,1218600,0.03071698113207555
1998-02-10,12611,13483,12611,12611,1035600,-0.07659075931756609
1998-02-11,13308,13308,11796,12204,943500,-0.03227341210054713
1998-02-12,12203,12203,11273,11390,962600,-0.06669944280563744
1998-02-13,12261,12261,12261,12262,352000,0.07655838454784902
1998-02-14,13075,13075,11506,11506,900500,-0.061653890066873274
1998-02-16,10694,11332,10635,10635,767000,-0.07569963497305754
1998-02-17,10053,10460,9821,9821,619300,-0.07653972731546776
1998-02-18,9065,9821,9065,9763,746700,-0.005905712249261841
1998-02-19,10054,10519,9821,10519,461600,0.0774352145856807
1998-02-20,9705,11332,9705,10519,1055100,0.0
1998-02-21,10169,10169,9704,9763,382000,-0.07186994961498239
1998-02-23,9763,10461,9763,10112,518900,0.03574720884973881
1998-02-24,9996,10694,9822,9996,424900,-0.011471518987341778
1998-02-25,9995,10286,9297,9298,578400,-0.069827931172469
1998-02-26,9880,9996,9531,9996,620000,0.07506990750699072
1998-02-27,9415,10635,9415,10461,570900,0.04651860744297709
1998-02-28,10460,10693,9646,9937,383700,-0.05009081349775357
1998-03-02,9995,10460,9297,9821,347400,-0.011673543322934465
1998-03-03,10053,10460,9472,9472,570300,-0.03553609612055797
1998-03-04,9647,10287,9647,10170,661900,0.07369087837837829
1998-03-05,10519,10694,10170,10402,851900,0.022812192723697056
1998-03-06,10403,10752,9880,10228,582800,-0.01672755239377044
1998-03-07,10287,10635,10287,10461,473600,0.022780602268283046
1998-03-09,9473,11623,9473,10228,859900,-0.022273205238504956
1998-03-10,9879,10169,9530,9647,582200,-0.05680484943292918
1998-03-11,9704,10460,9646,9879,370800,0.024048927127604536
1998-03-12,9995,10402,9763,9763,447500,-0.011742079157809449
1998-03-13,9880,10461,9880,10286,859100,0.05356959950834783
1998-03-14,10752,10752,10112,10286,519000,0.0
1998-03-16,10460,11506,10344,11506,1509400,0.11860781644954299
1998-03-17,12495,12902,11681,12901,2674500,0.12124109160438024
1998-03-18,13366,13657,11622,11913,2591700,-0.07658321060382911
1998-03-19,12029,12785,11331,11622,1018700,-0.024427096449257113
1998-03-20,11681,13018,11681,13018,1978200,0.12011701944587849
1998-03-21,13367,14238,13076,13657,2309900,0.0490858810877246
1998-03-23,13018,13947,12553,13134,2120400,-0.038295379658783046
1998-03-24,13192,13192,12262,12785,1025400,-0.02657225521547124
1998-03-25,12203,13772,12203,12204,1568500,-0.045443879546343324
1998-03-26,10752,11216,10752,10809,3662500,-0.11430678466076694
1998-03-27,11331,12087,10925,12087,1601100,0.11823480432972522
1998-03-28,12203,13250,12145,12146,1639300,0.004881277405476947
1998-03-30,11100,12494,11100,11390,1160900,-0.062242713650584536
1998-03-31,11448,12087,11100,11332,1016800,-0.00509218612818263
1998-04-01,10170,11332,10170,10809,626400,-0.046152488528062086
1998-04-02,10810,11042,10228,10228,929700,-0.05375150337681567
1998-04-03,9879,10402,9007,9007,994400,-0.11937817755181857
1998-04-04,8136,10053,8136,9589,399100,0.06461640945930935
1998-04-06,9414,10286,9414,9879,516500,0.03024298675565751
1998-04-07,9880,10461,9880,10112,397400,0.023585383135944937
1998-04-08,10344,10344,9356,9530,482700,-0.057555379746835444
1998-04-09,9588,10402,9297,9472,414200,-0.006086044071353602
1998-04-10,9007,10169,9007,9647,410400,0.0184755067567568
1998-04-11,9879,10053,9704,9821,321800,0.018036695345703402
1998-04-13,9937,9937,9356,9647,490500,-0.01771713674778541
1998-04-14,9298,9647,8543,8543,417100,-0.11443972219342802
1998-04-15,8774,9414,8774,9007,519100,0.054313473018845926
1998-04-16,9297,9297,8426,8891,394600,-0.012878871988453389
1998-04-17,8485,8891,8427,8427,422300,-0.05218760544370715
1998-04-18,8194,8716,8194,8717,256600,0.03441319568055068
1998-04-20,8427,8485,7671,7671,248200,-0.11999541126534363
1998-04-21,7032,8078,7032,7845,367600,0.02268283144309735
1998-04-22,7439,8195,7439,7555,170900,-0.03696622052262588
1998-04-23,8136,8136,6682,6683,354600,-0.11542025148908008
1998-04-24,6218,7438,6218,7439,660300,0.11312284901990122
1998-04-25,6973,7438,6799,7032,236700,-0.05471165479231077
1998-04-27,6799,7089,6740,6741,233200,-0.04138225255972694
1998-04-28,6682,6682,6102,6508,182000,-0.03456460465806255
1998-04-29,6275,6973,6275,6741,189100,0.03580208973570986
1998-04-30,6740,7205,6740,6973,270500,0.034416258715324055
1998-05-02,7264,7264,6566,6741,132500,-0.033271188871360935
1998-05-04,6392,6857,6333,6334,269900,-0.0603767986945557
1998-05-06,7089,7089,6973,7090,629100,0.11935585727818121
1998-05-07,7205,7205,6333,6915,452800,-0.024682651622002783
1998-05-08,6857,6857,6392,6683,292100,-0.03355025307302961
1998-05-09,6450,6682,6450,6567,120000,-0.017357474188238853
1998-05-11,6451,6451,5870,5870,321400,-0.10613674432769915
1998-05-12,5289,5289,5173,5172,390300,-0.11890971039182285
1998-05-13,4590,4590,4590,4591,377800,-0.11233565351894814
1998-05-14,4067,4648,4067,4068,1060400,-0.11391853626660853
1998-05-15,3952,4417,3662,3662,681500,-0.09980334316617501
1998-05-16,3487,4067,3487,4068,264600,0.11086837793555437
1998-05-18,3603,4532,3603,4533,491600,0.11430678466076705
1998-05-19,4998,5056,4998,5056,348200,0.11537613059783802
1998-05-20,5638,5638,5638,5637,43000,0.11491297468354422
1998-05-21,6276,6276,5812,5812,895400,0.031044882029448218
1998-05-22,5754,5987,5114,5347,679300,-0.080006882312457
1998-05-23,5812,5812,5173,5172,168900,-0.03272863287824945
1998-05-25,5520,5520,4590,4649,325800,-0.10112142304717708
1998-05-26,4183,4648,4125,4242,356200,-0.0875457087545709
1998-05-27,4242,4707,4067,4707,351800,0.10961810466760968
1998-05-28,4532,5114,4532,4707,214200,0.0
1998-05-29,4300,4939,4300,4475,279000,-0.04928829403016788
1998-05-30,4532,4997,4532,4882,152300,0.09094972067039109
1998-06-01,5230,5230,4765,4765,155800,-0.02396558787382219
1998-06-02,4765,4997,4532,4533,146700,-0.04868835257082893
1998-06-03,4590,4881,4590,4649,137100,0.02559011692036184
1998-06-05,4532,4648,4067,4068,742000,-0.12497311249731125
1998-06-08,4416,4416,3661,4358,291200,0.07128810226155369
1998-06-09,4358,4358,3893,4300,235500,-0.013308857273978902
1998-06-10,4125,4300,4125,4126,184400,-0.04046511627906979
1998-06-11,4067,4358,3835,4184,199700,0.014057198254968428
1998-06-12,4067,4416,4009,4009,313700,-0.04182600382409174
1998-06-13,4067,4183,4009,4068,110000,0.014716887004240453
1998-06-15,4009,4009,3776,3777,123100,-0.07153392330383479
1998-06-16,3546,3777,3371,3371,149700,-0.1074927190892242
1998-06-17,3371,3720,3313,3545,176400,0.05161673094037367
1998-06-18,3312,3951,3196,3951,299700,0.11452750352609309
1998-06-19,4416,4416,4416,4416,247500,0.11769172361427493
1998-06-20,4881,4881,3951,4009,216200,-0.09216485507246375
1998-06-22,3777,3952,3604,3662,238400,-0.0865552506859566
1998-06-23,3255,3952,3255,3255,494500,-0.11114145275805576
1998-06-24,3081,3488,3081,3429,129200,0.05345622119815663
1998-06-25,3313,3488,3139,3255,159300,-0.05074365704286965
1998-06-26,3022,3488,3022,3197,239200,-0.01781874039938558
1998-06-27,3313,3313,2906,2964,120100,-0.07288082577416333
1998-06-29,2732,3023,2616,2615,402100,-0.11774628879892035
1998-06-30,2848,2906,2848,2906,240500,0.11128107074569793
1998-07-01,3255,3255,2674,3022,480300,0.03991741225051615
1998-07-02,2732,3023,2674,2731,301700,-0.09629384513567174
1998-07-03,2615,2905,2440,2441,392300,-0.10618820944708895
1998-07-04,2150,2266,2150,2150,263500,-0.11921343711593613
1998-07-06,1917,2324,1917,1918,525100,-0.10790697674418603
1998-07-07,2150,2150,2150,2150,145800,0.12095933263816483
1998-07-08,2150,2382,2150,2383,449700,0.1083720930232559
1998-07-09,2383,2557,2092,2499,308100,0.04867813680234989
1998-07-10,2209,2499,2209,2499,338000,0.0
1998-07-11,2209,2499,2209,2499,172900,0.0
1998-07-13,2498,2731,2208,2441,279100,-0.023209283713485407
1998-07-14,2441,2616,2325,2557,153700,0.04752150757886109
1998-07-15,2499,2848,2499,2848,344800,0.11380524051622998
1998-07-16,3197,3197,3197,3197,16100,0.12254213483146059
1998-07-18,3546,3546,3546,3545,24900,0.10885204879574606
1998-07-20,3951,3951,3951,3951,47800,0.11452750352609309
1998-07-21,4416,4416,4416,4416,10400,0.11769172361427493
1998-07-22,4765,4765,3893,4126,1456600,-0.0656702898550725
1998-07-23,3777,4068,3662,3662,406100,-0.11245758603974798
1998-07-24,3894,3894,3255,3429,521700,-0.06362643364281817
1998-07-25,3197,3777,3197,3487,652100,0.01691455234762329
1998-07-27,3488,3777,3371,3487,370900,0.0
1998-07-28,3255,3488,3197,3255,171400,-0.06653283624892459
1998-07-29,3197,3488,3197,3429,514700,0.05345622119815663
1998-07-30,3429,3488,3313,3371,211600,-0.01691455234762318
1998-07-31,3197,3488,3081,3197,695400,-0.05161673094037378
1998-08-01,3371,3371,3197,3197,146000,0.0
1998-08-03,3371,3604,3371,3487,517000,0.0907100406631216
1998-08-04,3488,3604,3371,3429,351900,-0.01663320906223109
1998-08-05,3430,3488,3022,3080,451800,-0.10177894429862933
1998-08-06,2906,3429,2906,3429,342400,0.11331168831168825
1998-08-07,3197,3488,3197,3429,439900,0.0
1998-08-08,3488,3488,3313,3313,290900,-0.03382910469524647
1998-08-10,3197,3313,2964,3313,188900,0.0
1998-08-11,3139,3313,2964,3197,205700,-0.035013582855418
1998-08-12,3139,3139,2906,3022,157900,-0.054738817641538984
1998-08-13,3022,3197,3022,3138,99400,0.03838517538054265
1998-08-14,2906,3371,2906,3313,277700,0.055768005098788986
1998-08-17,3313,3430,3081,3138,184800,-0.05282221551463928
1998-08-18,3023,3081,2790,2906,416500,-0.07393244104525176
1998-08-19,2964,3197,2964,3080,251000,0.059876118375774334
1998-08-20,2964,3197,2848,2906,732000,-0.056493506493506485
1998-08-21,3081,3139,2906,3080,322400,0.059876118375774334
1998-08-22,2964,3081,2906,3080,400200,0.0
1998-08-24,3081,3197,2906,2906,383500,-0.056493506493506485
1998-08-25,2964,3255,2964,3255,1151800,0.12009635237439786
1998-08-26,3313,3430,3023,3022,480700,-0.07158218125960059
1998-08-27,3023,3197,2906,2906,401400,-0.03838517538054265
1998-08-28,2906,3081,2906,2964,245000,0.019958706125258185
1998-08-29,3023,3023,2964,2964,119300,0.0
1998-08-31,3081,3313,3022,3138,548900,0.05870445344129549
1998-09-01,3022,3255,3022,3255,368800,0.03728489483747599
1998-09-02,3313,3604,3255,3429,874100,0.05345622119815663
1998-09-03,3488,3488,3197,3197,168100,-0.06765820939049283
1998-09-04,3022,3313,3022,3080,171000,-0.03659680950891464
1998-09-05,3081,3255,3081,3197,112100,0.037987012987013014
1998-09-07,3255,3313,3081,3080,103000,-0.03659680950891464
1998-09-08,3081,3313,3081,3313,272800,0.07564935064935074
1998-09-09,3139,3371,3139,3197,93700,-0.035013582855418
1998-09-10,3197,3313,2964,3197,351400,0.0
1998-09-11,3313,3313,3023,3022,227300,-0.054738817641538984
1998-09-12,3081,3139,2964,2964,118800,-0.019192587690271323
1998-09-14,3197,3255,2964,3138,140900,0.05870445344129549
1998-09-15,3139,3139,2906,3022,238000,-0.03696622052262588
1998-09-16,3023,3081,2906,2964,272400,-0.019192587690271323
1998-09-17,2906,3081,2906,2964,202400,0.0
1998-09-18,3023,3081,2964,2964,367700,0.0
1998-09-19,2674,3081,2674,3022,77500,0.019568151147098423
1998-09-21,2906,2964,2906,2906,140400,-0.03838517538054265
1998-09-22,2616,2964,2616,2790,399800,-0.03991741225051615
1998-09-23,2790,2906,2790,2790,569300,0.0
1998-09-24,2790,2906,2674,2848,409400,0.02078853046594986
1998-09-25,2848,3139,2848,3138,666000,0.1018258426966292
1998-09-26,3197,3197,2964,3138,235700,0.0
1998-09-28,3255,3255,2964,2964,158500,-0.055449330783938766
1998-09-29,3197,3197,2790,2848,37800,-0.03913630229419707
1998-09-30,2848,2906,2790,2790,62100,-0.020365168539325795
1998-10-01,2790,3023,2790,3022,8800,0.08315412186379922
1998-10-02,2906,2964,2790,2964,66400,-0.019192587690271323
1998-10-07,3313,3313,3022,3197,274700,0.0786099865047234
1998-10-08,2964,3197,2964,3138,242400,-0.018454801376290297
1998-10-09,2906,3197,2906,3138,125900,0.0
1998-10-10,2964,3081,2906,2906,354300,-0.07393244104525176
1998-10-12,2964,3023,2906,3022,458000,0.03991741225051615
1998-10-13,3139,3313,3139,3138,442600,0.03838517538054265
1998-10-14,3197,3255,2906,2964,370100,-0.055449330783938766
1998-10-15,3023,3139,2964,2964,197300,0.0
1998-10-16,3023,3197,2964,3022,359000,0.019568151147098423
1998-10-17,3139,3139,2964,3080,127300,0.019192587690271434
1998-10-19,3139,3371,3022,3313,943600,0.07564935064935074
1998-10-20,3430,3430,2964,3138,692600,-0.05282221551463928
1998-10-21,3313,3488,3313,3487,555300,0.11121733588272775
1998-10-22,3893,3893,3603,3893,1760700,0.11643246343561797
1998-10-23,4358,4358,3951,4358,1502600,0.1194451579758542
1998-10-24,4823,4881,4358,4358,1444500,0.0
1998-10-26,4881,4881,4881,4882,344500,0.12023864157870578
1998-10-27,5462,5462,4474,4533,2054700,-0.07148709545268328
1998-10-28,4591,5056,4591,5056,906500,0.11537613059783802
1998-10-29,5055,5114,4532,4591,1090300,-0.09196993670886078
1998-10-30,4648,4881,4300,4533,513800,-0.012633413199738652
1998-10-31,4590,4707,4300,4533,227200,0.0
1998-11-02,4416,4707,4125,4649,675100,0.02559011692036184
1998-11-03,4823,4997,4707,4765,2146900,0.024951602495160152
1998-11-04,4707,5173,4707,5056,2000100,0.061070304302203615
1998-11-05,5114,5638,5114,5637,583200,0.11491297468354422
1998-11-06,6275,6333,6275,6334,1233500,0.1236473301401455
1998-11-07,7090,7090,5870,5870,2450100,-0.07325544679507423
1998-11-09,6218,6566,5869,6567,1762800,0.11873935264054514
1998-11-10,6973,7264,6566,7032,2364400,0.07080858839652815
1998-11-11,6974,6974,6219,6219,1251900,-0.11561433447098979
1998-11-12,5812,6509,5696,5986,964400,-0.03746583051937613
1998-11-13,5754,6276,5754,5986,761500,0.0
1998-11-14,5812,6276,5812,5986,329500,0.0
1998-11-16,6392,6682,6275,6683,658100,0.11643835616438358
1998-11-17,6973,7496,6799,7032,1849800,0.05222205596289098
1998-11-18,7147,7264,6624,6915,682300,-0.016638225255972694
1998-11-19,6915,7089,6392,6508,791700,-0.05885755603759946
1998-11-20,6566,6973,6275,6392,943500,-0.0178242163491088
1998-11-21,6218,6915,6218,6683,467900,0.045525657071339154
1998-11-23,6915,7264,6566,6799,890800,0.017357474188238742
1998-11-24,6857,7613,6857,7613,2760600,0.11972348874834537
1998-11-25,7846,8543,7846,8543,1892000,0.12215946407460931
1998-11-26,9530,9530,8774,8949,3135900,0.047524288891490185
1998-11-27,7961,9995,7961,9414,1966900,0.05196111297351669
1998-11-28,9297,10460,9065,9879,1186300,0.04939451880178458
1998-11-30,9880,10752,9880,10461,1870100,0.058912845429699434
1998-12-01,10053,10460,9414,9589,1029900,-0.08335723162221587
1998-12-02,9646,10169,8774,9065,1744000,-0.054645948482636375
1998-12-03,8775,9124,8253,8311,1337300,-0.08317705460562608
1998-12-04,7846,8544,7846,7962,1013100,-0.0419925400072193
1998-12-05,8660,8891,8427,8543,517000,0.0729716151720674
1998-12-07,9123,9821,8716,9821,1295100,0.14959616059932102
1998-12-08,10752,10752,8427,8427,1446800,-0.14194073923225736
1998-12-09,8136,9646,7264,8717,3295900,0.03441319568055068
1998-12-10,8716,9879,8716,9298,2014400,0.0666513708844787
1998-12-11,10403,10694,9414,10693,4819200,0.15003226500322642
1998-12-14,9123,12320,9123,12320,10639800,0.15215561582343584
1998-12-15,14121,14121,13657,14121,2687800,0.1461850649350649
1998-12-16,16214,16214,12030,15110,5678800,0.07003753275263791
1998-12-17,12844,14529,12844,12843,1606700,-0.1500330906684315
1998-12-18,11042,12204,10926,10926,2841000,-0.14926419060967067
1998-12-21,11100,12553,11100,12553,2949300,0.148910854841662
1998-12-22,11623,12379,10694,10693,1272600,-0.14817175177248465
1998-12-23,11622,11622,9123,9879,1612800,-0.07612456747404839
1998-12-24,9588,9821,8774,9356,1061700,-0.052940581030468725
1998-12-28,9008,9473,7962,7962,1276700,-0.14899529713552795
1999-01-04,7846,8891,7555,8252,589600,0.0364230092941471
1999-01-05,8426,9472,8136,9472,2233000,0.1478429471643239
1999-01-06,9880,10171,8078,8078,2166500,-0.14717060810810811
1999-01-07,9297,9297,8774,9298,1424100,0.15102748205001237
1999-01-08,10460,10460,9297,9879,2769700,0.06248655624865562
1999-01-11,9589,11042,9473,10984,2466600,0.11185342646016805
1999-01-12,11332,12146,10170,10751,2254900,-0.02121267297887841
1999-01-13,9879,12378,9879,12378,4891100,0.1513347595572505
1999-01-14,12378,13598,10751,11622,4172000,-0.0610761027629666
1999-01-15,11622,12261,10751,11681,4157800,0.0050765789020823515
1999-01-18,11623,13425,11623,12785,5736000,0.09451245612533166
1999-01-19,12785,12785,11215,11215,3354400,-0.12280015643332032
1999-01-20,12494,12494,11331,11390,2721100,0.015604101649576485
1999-01-21,10286,11331,9704,9705,2241400,-0.14793678665496046
1999-01-22,8716,9704,8716,9240,1628900,-0.04791344667697062
1999-01-25,8716,10169,8716,9356,1043900,0.01255411255411265
1999-01-26,9472,10169,9356,9356,1304700,0.0
1999-01-27,9297,9879,9007,9124,1157100,-0.024796921761436552
1999-01-28,9181,9530,9065,9356,1775900,0.025427444103463426
1999-01-29,9356,9588,8949,9298,1532600,-0.0061992304403590826
1999-02-01,9356,9704,9123,9240,1830300,-0.006237900623790038
1999-02-02,9530,9588,8832,9007,1484400,-0.025216450216450248
1999-02-03,9008,9182,8602,8601,1142500,-0.04507605195958697
1999-02-04,9297,9297,8252,8717,1025600,0.013486803860016217
1999-02-05,8484,9239,8426,8717,1136900,0.0
1999-02-08,9124,9124,8020,8020,997000,-0.07995870138809225
1999-02-09,8136,8136,6973,7032,1080700,-0.12319201995012474
1999-02-10,6450,7438,6275,7148,766900,0.016496018202502905
1999-02-11,7845,7845,7147,7322,593300,0.0243424734191382
1999-02-12,6915,7729,6915,7439,831800,0.01597924064463263
1999-02-18,7555,7846,7264,7671,911000,0.031186987498319718
1999-02-19,7147,7671,7147,7206,879600,-0.06061791161517405
1999-02-22,6450,7264,6450,7032,851300,-0.024146544546211457
1999-02-23,6682,7147,6102,6450,1277600,-0.08276450511945388
1999-02-24,6103,6858,5928,5928,743900,-0.08093023255813958
1999-02-25,5696,5812,5056,5230,1757900,-0.11774628879892035
1999-02-26,5579,6045,5521,6044,1817000,0.15564053537284894
1999-03-02,6045,6045,6045,6044,0,0.0
1999-03-03,6045,6045,6045,6044,0,0.0
1999-03-04,6045,6045,6045,6044,0,0.0
1999-03-05,6045,6045,6045,6044,0,0.0
1999-03-08,6045,6045,6045,6044,0,0.0
1999-03-09,6045,6045,6045,6044,0,0.0
1999-03-10,6045,6045,6045,6044,0,0.0
1999-03-11,6045,6045,6045,6044,0,0.0
1999-03-12,6045,6045,6045,6044,0,0.0
1999-03-15,6045,6045,6045,6044,0,0.0
