Date,Open,High,Low,Close,Volume,Change
1997-11-12,2126,2134,2054,2069,99000,
1997-11-13,2070,2174,2070,2174,70800,0.050749154180763645
1997-11-14,2013,2174,2013,2166,46700,-0.0036798528058877844
1997-11-15,2158,2295,2094,2255,316600,0.041089566020313883
1997-11-17,2239,2239,2094,2174,134300,-0.03592017738359199
1997-11-18,2054,2255,2054,2255,734200,0.03725850965961364
1997-11-19,2102,2279,2102,2255,248100,0.0
1997-11-20,2174,2239,2078,2230,171600,-0.011086474501108667
1997-11-21,2231,2231,2094,2230,172500,0.0
1997-11-22,2231,2231,2094,2198,141200,-0.014349775784753382
1997-11-24,2030,2142,2030,2029,193800,-0.07688808007279346
1997-11-25,1868,2102,1868,2029,225600,0.0
1997-11-26,2094,2166,2030,2166,56500,0.06752094627895522
1997-11-27,2183,2336,2166,2335,193100,0.0780240073868883
1997-11-28,2255,2368,2199,2335,159400,0.0
1997-11-29,2255,2336,2150,2335,67700,0.0
1997-12-01,2215,2255,2166,2166,31500,-0.07237687366167023
1997-12-02,2166,2255,2013,2255,113900,0.041089566020313883
1997-12-03,2086,2247,2078,2222,571200,-0.014634146341463428
1997-12-04,2223,2368,2223,2327,340300,0.047254725472547277
1997-12-05,2255,2464,2255,2303,450100,-0.010313708637730956
1997-12-06,2191,2279,2126,2255,159600,-0.020842379504993458
1997-12-08,2134,2239,2078,2085,56800,-0.07538802660753885
1997-12-09,1925,2013,1925,2013,92800,-0.03453237410071941
1997-12-10,1852,1997,1852,1965,39400,-0.023845007451564815
1997-12-11,2013,2013,1812,1812,55500,-0.0778625954198473
1997-12-12,1667,1667,1667,1667,4500,-0.08002207505518766
1997-12-13,1538,1538,1538,1538,1700,-0.07738452309538091
1997-12-15,1417,1659,1417,1659,198400,0.07867360208062424
1997-12-16,1764,1788,1691,1787,112200,0.07715491259795049
1997-12-17,1812,1925,1788,1924,121700,0.0766648013430331
1997-12-19,1957,1957,1780,1844,28200,-0.04158004158004158
1997-12-20,1772,1852,1707,1828,60700,-0.008676789587852451
1997-12-22,1691,1933,1691,1828,3500,0.0
1997-12-23,1699,1828,1691,1828,7500,0.0
1997-12-24,1683,1820,1683,1683,136000,-0.07932166301969368
1997-12-26,1691,1812,1691,1812,160500,0.07664884135472372
1997-12-27,1667,1804,1667,1763,55500,-0.027041942604856484
1998-01-03,1657,1863,1657,1813,52000,0.02836074872376626
1998-01-05,1673,1887,1673,1813,158100,0.0
1998-01-06,1731,1896,1731,1821,93600,0.004412575841147293
1998-01-07,1838,1838,1681,1681,114300,-0.07688083470620544
1998-01-08,1714,1714,1566,1689,230100,0.004759071980963814
1998-01-09,1681,1731,1615,1648,139000,-0.024274718768502068
1998-01-10,1632,1780,1632,1780,397600,0.08009708737864085
1998-01-12,1920,1920,1854,1920,147000,0.0786516853932584
1998-01-13,1920,1962,1772,1772,100100,-0.07708333333333328
1998-01-14,1788,1846,1698,1813,115500,0.023137697516929956
1998-01-15,1805,1854,1681,1804,224800,-0.004964147821290732
1998-01-16,1813,1887,1665,1664,187000,-0.07760532150776056
1998-01-17,1574,1714,1549,1664,83800,0.0
1998-01-19,1665,1797,1665,1796,70600,0.07932692307692313
1998-01-20,1797,1797,1665,1763,134600,-0.01837416481069043
1998-01-21,1706,1756,1681,1697,94100,-0.037436188315371544
1998-01-22,1607,1714,1607,1631,49600,-0.038892162639952876
1998-01-23,1640,1690,1599,1623,67600,-0.004904966278356793
1998-01-24,1624,1632,1615,1615,3700,-0.004929143561306248
1998-01-26,1508,1607,1508,1565,86800,-0.03095975232198145
1998-01-30,1648,1690,1484,1689,261400,0.0792332268370608
1998-01-31,1681,1681,1607,1607,37000,-0.048549437537004136
1998-02-02,1492,1525,1484,1524,48200,-0.05164903546981958
1998-02-03,1525,1640,1525,1640,180600,0.07611548556430447
1998-02-04,1764,1764,1714,1763,681700,0.07499999999999996
1998-02-05,1764,1838,1731,1763,524700,0.0
1998-02-06,1788,1788,1665,1722,285600,-0.023255813953488413
1998-02-07,1739,1813,1739,1788,134700,0.03832752613240409
1998-02-09,1788,1929,1788,1870,734200,0.045861297539149914
1998-02-10,1871,1871,1731,1730,205200,-0.07486631016042777
1998-02-11,1731,1731,1599,1664,113900,-0.03815028901734108
1998-02-12,1657,1657,1566,1640,112000,-0.014423076923076872
1998-02-13,1648,1731,1582,1607,351900,-0.020121951219512213
1998-02-14,1574,1591,1533,1532,57700,-0.04667081518357186
1998-02-16,1558,1558,1418,1417,101700,-0.07506527415143605
1998-02-17,1343,1475,1343,1401,168100,-0.011291460832745237
1998-02-18,1418,1459,1401,1401,156200,0.0
1998-02-19,1442,1508,1401,1491,176700,0.06423982869379019
1998-02-20,1508,1525,1442,1442,202000,-0.032863849765258246
1998-02-21,1393,1442,1385,1409,88900,-0.02288488210818307
1998-02-23,1484,1500,1434,1483,129200,0.052519517388218695
1998-02-24,1500,1525,1451,1483,106600,0.0
1998-02-25,1508,1566,1368,1368,116200,-0.07754551584625757
1998-02-26,1376,1442,1376,1425,37800,0.04166666666666674
1998-02-27,1426,1451,1385,1401,86900,-0.01684210526315788
1998-02-28,1401,1426,1360,1384,97700,-0.012134189864382638
1998-03-02,1385,1385,1327,1343,106300,-0.02962427745664742
1998-03-03,1360,1376,1319,1343,174300,0.0
1998-03-04,1376,1459,1352,1425,83200,0.06105733432613558
1998-03-05,1438,1438,1319,1326,133600,-0.06947368421052635
1998-03-06,1352,1360,1302,1310,125600,-0.012066365007541435
1998-03-07,1277,1352,1277,1277,58800,-0.02519083969465652
1998-03-09,1277,1360,1212,1211,82800,-0.05168363351605321
1998-03-10,1195,1220,1154,1195,165300,-0.013212221304706895
1998-03-11,1203,1253,1203,1236,52800,0.03430962343096233
1998-03-12,1220,1310,1220,1277,89300,0.03317152103559873
1998-03-13,1290,1294,1245,1252,93000,-0.019577133907595967
1998-03-14,1294,1310,1261,1285,65000,0.02635782747603832
1998-03-16,1269,1302,1269,1269,90800,-0.012451361867704236
1998-03-17,1253,1261,1220,1236,71200,-0.026004728132387744
1998-03-18,1236,1261,1195,1252,83700,0.012944983818770295
1998-03-19,1195,1376,1195,1318,108600,0.05271565495207664
1998-03-20,1335,1335,1286,1293,52900,-0.01896813353566007
1998-03-21,1294,1343,1286,1326,92300,0.025522041763341052
1998-03-23,1385,1385,1302,1302,41200,-0.018099547511312264
1998-03-24,1302,1310,1253,1252,71900,-0.03840245775729645
1998-03-25,1236,1286,1236,1252,53300,0.0
1998-03-26,1245,1277,1220,1236,42500,-0.012779552715655007
1998-03-27,1203,1269,1195,1211,35700,-0.020226537216828433
1998-03-28,1236,1249,1212,1219,29800,0.006606110652353392
1998-03-30,1261,1261,1137,1145,50700,-0.06070549630844957
1998-03-31,1158,1220,1154,1153,17200,0.006986899563318882
1998-04-01,1179,1179,1080,1096,48300,-0.0494362532523851
1998-04-02,1113,1113,1080,1104,116400,0.007299270072992803
1998-04-03,1129,1129,1006,1005,110300,-0.08967391304347827
1998-04-04,923,1014,923,1005,44800,0.0
1998-04-06,973,973,931,947,45600,-0.057711442786069655
1998-04-07,907,1006,907,997,55900,0.05279831045406547
1998-04-08,1022,1063,989,997,60700,0.0
1998-04-09,1022,1047,1006,1005,82200,0.008024072216650024
1998-04-10,1038,1125,1038,1125,155300,0.11940298507462677
1998-04-11,1154,1203,1038,1038,111300,-0.07733333333333337
1998-04-13,1092,1154,1088,1125,104400,0.08381502890173409
1998-04-14,1137,1137,1071,1079,34400,-0.040888888888888864
1998-04-15,1055,1129,1055,1087,32500,0.007414272474513428
1998-04-16,1080,1080,1030,1046,26400,-0.03771849126034954
1998-04-17,981,1030,981,1001,71400,-0.043021032504780066
1998-04-18,1014,1014,1006,1005,20500,0.003996003996004083
1998-04-20,973,1055,973,997,191000,-0.007960199004975133
