Date,Open,High,Low,Close,Volume,Change
1997-11-12,2582,2703,2497,2652,26850,
1997-11-13,2660,2831,2600,2729,30810,0.02903469079939658
1997-11-14,2728,2728,2574,2729,19360,0.0
1997-11-15,2694,2917,2643,2643,25250,-0.031513374862586985
1997-11-17,2745,2745,2437,2617,34750,-0.009837306091562636
1997-11-18,2488,2608,2411,2566,21510,-0.019487963316774937
1997-11-19,2522,2643,2402,2643,22020,0.03000779423226807
1997-11-20,2643,2643,2437,2523,21670,-0.04540295119182747
1997-11-21,2411,2643,2402,2489,11630,-0.013476020610384443
1997-11-22,2402,2488,2291,2291,2820,-0.07955002008838896
1997-11-24,2110,2110,2110,2111,1190,-0.0785683107813182
1997-11-25,1947,2110,1947,2111,55310,0.0
1997-11-26,2025,2188,1947,2111,31710,0.0
1997-11-27,2145,2274,2059,2274,25180,0.07721459024159172
1997-11-28,2316,2316,2093,2094,13700,-0.079155672823219
1997-11-29,1947,2059,1930,2059,14980,-0.016714422158548237
1997-12-01,1896,2050,1896,1896,16470,-0.07916464303059734
1997-12-02,1750,1750,1750,1751,4880,-0.07647679324894519
1997-12-03,1613,1613,1613,1613,100,-0.07881210736721878
1997-12-04,1493,1742,1493,1742,40320,0.07997520148791071
1997-12-05,1802,1879,1802,1802,24980,0.03444316877152698
1997-12-06,1664,1664,1664,1665,23650,-0.0760266370699223
1997-12-08,1536,1536,1536,1536,18090,-0.07747747747747746
1997-12-09,1415,1415,1415,1416,1010,-0.078125
1997-12-10,1304,1304,1304,1304,52120,-0.07909604519774016
1997-12-11,1201,1278,1201,1201,20100,-0.07898773006134974
1997-12-12,1107,1107,1107,1107,10,-0.07826810990840971
1997-12-13,1021,1021,1021,1021,3230,-0.07768744354110213
1997-12-15,943,1098,943,1098,76450,0.07541625857002932
1997-12-16,1098,1184,1072,1116,33210,0.016393442622950838
1997-12-17,1115,1201,1072,1201,18000,0.0761648745519714
1997-12-19,1115,1295,1115,1270,27510,0.05745212323064108
1997-12-20,1270,1330,1201,1330,14000,0.04724409448818889
1997-12-22,1330,1433,1287,1433,31390,0.07744360902255631
1997-12-23,1373,1373,1321,1321,800,-0.07815771109560365
1997-12-24,1218,1218,1218,1219,550,-0.07721423164269492
1997-12-26,1312,1312,1124,1124,82700,-0.07793273174733384
1997-12-27,1038,1089,1038,1038,82630,-0.07651245551601427
1998-01-03,961,1115,961,1047,31570,0.00867052023121384
1998-01-05,1055,1124,1029,1124,20950,0.07354345749761215
1998-01-06,1141,1209,1132,1210,25010,0.07651245551601416
1998-01-07,1227,1304,1227,1304,30370,0.07768595041322324
1998-01-08,1201,1407,1201,1373,27350,0.052914110429447936
